Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score,Index_Value,D1_Capital,D2_User,D3_Output,D4_Risk
2025-04-05,uniswap_v3,3.29,20.34,0.0,40.14,35.18,3.23,10.89,14.13,7.09,37.66,11.78,0.0
2025-04-06,uniswap_v3,3.34,23.32,0.0,38.69,34.03,3.66,12.24,14.41,7.79,36.36,13.49,0.0
2025-04-07,uniswap_v3,3.32,27.4,0.0,36.43,32.65,4.31,14.58,14.84,8.95,34.54,15.85,0.0
2025-04-08,uniswap_v3,3.25,28.35,0.0,34.92,31.16,4.43,15.16,14.66,9.2,33.04,16.39,0.0
2025-04-09,uniswap_v3,3.15,29.64,0.0,33.72,30.2,4.64,16.25,14.7,9.7,31.96,17.14,0.0
2025-04-10,uniswap_v3,3.1,29.11,0.0,32.54,28.9,4.5,15.91,14.26,9.51,30.72,16.8,0.0
2025-04-11,uniswap_v3,3.0,29.09,0.0,31.95,27.87,4.42,15.84,14.02,9.42,29.91,16.76,0.0
2025-04-12,uniswap_v3,2.9,30.43,0.0,31.12,27.11,4.57,16.45,14.07,9.67,29.12,17.5,0.0
2025-04-13,uniswap_v3,2.82,29.3,0.0,31.22,27.31,4.34,15.87,13.86,9.34,29.26,16.82,0.0
2025-04-14,uniswap_v3,2.82,26.41,0.0,33.84,29.02,3.85,14.11,13.76,8.46,31.43,15.13,0.0
2025-04-15,uniswap_v3,2.85,26.04,0.0,34.11,29.36,3.78,13.8,13.74,8.33,31.74,14.91,0.0
2025-04-16,uniswap_v3,2.9,24.45,0.0,34.08,29.26,3.42,12.3,13.3,7.6,31.67,13.93,0.0
2025-04-17,uniswap_v3,2.9,23.02,0.0,32.99,29.14,3.13,11.27,12.81,7.08,31.06,13.08,0.0
2025-04-18,uniswap_v3,2.95,21.22,0.0,32.46,28.83,2.87,10.24,12.32,6.6,30.64,12.04,0.0
2025-04-19,uniswap_v3,2.96,19.82,0.0,31.98,29.06,2.67,9.51,12.0,6.24,30.52,11.24,0.0
2025-04-20,uniswap_v3,2.94,18.4,0.0,32.08,30.85,2.43,8.68,11.92,5.81,31.46,10.42,0.0
2025-04-21,uniswap_v3,2.92,17.84,0.0,30.89,30.31,2.32,8.35,11.58,5.64,30.6,10.08,0.0
2025-04-22,uniswap_v3,2.91,19.37,0.0,40.25,31.26,2.5,9.04,13.17,5.98,35.76,10.94,0.0
2025-04-23,uniswap_v3,2.88,20.71,0.0,61.49,32.0,2.7,9.85,16.2,6.36,46.74,11.7,0.0
2025-04-24,uniswap_v3,2.82,21.15,0.0,79.14,33.23,2.78,10.23,18.67,6.52,56.18,11.96,0.0
2025-04-25,uniswap_v3,2.8,23.13,0.0,90.33,34.96,2.95,10.87,20.63,6.83,62.64,13.04,0.0
2025-04-26,uniswap_v3,2.74,33.09,0.0,96.81,36.07,3.06,11.33,22.89,7.04,66.44,18.08,0.0
2025-04-27,uniswap_v3,2.69,33.42,0.0,100.0,34.95,3.06,11.41,23.19,7.05,67.47,18.24,0.0
2025-04-28,uniswap_v3,2.65,33.53,0.0,99.83,34.68,2.99,11.22,23.11,6.94,67.26,18.26,0.0
2025-04-29,uniswap_v3,2.61,31.44,0.0,92.27,35.36,2.66,10.05,21.8,6.33,63.82,17.05,0.0
2025-04-30,uniswap_v3,2.56,33.15,0.0,72.54,35.87,2.42,9.27,19.48,5.92,54.2,17.78,0.0
2025-05-01,uniswap_v3,2.55,32.9,0.0,57.79,36.36,2.41,9.23,17.65,5.89,47.08,17.66,0.0
2025-05-02,uniswap_v3,2.52,31.86,0.0,48.64,36.71,2.35,9.11,16.4,5.82,42.68,17.1,0.0
2025-05-03,uniswap_v3,2.51,21.91,0.0,44.27,36.55,2.26,8.74,14.53,5.62,40.41,12.08,0.0
2025-05-04,uniswap_v3,2.5,21.42,0.0,41.5,35.93,2.28,8.82,14.06,5.66,38.72,11.85,0.0
2025-05-05,uniswap_v3,2.5,20.84,0.0,42.54,36.42,2.27,8.78,14.17,5.64,39.48,11.56,0.0
2025-05-06,uniswap_v3,2.5,21.27,0.0,43.5,36.56,2.37,9.21,14.43,5.86,40.03,11.82,0.0
2025-05-07,uniswap_v3,2.52,17.36,0.0,45.83,38.16,2.33,8.98,14.4,5.75,42.0,9.84,0.0
2025-05-08,uniswap_v3,2.52,19.3,0.0,49.96,41.53,2.69,10.37,15.8,6.44,45.74,11.0,0.0
2025-05-09,uniswap_v3,2.56,23.77,0.0,55.2,44.7,3.34,12.67,17.78,7.62,49.95,13.56,0.0
2025-05-10,uniswap_v3,2.62,27.74,0.0,63.21,50.34,3.84,14.41,20.27,8.52,56.78,15.79,0.0
2025-05-11,uniswap_v3,2.73,31.25,0.0,69.33,61.4,4.27,15.73,23.09,9.23,65.36,17.76,0.0
2025-05-12,uniswap_v3,2.82,39.67,0.0,73.71,81.21,4.83,17.52,27.47,10.17,77.46,22.25,0.0
2025-05-13,uniswap_v3,2.91,42.58,0.0,77.83,94.22,5.23,18.74,30.19,10.82,86.02,23.9,0.0
2025-05-14,uniswap_v3,3.06,44.92,0.0,81.68,96.91,5.57,19.6,31.47,11.33,89.3,25.24,0.0
2025-05-15,uniswap_v3,3.2,45.43,0.0,83.46,98.68,5.55,19.09,31.93,11.14,91.07,25.49,0.0
2025-05-16,uniswap_v3,3.26,42.61,0.0,83.75,100.0,5.14,17.46,31.53,10.36,91.88,23.88,0.0
2025-05-17,uniswap_v3,3.32,39.88,0.0,77.9,97.03,4.87,16.37,29.92,9.85,87.46,22.38,0.0
2025-05-18,uniswap_v3,3.31,39.65,0.0,74.55,88.78,4.83,16.28,28.43,9.8,81.66,22.24,0.0
2025-05-19,uniswap_v3,3.28,34.69,0.0,73.97,72.29,4.8,16.27,25.66,9.78,73.13,19.74,0.0
2025-05-20,uniswap_v3,3.29,34.07,0.0,74.81,62.38,5.0,16.93,24.56,10.11,68.6,19.54,0.0
2025-05-21,uniswap_v3,3.25,36.01,0.0,74.77,61.99,5.48,18.68,25.02,10.96,68.38,20.74,0.0
2025-05-22,uniswap_v3,3.24,36.2,0.0,74.73,60.86,5.69,19.42,25.02,11.33,67.8,20.94,0.0
2025-05-23,uniswap_v3,3.28,38.56,0.0,74.28,59.6,6.24,21.05,25.38,12.16,66.94,22.4,0.0
2025-05-24,uniswap_v3,3.27,38.74,0.0,75.97,59.48,6.28,21.24,25.62,12.26,67.72,22.51,0.0
2025-05-25,uniswap_v3,3.3,36.67,0.0,78.35,60.22,6.11,20.59,25.66,11.94,69.28,21.39,0.0
2025-05-26,uniswap_v3,3.35,33.86,0.0,81.46,61.01,5.74,19.15,25.57,11.25,71.24,19.8,0.0
2025-05-27,uniswap_v3,3.37,32.83,0.0,83.65,61.65,5.43,18.05,25.62,10.71,72.65,19.13,0.0
2025-05-28,uniswap_v3,3.4,29.69,0.0,81.62,60.51,4.86,16.05,24.52,9.72,71.06,17.28,0.0
2025-05-29,uniswap_v3,3.41,29.79,0.0,79.25,58.52,4.78,15.76,23.94,9.59,68.89,17.28,0.0
2025-05-30,uniswap_v3,3.37,29.15,0.0,77.85,57.02,4.53,15.06,23.37,9.22,67.44,16.84,0.0
2025-05-31,uniswap_v3,3.33,29.35,0.0,76.68,56.7,4.61,15.41,23.26,9.37,66.69,16.98,0.0
2025-06-01,uniswap_v3,3.3,29.01,0.0,75.72,55.54,4.66,15.64,22.98,9.47,65.63,16.84,0.0
2025-06-02,uniswap_v3,3.26,29.29,0.0,72.53,53.09,4.82,16.27,22.41,9.76,62.81,17.06,0.0
2025-06-03,uniswap_v3,3.24,28.97,0.0,70.01,51.73,4.81,16.28,21.88,9.76,60.87,16.89,0.0
2025-06-04,uniswap_v3,3.2,28.38,0.0,69.86,50.76,4.74,16.16,21.64,9.68,60.31,16.56,0.0
2025-06-05,uniswap_v3,3.15,27.57,0.0,69.34,50.26,4.68,16.14,21.39,9.64,59.8,16.12,0.0
2025-06-06,uniswap_v3,3.07,25.24,0.0,68.94,49.27,4.45,15.55,20.82,9.31,59.1,14.84,0.0
2025-06-07,uniswap_v3,3.03,24.2,0.0,68.92,48.03,4.25,14.93,20.42,8.98,58.48,14.22,0.0
2025-06-08,uniswap_v3,3.01,24.04,0.0,69.82,47.66,4.09,14.42,20.38,8.72,58.74,14.06,0.0
2025-06-09,uniswap_v3,3.0,24.85,0.0,69.74,47.54,4.06,14.34,20.44,8.67,58.64,14.46,0.0
2025-06-10,uniswap_v3,3.0,27.26,0.0,65.92,45.65,4.36,15.36,20.19,9.18,55.78,15.81,0.0
2025-06-11,uniswap_v3,3.04,28.7,0.0,64.4,44.97,4.61,16.11,20.23,9.57,54.68,16.66,0.0
2025-06-12,uniswap_v3,3.07,29.31,0.0,64.25,45.11,4.67,16.19,20.32,9.63,54.68,16.99,0.0
2025-06-13,uniswap_v3,3.1,31.99,0.0,62.72,45.06,5.03,17.38,20.66,10.24,53.89,18.51,0.0
2025-06-14,uniswap_v3,3.13,32.02,0.0,61.8,45.21,5.1,17.58,20.6,10.35,53.5,18.56,0.0
2025-06-15,uniswap_v3,3.12,31.68,0.0,59.01,44.16,5.17,17.85,20.12,10.49,51.58,18.42,0.0
2025-06-16,uniswap_v3,3.11,32.2,0.0,58.93,44.2,5.56,19.29,20.41,11.2,51.56,18.88,0.0
2025-06-17,uniswap_v3,3.08,30.61,0.0,60.86,44.45,5.62,19.64,20.53,11.36,52.66,18.11,0.0
2025-06-18,uniswap_v3,2.99,29.55,0.0,60.59,43.97,5.61,19.86,20.32,11.42,52.28,17.58,0.0
2025-06-19,uniswap_v3,2.92,26.64,0.0,59.03,41.94,5.31,19.04,19.36,10.98,50.48,15.98,0.0
2025-06-20,uniswap_v3,2.89,24.11,0.0,59.53,40.97,5.04,18.19,18.84,10.54,50.25,14.58,0.0
2025-06-21,uniswap_v3,2.85,25.42,0.0,59.48,40.23,5.23,18.99,19.02,10.92,49.86,15.32,0.0
2025-06-22,uniswap_v3,2.78,28.67,0.0,56.48,38.96,5.67,20.81,19.17,11.8,47.72,17.17,0.0
2025-06-23,uniswap_v3,2.69,29.22,0.0,53.71,37.22,5.41,20.24,18.56,11.46,45.46,17.31,0.0
2025-06-24,uniswap_v3,2.64,28.36,0.0,51.77,36.59,4.99,18.88,17.9,10.76,44.18,16.68,0.0
2025-06-25,uniswap_v3,2.61,27.67,0.0,50.5,36.09,4.71,17.95,17.44,10.28,43.3,16.19,0.0
2025-06-26,uniswap_v3,2.58,28.32,0.0,50.77,36.78,4.69,17.95,17.64,10.26,43.78,16.5,0.0
2025-06-27,uniswap_v3,2.55,27.56,0.0,50.64,37.28,4.4,16.95,17.42,9.75,43.96,15.98,0.0
2025-06-28,uniswap_v3,2.53,25.89,0.0,49.12,36.43,4.02,15.55,16.69,9.04,42.78,14.96,0.0
2025-06-29,uniswap_v3,2.54,22.88,0.0,51.92,37.63,3.51,13.54,16.5,8.04,44.78,13.2,0.0
2025-06-30,uniswap_v3,2.59,20.58,0.0,52.27,37.69,3.2,12.16,16.06,7.38,44.98,11.89,0.0
2025-07-01,uniswap_v3,2.58,19.2,0.0,53.53,37.27,3.02,11.5,15.89,7.04,45.4,11.11,0.0
2025-07-02,uniswap_v3,2.56,18.83,0.0,54.94,38.13,3.01,11.52,16.12,7.04,46.54,10.92,0.0
2025-07-03,uniswap_v3,2.56,17.88,0.0,57.08,39.06,2.94,11.26,16.35,6.91,48.07,10.41,0.0
2025-07-04,uniswap_v3,2.58,16.78,0.0,58.01,39.92,2.83,10.79,16.36,6.68,48.96,9.8,0.0
2025-07-05,uniswap_v3,2.59,16.48,0.0,61.02,41.18,2.84,10.8,16.86,6.7,51.1,9.66,0.0
2025-07-06,uniswap_v3,2.6,16.23,0.0,63.73,42.41,2.8,10.66,17.3,6.63,53.07,9.52,0.0
2025-07-07,uniswap_v3,2.61,15.45,0.0,66.86,44.65,2.71,10.3,17.82,6.46,55.76,9.08,0.0
2025-07-08,uniswap_v3,2.61,15.49,0.0,67.62,46.2,2.63,9.98,18.07,6.3,56.91,9.06,0.0
2025-07-09,uniswap_v3,2.65,16.34,0.0,68.58,46.9,2.65,9.96,18.39,6.31,57.74,9.49,0.0
2025-07-10,uniswap_v3,2.69,18.38,0.0,69.58,47.3,2.88,10.68,18.94,6.68,58.44,10.63,0.0
2025-07-11,uniswap_v3,2.74,22.89,0.0,73.69,49.71,3.39,12.41,20.6,7.58,61.7,13.14,0.0
2025-07-12,uniswap_v3,2.8,25.11,0.0,76.3,52.56,3.6,13.09,21.68,7.94,64.43,14.36,0.0
2025-07-13,uniswap_v3,2.86,26.2,0.0,76.21,53.11,3.72,13.44,21.94,8.15,64.66,14.96,0.0
2025-07-14,uniswap_v3,2.92,28.93,0.0,76.57,53.22,4.08,14.6,22.54,8.76,64.9,16.5,0.0
2025-07-15,uniswap_v3,2.98,31.83,0.0,74.85,51.97,4.53,16.05,22.78,9.52,63.41,18.18,0.0
2025-07-16,uniswap_v3,3.04,33.92,0.0,75.1,51.18,4.8,16.84,23.11,9.94,63.14,19.36,0.0
2025-07-17,uniswap_v3,3.09,35.69,0.0,73.27,50.02,4.96,17.24,23.03,10.16,61.64,20.32,0.0
2025-07-18,uniswap_v3,3.13,36.32,0.0,72.05,48.73,5.16,17.79,22.9,10.46,60.39,20.74,0.0
2025-07-19,uniswap_v3,3.19,35.88,0.0,72.57,48.2,5.25,17.99,22.88,10.59,60.38,20.56,0.0
2025-07-20,uniswap_v3,3.25,37.59,0.0,70.5,47.05,5.65,19.2,22.9,11.22,58.78,21.62,0.0
2025-07-21,uniswap_v3,3.32,38.04,0.0,68.91,45.39,5.77,19.36,22.6,11.34,57.15,21.9,0.0
2025-07-22,uniswap_v3,3.39,38.41,0.0,69.12,44.99,5.89,19.52,22.66,11.46,57.06,22.15,0.0
2025-07-23,uniswap_v3,3.46,38.11,0.0,67.91,44.39,5.89,19.33,22.39,11.4,56.15,22.0,0.0
2025-07-24,uniswap_v3,3.48,37.69,0.0,66.83,44.08,5.81,18.99,22.11,11.24,55.46,21.75,0.0
2025-07-25,uniswap_v3,3.47,36.42,0.0,62.7,42.01,5.6,18.3,21.06,10.88,52.36,21.01,0.0
2025-07-26,uniswap_v3,3.48,36.57,0.0,58.33,39.63,5.49,17.95,20.18,10.72,48.98,21.03,0.0
2025-07-27,uniswap_v3,3.49,36.19,0.0,57.2,39.12,5.21,17.02,19.78,10.26,48.16,20.7,0.0
2025-07-28,uniswap_v3,3.5,35.76,0.0,55.33,38.87,5.08,16.54,19.39,10.02,47.1,20.42,0.0
2025-07-29,uniswap_v3,3.49,34.87,0.0,55.39,39.27,4.86,15.87,19.22,9.68,47.33,19.86,0.0
2025-07-30,uniswap_v3,3.48,34.42,0.0,56.0,39.5,4.85,15.88,19.27,9.68,47.75,19.64,0.0
2025-07-31,uniswap_v3,3.49,33.5,0.0,56.11,39.35,4.75,15.51,19.09,9.5,47.73,19.12,0.0
2025-08-01,uniswap_v3,3.49,33.98,0.0,54.6,38.55,4.92,16.07,18.95,9.78,46.58,19.45,0.0
2025-08-02,uniswap_v3,3.46,34.87,0.0,52.81,38.24,5.11,16.77,18.91,10.12,45.53,19.99,0.0
2025-08-03,uniswap_v3,3.39,33.1,0.0,52.68,37.55,5.04,16.69,18.56,10.04,45.11,19.07,0.0
2025-08-04,uniswap_v3,3.34,31.87,0.0,54.84,37.73,4.95,16.5,18.65,9.92,46.28,18.41,0.0
2025-08-05,uniswap_v3,3.33,31.48,0.0,54.98,37.06,4.92,16.45,18.53,9.89,46.02,18.2,0.0
2025-08-06,uniswap_v3,3.32,30.01,0.0,54.25,36.81,4.72,15.8,18.11,9.56,45.53,17.37,0.0
2025-08-07,uniswap_v3,3.31,29.86,0.0,53.16,36.46,4.74,15.89,17.93,9.6,44.81,17.3,0.0
2025-08-08,uniswap_v3,3.36,28.52,0.0,55.18,37.33,4.58,15.22,18.02,9.29,46.26,16.55,0.0
2025-08-09,uniswap_v3,3.42,29.93,0.0,56.56,37.84,5.26,17.22,18.78,10.32,47.2,17.6,0.0
2025-08-10,uniswap_v3,3.54,32.41,0.0,56.7,38.24,5.76,18.54,19.4,11.04,47.47,19.08,0.0
2025-08-11,uniswap_v3,3.63,34.99,0.0,54.46,37.84,6.13,19.49,19.57,11.56,46.15,20.56,0.0
2025-08-12,uniswap_v3,3.66,37.25,0.0,53.5,38.02,7.68,24.29,20.55,13.98,45.76,22.46,0.0
2025-08-13,uniswap_v3,3.74,40.38,0.0,53.89,39.0,8.17,25.65,21.35,14.7,46.44,24.28,0.0
2025-08-14,uniswap_v3,3.83,43.84,0.0,53.63,39.72,8.8,27.3,22.14,15.57,46.68,26.32,0.0
2025-08-15,uniswap_v3,3.9,44.62,0.0,53.56,40.03,8.92,27.48,22.31,15.69,46.8,26.77,0.0
2025-08-16,uniswap_v3,3.93,42.01,0.0,57.01,40.92,8.12,24.9,22.11,14.42,48.96,25.06,0.0
2025-08-17,uniswap_v3,3.96,40.69,0.0,59.98,41.8,7.77,23.76,22.24,13.86,50.89,24.23,0.0
2025-08-18,uniswap_v3,3.99,40.0,0.0,61.94,42.74,7.79,23.72,22.52,13.86,52.34,23.9,0.0
2025-08-19,uniswap_v3,4.03,38.49,0.0,62.28,43.07,6.48,19.47,21.73,11.75,52.68,22.48,0.0
2025-08-20,uniswap_v3,4.01,36.92,0.0,61.68,41.85,6.26,18.83,21.19,11.42,51.76,21.59,0.0
2025-08-21,uniswap_v3,3.99,32.59,0.0,63.46,42.71,5.58,16.85,20.65,10.42,53.08,19.08,0.0
2025-08-22,uniswap_v3,3.94,34.81,0.0,64.52,43.3,5.89,17.96,21.3,10.95,53.91,20.35,0.0
2025-08-23,uniswap_v3,3.99,35.9,0.0,62.78,42.84,6.05,18.35,21.24,11.17,52.81,20.98,0.0
2025-08-24,uniswap_v3,4.04,37.79,0.0,60.91,43.06,6.37,19.17,21.42,11.6,51.98,22.08,0.0
2025-08-25,uniswap_v3,4.06,39.68,0.0,58.81,42.59,6.58,19.73,21.43,11.9,50.7,23.13,0.0
2025-08-26,uniswap_v3,4.05,40.21,0.0,57.53,42.09,6.6,19.83,21.29,11.94,49.81,23.4,0.0
2025-08-27,uniswap_v3,4.08,41.21,0.0,56.41,42.02,6.69,20.04,21.31,12.06,49.22,23.95,0.0
2025-08-28,uniswap_v3,4.06,41.48,0.0,53.8,40.45,6.67,20.01,20.81,12.04,47.12,24.08,0.0
2025-08-29,uniswap_v3,4.06,39.1,0.0,49.26,38.02,6.3,18.83,19.45,11.44,43.64,22.7,0.0
2025-08-30,uniswap_v3,3.98,37.58,0.0,44.47,35.4,6.1,18.38,18.24,11.18,39.94,21.84,0.0
2025-08-31,uniswap_v3,3.9,34.69,0.0,42.32,33.94,5.63,17.17,17.21,10.54,38.13,20.16,0.0
2025-09-01,uniswap_v3,3.83,34.42,0.0,42.94,34.12,5.35,16.53,17.15,10.18,38.53,19.89,0.0
2025-09-02,uniswap_v3,3.8,34.09,0.0,43.41,34.43,5.25,16.29,17.16,10.04,38.92,19.67,0.0
2025-09-03,uniswap_v3,3.77,31.75,0.0,43.3,34.4,4.97,15.51,16.71,9.64,38.85,18.36,0.0
2025-09-04,uniswap_v3,3.79,32.18,0.0,43.49,34.46,5.01,15.6,16.82,9.7,38.98,18.6,0.0
2025-09-05,uniswap_v3,3.77,32.11,0.0,44.82,35.32,4.9,15.33,17.03,9.55,40.07,18.5,0.0
2025-09-06,uniswap_v3,3.76,32.05,0.0,45.53,35.8,4.8,15.0,17.12,9.38,40.66,18.42,0.0
2025-09-07,uniswap_v3,3.74,31.49,0.0,45.6,35.53,4.63,14.51,16.94,9.12,40.56,18.06,0.0
2025-09-08,uniswap_v3,3.73,28.26,0.0,44.22,34.61,4.29,13.48,16.07,8.6,39.42,16.28,0.0
2025-09-09,uniswap_v3,3.74,27.59,0.0,43.11,33.41,4.04,12.67,15.57,8.2,38.26,15.82,0.0
2025-09-10,uniswap_v3,3.73,28.78,0.0,43.61,33.3,4.0,12.54,15.74,8.14,38.46,16.39,0.0
2025-09-11,uniswap_v3,3.73,28.43,0.0,44.93,33.17,3.98,12.47,15.84,8.1,39.05,16.2,0.0
2025-09-12,uniswap_v3,3.76,27.5,0.0,46.06,32.97,3.82,11.93,15.76,7.84,39.52,15.66,0.0
2025-09-13,uniswap_v3,3.81,28.59,0.0,49.21,35.09,4.04,12.52,16.66,8.16,42.15,16.32,0.0
2025-09-14,uniswap_v3,3.85,29.2,0.0,50.4,36.03,4.27,13.18,17.12,8.52,43.22,16.74,0.0
2025-09-15,uniswap_v3,3.87,30.27,0.0,51.02,35.7,4.44,13.68,17.37,8.78,43.36,17.36,0.0
2025-09-16,uniswap_v3,3.89,29.71,0.0,51.82,35.9,4.51,13.84,17.46,8.86,43.86,17.11,0.0
2025-09-17,uniswap_v3,3.91,30.3,0.0,51.39,35.58,4.73,14.49,17.55,9.2,43.48,17.52,0.0
2025-09-18,uniswap_v3,3.92,30.57,0.0,50.33,35.15,4.74,14.47,17.4,9.2,42.74,17.66,0.0
2025-09-19,uniswap_v3,3.94,30.46,0.0,48.97,34.29,4.66,14.22,17.07,9.08,41.63,17.56,0.0
2025-09-20,uniswap_v3,3.91,30.25,0.0,47.05,32.22,4.48,13.71,16.45,8.81,39.64,17.37,0.0
2025-09-21,uniswap_v3,3.91,30.99,0.0,45.2,30.44,4.47,13.67,16.08,8.79,37.82,17.73,0.0
2025-09-22,uniswap_v3,3.9,33.41,0.0,44.18,29.96,4.71,14.43,16.32,9.16,37.07,19.06,0.0
2025-09-23,uniswap_v3,3.88,33.84,0.0,43.11,29.58,4.82,14.84,16.26,9.36,36.34,19.33,0.0
2025-09-24,uniswap_v3,3.83,33.49,0.0,42.16,28.97,4.75,14.76,16.0,9.3,35.56,19.12,0.0
2025-09-25,uniswap_v3,3.78,36.93,0.0,40.97,28.6,5.34,16.75,16.55,10.26,34.78,21.14,0.0
2025-09-26,uniswap_v3,3.69,39.08,0.0,39.72,28.6,5.63,17.87,16.82,10.78,34.16,22.36,0.0
2025-09-27,uniswap_v3,3.64,40.53,0.0,37.52,28.05,5.76,18.37,16.73,11.0,32.79,23.14,0.0
2025-09-28,uniswap_v3,3.6,41.27,0.0,36.3,27.78,5.73,18.34,16.63,10.97,32.04,23.5,0.0
2025-09-29,uniswap_v3,3.58,39.26,0.0,35.11,27.97,5.42,17.44,16.1,10.51,31.54,22.34,0.0
2025-09-30,uniswap_v3,3.59,39.81,0.0,34.32,28.1,5.36,17.22,16.05,10.4,31.21,22.58,0.0
2025-10-01,uniswap_v3,3.58,39.96,0.0,34.23,30.04,5.25,16.88,16.24,10.23,32.14,22.6,0.0
2025-10-02,uniswap_v3,3.6,37.27,0.0,35.76,30.24,4.81,15.44,15.89,9.52,33.0,21.04,0.0
2025-10-03,uniswap_v3,3.65,36.63,0.0,40.23,31.04,4.86,15.44,16.48,9.54,35.64,20.74,0.0
2025-10-04,uniswap_v3,3.71,35.17,0.0,42.34,31.87,4.86,15.33,16.66,9.52,37.11,20.02,0.0
2025-10-05,uniswap_v3,3.75,35.29,0.0,44.0,32.76,5.16,16.18,17.14,9.96,38.38,20.23,0.0
2025-10-06,uniswap_v3,3.78,36.27,0.0,45.83,33.2,5.45,17.0,17.69,10.39,39.52,20.86,0.0
2025-10-07,uniswap_v3,4.0,38.61,0.0,48.24,34.22,5.99,17.96,18.63,10.98,41.23,22.3,0.0
2025-10-08,uniswap_v3,4.2,38.95,0.0,49.43,33.26,6.23,18.18,18.78,11.19,41.34,22.59,0.0
2025-10-09,uniswap_v3,4.4,41.46,0.0,48.78,33.48,6.4,18.19,19.09,11.3,41.13,23.93,0.0
2025-10-10,uniswap_v3,4.56,53.07,0.0,45.25,32.64,7.72,21.26,20.56,12.91,38.94,30.4,0.0
2025-10-11,uniswap_v3,4.59,58.31,0.0,43.74,31.8,8.39,23.2,21.25,13.9,37.77,33.35,0.0
2025-10-12,uniswap_v3,4.64,61.76,0.0,43.4,31.13,8.74,24.11,21.72,14.38,37.26,35.25,0.0
2025-10-13,uniswap_v3,4.76,62.22,0.0,43.22,30.34,8.88,24.17,21.7,14.46,36.78,35.55,0.0
2025-10-14,uniswap_v3,4.7,62.76,0.0,41.05,29.26,8.95,24.54,21.41,14.62,35.16,35.85,0.0
2025-10-15,uniswap_v3,4.66,63.56,0.0,39.98,28.34,9.04,24.85,21.3,14.76,34.16,36.3,0.0
2025-10-16,uniswap_v3,4.57,62.05,0.0,39.39,27.77,9.04,25.09,20.99,14.83,33.58,35.54,0.0
2025-10-17,uniswap_v3,4.36,51.47,0.0,39.15,27.45,7.91,22.78,19.14,13.57,33.3,29.69,0.0
2025-10-18,uniswap_v3,4.25,45.61,0.0,39.43,27.64,7.31,21.2,18.18,12.72,33.53,26.46,0.0
2025-10-19,uniswap_v3,4.15,41.63,0.0,38.51,27.51,6.84,20.05,17.34,12.1,33.01,24.24,0.0
2025-10-20,uniswap_v3,3.98,39.79,0.0,37.33,27.28,6.46,19.37,16.78,11.68,32.3,23.12,0.0
2025-10-21,uniswap_v3,3.8,39.7,0.0,37.72,27.16,6.18,19.18,16.72,11.49,32.44,22.94,0.0
2025-10-22,uniswap_v3,3.62,38.84,0.0,37.03,26.62,6.07,19.38,16.44,11.5,31.83,22.46,0.0
2025-10-23,uniswap_v3,3.45,37.25,0.0,37.35,26.44,5.79,18.99,16.16,11.22,31.9,21.52,0.0
2025-10-24,uniswap_v3,3.45,35.68,0.0,36.54,26.2,5.43,17.8,15.64,10.62,31.37,20.56,0.0
2025-10-25,uniswap_v3,3.48,37.69,0.0,35.62,25.63,5.32,17.39,15.64,10.44,30.62,21.5,0.0
2025-10-26,uniswap_v3,3.48,38.97,0.0,35.43,25.72,5.23,17.09,15.74,10.28,30.58,22.1,0.0
2025-10-27,uniswap_v3,3.5,39.94,0.0,35.92,26.68,5.28,17.22,16.07,10.36,31.3,22.61,0.0
2025-10-28,uniswap_v3,3.5,37.21,0.0,35.12,26.72,5.04,16.42,15.5,9.96,30.92,21.12,0.0
2025-10-29,uniswap_v3,3.52,37.11,0.0,35.72,27.2,5.05,16.42,15.63,9.97,31.46,21.08,0.0
2025-10-30,uniswap_v3,3.53,38.61,0.0,34.73,26.92,5.25,17.02,15.76,10.28,30.82,21.93,0.0
2025-10-31,uniswap_v3,3.52,37.64,0.0,34.18,26.83,5.24,17.02,15.55,10.27,30.5,21.44,0.0
2025-11-01,uniswap_v3,3.52,34.41,0.0,33.88,26.65,5.2,16.91,15.07,10.22,30.26,19.8,0.0
2025-11-02,uniswap_v3,3.53,32.0,0.0,33.44,26.04,5.05,16.38,14.55,9.96,29.74,18.52,0.0
2025-11-03,uniswap_v3,3.52,31.67,0.0,31.58,24.66,5.17,16.79,14.17,10.15,28.12,18.42,0.0
2025-11-04,uniswap_v3,3.46,35.18,0.0,30.21,23.69,5.72,18.88,14.64,11.17,26.95,20.45,0.0
2025-11-05,uniswap_v3,3.36,34.7,0.0,29.03,23.04,5.53,18.53,14.27,10.94,26.04,20.12,0.0
2025-11-06,uniswap_v3,3.3,33.01,0.0,28.65,22.76,5.28,17.86,13.86,10.58,25.7,19.14,0.0
2025-11-07,uniswap_v3,3.24,35.02,0.0,29.65,23.07,5.43,18.57,14.37,10.9,26.36,20.23,0.0
2025-11-08,uniswap_v3,3.19,37.4,0.0,29.54,23.21,5.49,18.87,14.71,11.03,26.38,21.44,0.0
2025-11-09,uniswap_v3,3.12,38.39,0.0,29.08,22.93,5.6,19.39,14.81,11.26,26.0,22.0,0.0
2025-11-10,uniswap_v3,3.07,37.35,0.0,30.02,23.2,5.33,18.64,14.7,10.86,26.61,21.34,0.0
