date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-04-11,uniswap_v3,20.08,79.36,0.0,91.02,84.03,86.89,15.84,58.01,17.96,87.52,86.89,39.68
2025-04-12,uniswap_v3,19.61,80.88,0.0,90.82,83.7,87.16,16.45,58.22,18.03,87.26,87.16,40.44
2025-04-13,uniswap_v3,19.28,80.14,0.0,90.85,83.79,86.93,15.87,57.97,17.58,87.32,86.93,40.07
2025-04-14,uniswap_v3,19.26,78.65,0.0,91.5,84.49,86.55,14.11,57.64,16.69,88.0,86.55,39.33
2025-04-15,uniswap_v3,19.42,78.36,0.0,91.58,84.65,86.47,13.8,57.59,16.61,88.12,86.47,39.18
2025-04-16,uniswap_v3,19.68,77.49,0.0,91.57,84.6,86.13,12.3,57.24,15.99,88.08,86.13,38.74
2025-04-17,uniswap_v3,19.68,76.48,0.0,91.22,84.54,85.79,11.27,56.85,15.48,87.88,85.79,38.24
2025-04-18,uniswap_v3,19.89,74.59,0.0,91.07,84.38,85.3,10.24,56.35,15.07,87.72,85.3,37.3
2025-04-19,uniswap_v3,19.97,72.99,0.0,90.94,84.48,84.87,9.51,55.95,14.74,87.71,84.87,36.49
2025-04-20,uniswap_v3,19.88,71.59,0.0,90.96,85.1,84.45,8.68,55.64,14.28,88.03,84.45,35.8
2025-04-21,uniswap_v3,19.79,71.17,0.0,90.7,84.9,84.33,8.35,55.45,14.07,87.8,84.33,35.58
2025-04-22,uniswap_v3,19.7,72.19,0.0,92.12,85.3,84.53,9.04,55.93,14.37,88.71,84.53,36.1
2025-04-23,uniswap_v3,19.55,72.95,0.0,94.37,85.64,84.73,9.85,56.48,14.7,90.0,84.73,36.48
2025-04-24,uniswap_v3,19.25,73.3,0.0,96.66,86.2,84.84,10.23,56.92,14.74,91.43,84.84,36.65
2025-04-25,uniswap_v3,19.19,75.33,0.0,98.29,86.95,85.2,10.87,57.63,15.03,92.62,85.2,37.66
2025-04-26,uniswap_v3,18.88,80.36,0.0,99.42,87.39,85.47,11.33,58.54,15.1,93.4,85.47,40.18
2025-04-27,uniswap_v3,18.65,80.75,0.0,100.0,87.03,85.49,11.41,58.6,15.03,93.52,85.49,40.38
2025-04-28,uniswap_v3,18.42,80.84,0.0,99.96,86.93,85.38,11.22,58.52,14.82,93.44,85.38,40.42
2025-04-29,uniswap_v3,18.22,79.32,0.0,98.97,87.17,84.94,10.05,57.95,14.14,93.07,84.94,39.66
2025-04-30,uniswap_v3,17.98,80.04,0.0,97.11,87.37,84.68,9.27,57.64,13.62,92.24,84.68,40.02
2025-05-01,uniswap_v3,17.93,79.85,0.0,95.6,87.55,84.66,9.23,57.44,13.58,91.57,84.66,39.92
2025-05-02,uniswap_v3,17.74,78.99,0.0,94.47,87.67,84.57,9.11,57.14,13.42,91.07,84.57,39.49
2025-05-03,uniswap_v3,17.73,73.97,0.0,93.83,87.62,84.34,8.74,56.32,13.24,90.72,84.34,36.98
2025-05-04,uniswap_v3,17.68,73.35,0.0,93.34,87.39,84.38,8.82,56.17,13.25,90.36,84.38,36.67
2025-05-05,uniswap_v3,17.68,72.84,0.0,93.57,87.57,84.37,8.78,56.15,13.23,90.57,84.37,36.42
2025-05-06,uniswap_v3,17.64,73.24,0.0,93.75,87.62,84.55,9.21,56.32,13.42,90.68,84.55,36.62
2025-05-07,uniswap_v3,17.74,71.1,0.0,94.18,88.14,84.48,8.98,56.14,13.36,91.16,84.48,35.55
2025-05-08,uniswap_v3,17.75,72.33,0.0,94.81,89.08,84.85,10.37,56.76,14.06,91.94,84.85,36.16
2025-05-09,uniswap_v3,17.95,74.89,0.0,95.57,89.92,85.49,12.67,57.75,15.31,92.74,85.49,37.44
2025-05-10,uniswap_v3,18.28,78.05,0.0,96.58,91.31,86.24,14.41,58.89,16.34,93.94,86.24,39.02
2025-05-11,uniswap_v3,18.78,80.83,0.0,97.47,93.59,86.81,15.73,60.0,17.26,95.53,86.81,40.42
2025-05-12,uniswap_v3,19.25,84.49,0.0,98.15,96.54,87.37,17.52,61.34,18.38,97.34,87.37,42.24
2025-05-13,uniswap_v3,19.69,86.23,0.0,98.71,98.74,87.77,18.74,62.21,19.22,98.72,87.77,43.12
2025-05-14,uniswap_v3,20.39,87.71,0.0,99.2,99.39,88.14,19.6,62.82,20.0,99.3,88.14,43.86
2025-05-15,uniswap_v3,21.05,87.95,0.0,99.4,99.74,88.13,19.09,62.94,20.07,99.57,88.13,43.98
2025-05-16,uniswap_v3,21.34,86.65,0.0,99.43,100.0,87.81,17.46,62.56,19.4,99.72,87.81,43.32
2025-05-17,uniswap_v3,21.65,84.94,0.0,98.79,99.39,87.52,16.37,62.02,19.01,99.09,87.52,42.47
2025-05-18,uniswap_v3,21.59,84.83,0.0,98.37,98.0,87.49,16.28,61.76,18.94,98.18,87.49,42.42
2025-05-19,uniswap_v3,21.46,83.31,0.0,98.3,95.98,87.47,16.27,61.28,18.87,97.14,87.47,41.66
2025-05-20,uniswap_v3,21.51,83.02,0.0,98.39,94.58,87.6,16.93,61.2,19.22,96.48,87.6,41.51
2025-05-21,uniswap_v3,21.31,83.81,0.0,98.39,94.5,87.9,18.68,61.56,19.99,96.44,87.9,41.9
2025-05-22,uniswap_v3,21.25,83.9,0.0,98.38,94.28,88.04,19.42,61.66,20.34,96.33,88.04,41.95
2025-05-23,uniswap_v3,21.46,85.03,0.0,98.34,94.03,88.43,21.05,62.1,21.26,96.18,88.43,42.52
2025-05-24,uniswap_v3,21.4,85.18,0.0,98.56,94.0,88.5,21.24,62.17,21.32,96.28,88.5,42.59
2025-05-25,uniswap_v3,21.52,83.84,0.0,98.86,94.18,88.31,20.59,61.95,21.06,96.52,88.31,41.92
2025-05-26,uniswap_v3,21.77,82.26,0.0,99.2,94.34,87.99,19.15,61.59,20.46,96.77,87.99,41.13
2025-05-27,uniswap_v3,21.85,81.71,0.0,99.41,94.47,87.78,18.05,61.38,19.95,96.94,87.78,40.85
2025-05-28,uniswap_v3,22.0,80.26,0.0,99.18,94.21,87.41,16.05,60.82,19.02,96.7,87.41,40.13
2025-05-29,uniswap_v3,22.03,80.31,0.0,98.9,93.76,87.36,15.76,60.68,18.9,96.33,87.36,40.16
2025-05-30,uniswap_v3,21.86,80.05,0.0,98.74,93.41,87.21,15.06,60.44,18.46,96.07,87.21,40.02
2025-05-31,uniswap_v3,21.7,80.21,0.0,98.59,93.33,87.3,15.41,60.48,18.56,95.96,87.3,40.1
2025-06-01,uniswap_v3,21.55,79.9,0.0,98.48,93.05,87.36,15.64,60.42,18.6,95.76,87.36,39.95
2025-06-02,uniswap_v3,21.37,80.11,0.0,98.13,92.47,87.51,16.27,60.42,18.82,95.3,87.51,40.06
2025-06-03,uniswap_v3,21.29,79.91,0.0,97.88,92.18,87.5,16.28,60.32,18.78,95.03,87.5,39.96
2025-06-04,uniswap_v3,21.1,79.51,0.0,97.87,91.93,87.44,16.16,60.18,18.63,94.9,87.44,39.76
2025-06-05,uniswap_v3,20.87,79.14,0.0,97.8,91.8,87.4,16.14,60.07,18.51,94.8,87.4,39.57
2025-06-06,uniswap_v3,20.48,77.87,0.0,97.75,91.52,87.21,15.55,59.7,18.02,94.64,87.21,38.94
2025-06-07,uniswap_v3,20.27,76.88,0.0,97.74,91.18,86.95,14.93,59.36,17.6,94.46,86.95,38.44
2025-06-08,uniswap_v3,20.21,76.73,0.0,97.85,91.08,86.74,14.42,59.22,17.32,94.46,86.74,38.36
2025-06-09,uniswap_v3,20.13,77.25,0.0,97.84,91.04,86.71,14.34,59.25,17.24,94.44,86.71,38.62
2025-06-10,uniswap_v3,20.16,78.47,0.0,97.35,90.55,86.93,15.36,59.47,17.76,93.95,86.93,39.24
2025-06-11,uniswap_v3,20.32,79.35,0.0,97.14,90.35,87.14,16.11,59.69,18.22,93.74,87.14,39.67
2025-06-12,uniswap_v3,20.48,79.63,0.0,97.12,90.39,87.18,16.19,59.77,18.34,93.76,87.18,39.82
2025-06-13,uniswap_v3,20.63,81.05,0.0,96.9,90.38,87.45,17.38,60.16,19.0,93.64,87.45,40.52
2025-06-14,uniswap_v3,20.77,81.08,0.0,96.77,90.42,87.55,17.58,60.22,19.17,93.6,87.55,40.54
2025-06-15,uniswap_v3,20.73,80.7,0.0,96.4,90.1,87.66,17.85,60.14,19.29,93.25,87.66,40.35
2025-06-16,uniswap_v3,20.67,80.99,0.0,96.39,90.11,87.94,19.29,60.42,19.98,93.25,87.94,40.49
2025-06-17,uniswap_v3,20.5,80.25,0.0,96.66,90.19,87.97,19.64,60.4,20.07,93.42,87.97,40.12
2025-06-18,uniswap_v3,20.12,79.64,0.0,96.62,90.03,87.96,19.86,60.27,19.99,93.32,87.96,39.82
2025-06-19,uniswap_v3,19.79,77.81,0.0,96.38,89.38,87.73,19.04,59.73,19.42,92.88,87.73,38.9
2025-06-20,uniswap_v3,19.64,76.51,0.0,96.46,89.06,87.54,18.19,59.37,18.92,92.76,87.54,38.26
2025-06-21,uniswap_v3,19.41,77.69,0.0,96.45,88.83,87.75,18.99,59.61,19.2,92.64,87.75,38.84
2025-06-22,uniswap_v3,19.08,80.04,0.0,95.87,88.35,88.16,20.81,60.06,19.94,92.11,88.16,40.02
2025-06-23,uniswap_v3,18.62,80.32,0.0,95.45,87.79,87.99,20.24,59.8,19.43,91.62,87.99,40.16
2025-06-24,uniswap_v3,18.38,79.8,0.0,95.18,87.6,87.69,18.88,59.4,18.63,91.39,87.69,39.9
2025-06-25,uniswap_v3,18.21,79.31,0.0,94.96,87.42,87.44,17.95,59.09,18.08,91.19,87.44,39.66
2025-06-26,uniswap_v3,18.08,79.85,0.0,95.01,87.67,87.43,17.95,59.18,18.02,91.34,87.43,39.92
2025-06-27,uniswap_v3,17.9,79.28,0.0,94.99,87.84,87.12,16.95,58.9,17.42,91.42,87.12,39.64
2025-06-28,uniswap_v3,17.79,77.65,0.0,94.73,87.53,86.55,15.55,58.29,16.67,91.13,86.55,38.83
2025-06-29,uniswap_v3,17.85,75.55,0.0,95.28,87.98,86.03,13.54,57.78,15.7,91.63,86.03,37.78
2025-06-30,uniswap_v3,18.12,74.16,0.0,95.34,88.0,85.73,12.16,57.4,15.14,91.67,85.73,37.08
2025-07-01,uniswap_v3,18.08,73.03,0.0,95.52,87.87,85.53,11.5,57.13,14.79,91.7,85.53,36.52
2025-07-02,uniswap_v3,17.94,72.72,0.0,95.76,88.16,85.52,11.52,57.14,14.73,91.96,85.52,36.36
2025-07-03,uniswap_v3,17.98,71.9,0.0,96.06,88.45,85.45,11.26,57.07,14.62,92.26,85.45,35.95
2025-07-04,uniswap_v3,18.09,70.73,0.0,96.2,88.71,85.26,10.79,56.88,14.44,92.46,85.26,35.36
2025-07-05,uniswap_v3,18.14,70.29,0.0,96.66,89.16,85.28,10.8,56.95,14.47,92.91,85.28,35.15
2025-07-06,uniswap_v3,18.17,70.01,0.0,97.03,89.53,85.22,10.66,56.98,14.42,93.28,85.22,35.01
2025-07-07,uniswap_v3,18.2,69.28,0.0,97.48,90.22,85.09,10.3,56.96,14.25,93.85,85.09,34.64
2025-07-08,uniswap_v3,18.24,69.32,0.0,97.58,90.68,84.97,9.98,56.97,14.11,94.13,84.97,34.66
2025-07-09,uniswap_v3,18.43,69.98,0.0,97.72,90.89,84.99,9.96,57.12,14.2,94.3,84.99,34.99
2025-07-10,uniswap_v3,18.61,71.51,0.0,97.84,91.01,85.21,10.68,57.51,14.64,94.43,85.21,35.76
2025-07-11,uniswap_v3,18.87,74.6,0.0,98.29,91.58,85.79,12.41,58.42,15.64,94.94,85.79,37.3
2025-07-12,uniswap_v3,19.19,76.84,0.0,98.59,92.32,86.16,13.09,59.04,16.14,95.46,86.16,38.42
2025-07-13,uniswap_v3,19.47,77.9,0.0,98.58,92.46,86.35,13.44,59.32,16.45,95.52,86.35,38.95
2025-07-14,uniswap_v3,19.74,79.86,0.0,98.62,92.49,86.74,14.6,59.85,17.17,95.56,86.74,39.93
2025-07-15,uniswap_v3,20.05,81.81,0.0,98.39,92.13,87.21,16.05,60.36,18.05,95.26,87.21,40.9
2025-07-16,uniswap_v3,20.34,82.95,0.0,98.42,91.89,87.44,16.84,60.66,18.59,95.16,87.44,41.48
2025-07-17,uniswap_v3,20.56,83.79,0.0,98.19,91.55,87.56,17.24,60.81,18.9,94.87,87.56,41.9
2025-07-18,uniswap_v3,20.74,84.02,0.0,98.08,91.26,87.69,17.79,60.91,19.26,94.67,87.69,42.01
2025-07-19,uniswap_v3,21.02,83.71,0.0,98.13,91.14,87.8,17.99,60.95,19.5,94.64,87.8,41.86
2025-07-20,uniswap_v3,21.32,84.8,0.0,97.85,90.82,88.18,19.2,61.29,20.26,94.34,88.18,42.4
2025-07-21,uniswap_v3,21.64,85.02,0.0,97.66,90.35,88.26,19.36,61.32,20.5,94.0,88.26,42.51
2025-07-22,uniswap_v3,21.97,85.19,0.0,97.69,90.21,88.34,19.52,61.41,20.74,93.95,88.34,42.6
2025-07-23,uniswap_v3,22.25,85.05,0.0,97.51,90.01,88.34,19.33,61.35,20.79,93.76,88.34,42.52
2025-07-24,uniswap_v3,22.34,84.88,0.0,97.35,89.9,88.29,18.99,61.26,20.66,93.62,88.29,42.44
2025-07-25,uniswap_v3,22.33,84.37,0.0,96.83,89.33,88.15,18.3,60.93,20.31,93.08,88.15,42.18
2025-07-26,uniswap_v3,22.34,84.48,0.0,96.31,88.69,88.02,17.95,60.73,20.14,92.5,88.02,42.24
2025-07-27,uniswap_v3,22.38,84.27,0.0,96.14,88.53,87.79,17.02,60.49,19.7,92.34,87.79,42.14
2025-07-28,uniswap_v3,22.44,84.07,0.0,95.85,88.44,87.69,16.54,60.34,19.49,92.14,87.69,42.04
2025-07-29,uniswap_v3,22.41,83.64,0.0,95.86,88.57,87.53,15.87,60.18,19.14,92.22,87.53,41.82
2025-07-30,uniswap_v3,22.35,83.43,0.0,95.95,88.66,87.53,15.88,60.17,19.12,92.3,87.53,41.72
2025-07-31,uniswap_v3,22.4,82.99,0.0,95.97,88.61,87.45,15.51,60.05,18.95,92.29,87.45,41.5
2025-08-01,uniswap_v3,22.41,83.2,0.0,95.71,88.32,87.56,16.07,60.1,19.24,92.01,87.56,41.6
2025-08-02,uniswap_v3,22.25,83.77,0.0,95.41,88.22,87.77,16.77,60.24,19.51,91.82,87.77,41.88
2025-08-03,uniswap_v3,21.95,82.51,0.0,95.39,87.98,87.7,16.69,59.99,19.32,91.68,87.7,41.26
2025-08-04,uniswap_v3,21.72,81.81,0.0,95.71,88.04,87.61,16.5,59.88,19.11,91.88,87.61,40.9
2025-08-05,uniswap_v3,21.67,81.6,0.0,95.73,87.81,87.59,16.45,59.81,19.06,91.77,87.59,40.8
2025-08-06,uniswap_v3,21.62,80.72,0.0,95.62,87.73,87.42,15.8,59.54,18.71,91.68,87.42,40.36
2025-08-07,uniswap_v3,21.61,80.64,0.0,95.44,87.6,87.44,15.89,59.51,18.75,91.52,87.44,40.32
2025-08-08,uniswap_v3,21.79,80.03,0.0,95.78,87.9,87.33,15.22,59.42,18.5,91.84,87.33,40.02
2025-08-09,uniswap_v3,22.1,80.74,0.0,96.01,88.07,87.76,17.22,59.96,19.66,92.04,87.76,40.37
2025-08-10,uniswap_v3,22.6,82.38,0.0,96.04,88.21,88.16,18.54,60.51,20.57,92.12,88.16,41.19
2025-08-11,uniswap_v3,22.99,83.67,0.0,95.7,88.07,88.44,19.49,60.85,21.24,91.88,88.44,41.84
2025-08-12,uniswap_v3,23.14,84.7,0.0,95.55,88.13,89.13,24.29,61.76,23.72,91.84,89.13,42.35
2025-08-13,uniswap_v3,23.45,86.31,0.0,95.61,88.46,89.48,25.65,62.3,24.55,92.04,89.48,43.16
2025-08-14,uniswap_v3,23.86,87.69,0.0,95.57,88.71,89.85,27.3,62.85,25.58,92.14,89.85,43.84
2025-08-15,uniswap_v3,24.13,88.06,0.0,95.56,88.81,89.93,27.48,62.99,25.8,92.18,89.93,44.03
2025-08-16,uniswap_v3,24.27,86.54,0.0,96.0,89.07,89.38,24.9,62.44,24.58,92.54,89.38,43.27
2025-08-17,uniswap_v3,24.39,85.8,0.0,96.43,89.35,89.12,23.76,62.25,24.08,92.89,89.12,42.9
2025-08-18,uniswap_v3,24.51,85.51,0.0,96.73,89.66,89.13,23.72,62.3,24.12,93.2,89.13,42.76
2025-08-19,uniswap_v3,24.68,84.87,0.0,96.78,89.77,88.62,19.47,61.6,22.08,93.28,88.62,42.44
2025-08-20,uniswap_v3,24.6,84.19,0.0,96.69,89.36,88.48,18.83,61.33,21.72,93.02,88.48,42.1
2025-08-21,uniswap_v3,24.53,82.3,0.0,96.98,89.62,88.08,16.85,60.8,20.69,93.3,88.08,41.15
2025-08-22,uniswap_v3,24.33,83.14,0.0,97.13,89.8,88.25,17.96,61.11,21.14,93.46,88.25,41.57
2025-08-23,uniswap_v3,24.52,83.88,0.0,96.92,89.67,88.41,18.35,61.27,21.44,93.3,88.41,41.94
2025-08-24,uniswap_v3,24.72,84.89,0.0,96.67,89.74,88.64,19.17,61.56,21.94,93.2,88.64,42.44
2025-08-25,uniswap_v3,24.8,85.61,0.0,96.35,89.59,88.75,19.73,61.7,22.26,92.97,88.75,42.8
2025-08-26,uniswap_v3,24.77,85.85,0.0,96.13,89.41,88.77,19.83,61.69,22.3,92.77,88.77,42.92
2025-08-27,uniswap_v3,24.86,86.3,0.0,95.93,89.39,88.83,20.04,61.77,22.45,92.66,88.83,43.15
2025-08-28,uniswap_v3,24.78,86.47,0.0,95.48,88.87,88.81,20.01,61.65,22.4,92.18,88.81,43.24
2025-08-29,uniswap_v3,24.8,85.57,0.0,94.67,88.03,88.6,18.83,61.14,21.82,91.35,88.6,42.78
2025-08-30,uniswap_v3,24.47,84.45,0.0,93.83,87.05,88.4,18.38,60.62,21.42,90.44,88.4,42.22
2025-08-31,uniswap_v3,24.13,82.69,0.0,93.46,86.58,88.01,17.17,60.01,20.65,90.02,88.01,41.34
2025-09-01,uniswap_v3,23.87,82.6,0.0,93.56,86.64,87.85,16.53,59.86,20.2,90.1,87.85,41.3
2025-09-02,uniswap_v3,23.75,82.45,0.0,93.64,86.75,87.79,16.29,59.81,20.02,90.2,87.79,41.22
2025-09-03,uniswap_v3,23.62,81.22,0.0,93.62,86.74,87.59,15.51,59.49,19.57,90.18,87.59,40.61
2025-09-04,uniswap_v3,23.68,81.47,0.0,93.66,86.76,87.62,15.6,59.55,19.64,90.21,87.62,40.74
2025-09-05,uniswap_v3,23.6,81.44,0.0,93.96,87.1,87.55,15.33,59.57,19.46,90.53,87.55,40.72
2025-09-06,uniswap_v3,23.57,81.39,0.0,94.13,87.32,87.4,15.0,59.53,19.28,90.72,87.4,40.7
2025-09-07,uniswap_v3,23.49,80.84,0.0,94.14,87.22,87.17,14.51,59.32,19.0,90.68,87.17,40.42
2025-09-08,uniswap_v3,23.44,79.38,0.0,93.89,86.9,86.9,13.48,58.86,18.46,90.4,86.9,39.69
2025-09-09,uniswap_v3,23.46,79.05,0.0,93.69,86.44,86.69,12.67,58.59,18.07,90.06,86.69,39.52
2025-09-10,uniswap_v3,23.45,79.74,0.0,93.78,86.39,86.65,12.54,58.65,17.99,90.08,86.65,39.87
2025-09-11,uniswap_v3,23.45,79.54,0.0,94.03,86.35,86.63,12.47,58.64,17.96,90.19,86.63,39.77
2025-09-12,uniswap_v3,23.57,79.07,0.0,94.23,86.27,86.51,11.93,58.51,17.75,90.25,86.51,39.53
2025-09-13,uniswap_v3,23.78,79.93,0.0,94.78,87.02,86.78,12.52,58.95,18.15,90.9,86.78,39.97
2025-09-14,uniswap_v3,23.94,80.52,0.0,95.0,87.35,87.08,13.18,59.27,18.56,91.18,87.08,40.26
2025-09-15,uniswap_v3,24.03,81.1,0.0,95.11,87.23,87.24,13.68,59.45,18.86,91.17,87.24,40.55
2025-09-16,uniswap_v3,24.09,80.79,0.0,95.27,87.31,87.29,13.84,59.49,18.96,91.29,87.29,40.4
2025-09-17,uniswap_v3,24.2,81.07,0.0,95.19,87.18,87.47,14.49,59.63,19.34,91.18,87.47,40.53
2025-09-18,uniswap_v3,24.25,81.23,0.0,95.0,87.0,87.48,14.47,59.61,19.36,91.0,87.48,40.62
2025-09-19,uniswap_v3,24.32,81.17,0.0,94.74,86.65,87.4,14.22,59.49,19.27,90.7,87.4,40.58
2025-09-20,uniswap_v3,24.21,81.02,0.0,94.44,85.92,87.19,13.71,59.21,18.96,90.18,87.19,40.51
2025-09-21,uniswap_v3,24.18,81.59,0.0,94.08,85.23,87.17,13.67,59.14,18.92,89.66,87.17,40.8
2025-09-22,uniswap_v3,24.15,82.56,0.0,93.89,85.03,87.33,14.43,59.34,19.29,89.46,87.33,41.28
2025-09-23,uniswap_v3,24.05,82.8,0.0,93.68,84.86,87.42,14.84,59.38,19.44,89.27,87.42,41.4
2025-09-24,uniswap_v3,23.85,82.64,0.0,93.48,84.58,87.37,14.76,59.26,19.3,89.03,87.37,41.32
2025-09-25,uniswap_v3,23.63,84.06,0.0,93.22,84.42,87.74,16.75,59.7,20.19,88.82,87.74,42.03
2025-09-26,uniswap_v3,23.27,85.07,0.0,92.94,84.42,87.98,17.87,59.94,20.57,88.68,87.98,42.54
2025-09-27,uniswap_v3,23.07,85.94,0.0,92.45,84.17,88.15,18.37,60.04,20.72,88.31,88.15,42.97
2025-09-28,uniswap_v3,22.87,86.4,0.0,92.15,84.03,88.11,18.34,60.0,20.6,88.09,88.11,43.2
2025-09-29,uniswap_v3,22.8,85.63,0.0,91.87,84.12,87.9,17.44,59.71,20.12,88.0,87.9,42.82
2025-09-30,uniswap_v3,22.82,85.91,0.0,91.69,84.18,87.85,17.22,59.69,20.02,87.94,87.85,42.96
2025-10-01,uniswap_v3,22.8,85.98,0.0,91.67,84.94,87.76,16.88,59.72,19.84,88.3,87.76,42.99
2025-10-02,uniswap_v3,22.89,84.94,0.0,91.99,85.04,87.52,15.44,59.42,19.16,88.52,87.52,42.47
2025-10-03,uniswap_v3,23.11,84.68,0.0,92.81,85.37,87.55,15.44,59.56,19.27,89.09,87.55,42.34
2025-10-04,uniswap_v3,23.33,83.81,0.0,93.28,85.73,87.55,15.33,59.57,19.33,89.5,87.55,41.9
2025-10-05,uniswap_v3,23.51,83.88,0.0,93.67,86.14,87.81,16.18,59.88,19.84,89.9,87.81,41.94
2025-10-06,uniswap_v3,23.63,84.28,0.0,94.08,86.32,88.02,17.0,60.17,20.31,90.2,88.02,42.14
2025-10-07,uniswap_v3,24.47,85.23,0.0,94.56,86.73,88.35,17.96,60.71,21.22,90.65,88.35,42.62
2025-10-08,uniswap_v3,25.27,85.39,0.0,94.81,86.38,88.53,18.18,60.89,21.72,90.6,88.53,42.7
2025-10-09,uniswap_v3,26.02,86.37,0.0,94.68,86.48,88.64,18.19,61.13,22.1,90.58,88.64,43.18
2025-10-10,uniswap_v3,26.67,89.12,0.0,94.09,86.13,89.17,21.26,61.95,23.97,90.11,89.17,44.56
2025-10-11,uniswap_v3,26.79,91.42,0.0,93.77,85.75,89.64,23.2,62.53,24.99,89.76,89.64,45.71
2025-10-12,uniswap_v3,26.98,92.86,0.0,93.7,85.46,89.85,24.11,62.85,25.54,89.58,89.85,46.43
2025-10-13,uniswap_v3,27.45,93.03,0.0,93.67,85.12,89.93,24.17,62.91,25.81,89.4,89.93,46.52
2025-10-14,uniswap_v3,27.23,93.21,0.0,93.24,84.69,89.96,24.54,62.85,25.88,88.96,89.96,46.6
2025-10-15,uniswap_v3,27.1,93.54,0.0,93.02,84.29,90.01,24.85,62.85,25.98,88.66,90.01,46.77
2025-10-16,uniswap_v3,26.78,92.99,0.0,92.9,84.04,90.02,25.09,62.73,25.94,88.47,90.02,46.5
2025-10-17,uniswap_v3,25.93,90.65,0.0,92.84,83.88,89.6,22.78,61.91,24.36,88.36,89.6,45.32
2025-10-18,uniswap_v3,25.49,87.86,0.0,92.91,83.98,89.2,21.2,61.23,23.34,88.44,89.2,43.93
2025-10-19,uniswap_v3,25.05,86.11,0.0,92.69,83.91,88.89,20.05,60.7,22.55,88.3,88.89,43.06
2025-10-20,uniswap_v3,24.38,85.34,0.0,92.43,83.8,88.65,19.37,60.33,21.88,88.12,88.65,42.67
2025-10-21,uniswap_v3,23.66,85.31,0.0,92.52,83.75,88.51,19.18,60.18,21.42,88.14,88.51,42.66
2025-10-22,uniswap_v3,22.92,84.95,0.0,92.36,83.47,88.44,19.38,60.0,21.15,87.92,88.44,42.48
2025-10-23,uniswap_v3,22.22,84.21,0.0,92.43,83.38,88.25,18.99,59.72,20.6,87.9,88.25,42.1
2025-10-24,uniswap_v3,22.23,83.57,0.0,92.23,83.25,88.01,17.8,59.39,20.02,87.74,88.01,41.78
2025-10-25,uniswap_v3,22.34,84.89,0.0,92.0,82.97,87.9,17.39,59.42,19.87,87.48,87.9,42.44
2025-10-26,uniswap_v3,22.36,85.59,0.0,91.96,83.01,87.82,17.09,59.46,19.73,87.48,87.82,42.8
2025-10-27,uniswap_v3,22.42,86.02,0.0,92.07,83.43,87.86,17.22,59.61,19.82,87.75,87.86,43.01
2025-10-28,uniswap_v3,22.45,84.97,0.0,91.88,83.45,87.7,16.42,59.32,19.44,87.66,87.7,42.48
2025-10-29,uniswap_v3,22.51,84.92,0.0,92.02,83.7,87.71,16.42,59.37,19.47,87.86,87.71,42.46
2025-10-30,uniswap_v3,22.59,85.62,0.0,91.79,83.56,87.85,17.02,59.54,19.8,87.68,87.85,42.81
2025-10-31,uniswap_v3,22.52,85.12,0.0,91.64,83.5,87.84,17.02,59.44,19.77,87.57,87.84,42.56
2025-11-01,uniswap_v3,22.52,82.43,0.0,91.55,83.4,87.79,16.91,59.05,19.72,87.48,87.79,41.22
2025-11-02,uniswap_v3,22.58,80.89,0.0,91.43,83.09,87.62,16.38,58.7,19.48,87.26,87.62,40.44
2025-11-03,uniswap_v3,22.55,80.75,0.0,90.93,82.44,87.7,16.79,58.61,19.67,86.68,87.7,40.38
2025-11-04,uniswap_v3,22.27,82.04,0.0,90.53,81.93,88.01,18.88,58.96,20.58,86.23,88.01,41.02
2025-11-05,uniswap_v3,21.81,81.81,0.0,90.23,81.59,87.87,18.53,58.71,20.17,85.91,87.87,40.9
2025-11-06,uniswap_v3,21.54,81.01,0.0,90.12,81.43,87.69,17.86,58.42,19.7,85.78,87.69,40.51
2025-11-07,uniswap_v3,21.26,81.95,0.0,90.39,81.59,87.8,18.57,58.67,19.92,85.99,87.8,40.98
2025-11-08,uniswap_v3,21.02,84.16,0.0,90.36,81.67,87.87,18.87,58.98,19.94,86.02,87.87,42.08
2025-11-09,uniswap_v3,20.71,84.91,0.0,90.22,81.5,88.01,19.39,59.09,20.05,85.86,88.01,42.46
2025-11-10,uniswap_v3,20.49,84.42,0.0,90.49,81.65,87.81,18.64,58.91,19.56,86.07,87.81,42.21
2025-11-11,uniswap_v3,20.49,83.2,0.0,90.82,81.99,87.42,16.42,58.47,18.45,86.4,87.42,41.6
2025-11-12,uniswap_v3,20.61,83.47,0.0,90.91,82.09,87.45,16.46,58.56,18.54,86.5,87.45,41.74
2025-11-13,uniswap_v3,20.56,84.62,0.0,90.97,82.06,87.67,17.63,58.9,19.1,86.52,87.67,42.31
2025-11-14,uniswap_v3,20.47,84.78,0.0,90.77,81.61,87.76,18.18,58.92,19.32,86.19,87.76,42.39
2025-11-15,uniswap_v3,20.06,83.23,0.0,90.72,81.38,87.67,18.11,58.6,19.08,86.05,87.67,41.62
2025-11-16,uniswap_v3,19.6,83.46,0.0,90.66,81.46,87.84,19.09,58.74,19.34,86.06,87.84,41.73
