date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-02-26,curve,21.288899624911394,9.869022285699494,11.05745570550153,21.72849447988832,10.377016211557724,75.12195014869253,7.761319180947987,45.4294192086612,7.726653664847642,11.39849605709544,19.25009749303424,78.81709693487622,0.1302,9.134078018369514,9.869,9.1341,28.414,78.8171,48.4252,34.9319
2025-02-27,curve,21.28305546651639,9.706533005751709,10.899322612375707,18.909082953378466,10.161997097584193,73.56537021939211,7.733741075573781,45.189723327561424,7.613038477719936,9.905855962994776,19.562983709559997,80.09817009652751,0.18825,11.955110626687864,9.7065,11.9551,27.5478,80.0982,46.2372,35.109
2025-02-28,curve,21.27870420133161,9.58555169433802,10.762564915722516,16.47078102263616,9.949276858163108,72.02543244772222,7.810661838233037,45.858282306878486,7.693227256179235,10.959350560427142,19.426242328720846,79.53829975444184,0.1656333333333333,10.856017531801845,9.5856,10.856,28.4088,79.5383,44.2481,34.5274
2025-03-01,curve,21.27416188142909,9.459258353130176,10.578327858234186,13.18595257069694,9.758674397569964,70.64561109532339,7.708304194778031,44.96863796030954,7.581155828718678,9.48699188849456,19.265817523638265,78.8814606180412,0.14525,9.865456842748346,9.4593,9.8655,27.2278,78.8815,41.9158,33.47
2025-03-02,curve,21.27035539548155,9.353423925152256,10.638953580323726,14.266870272889918,9.828306813360404,71.14969847083663,7.665529398828738,44.59685961423364,7.582690638636505,9.507155731710313,19.314363364383357,79.08022544181289,0.15108,10.14877501857084,9.3534,10.1488,27.052,79.0802,42.7083,33.6685
2025-03-03,curve,21.27361761249277,9.44412565795278,10.605620818138918,13.672568523290412,9.81742532109446,71.070924485822,7.662969282498115,44.57460829090088,7.655949018331511,10.469600960434052,19.349678262124744,79.22481783774936,0.1544666666666666,10.313355502639258,9.4441,10.3134,27.5221,79.2248,42.3717,33.7752
2025-03-04,curve,21.267397916495643,9.271195039759393,10.557194486240553,12.809158116006389,9.758484204466717,70.6442342374165,7.683210713149257,44.75053725660798,7.750738257490179,11.714911754126533,19.345852247780638,79.20915270444065,0.1536142857142857,10.271932686767144,9.2712,10.2719,28.2327,79.2092,41.7267,33.7423
2025-03-05,curve,21.26011155518151,9.068607169385263,10.449420126437513,10.887610473545925,9.650158248471362,69.86003414557999,7.663332915130632,44.57776881418792,7.742172048237671,11.602371628919704,19.34150608614591,79.19135789363605,0.154,10.290677089480225,9.0686,10.2907,28.0901,79.1914,40.3738,33.4029
2025-03-06,curve,21.25490592014336,8.923871207104805,10.412562486628742,10.230462418937815,9.625618469703353,69.68238423160788,7.663139908378207,44.57609129055266,7.767133424050448,11.930306223615984,19.294741103385626,78.99988456833424,0.1451142857142857,9.858861589941892,8.9239,9.8589,28.2532,78.9999,39.9564,33.1984
2025-03-07,curve,21.249416314241035,8.771239801524121,10.71614936228912,15.643221504431288,9.96771382979893,72.15890253545095,7.637421318690339,44.35255744251526,7.742489736684523,11.606545318416616,19.35983043500197,79.26638462950476,0.1561,10.392729948695871,8.7712,10.3927,27.9796,79.2664,43.9011,34.0622
2025-03-08,curve,21.245734506662306,8.668871894643718,11.00329641606483,20.762869120344387,10.275402668033117,74.38634297650889,7.649778818265113,44.45996299879166,7.761106055494916,11.85112057779386,19.43740836670091,79.58401768902225,0.1652999999999999,10.839818665259678,8.6689,10.8398,28.1555,79.584,47.5746,34.9646
2025-03-09,curve,21.24443337710892,8.63269566704012,11.242153067474792,25.021529865271187,10.525355753835171,76.19581911765827,7.669627308929116,44.632476715511984,7.7759260226035005,12.045820579252837,19.3335225641572,79.15867036949787,0.1525285714285714,10.219170664315516,8.6327,10.2192,28.3391,79.1587,50.6087,35.3917
2025-03-10,curve,21.23478623059089,8.36446921160992,11.56378268608947,30.75597947391614,10.843383994300977,78.49810921136934,7.6848962290986895,44.76518696604686,7.761746742875594,11.859537724271908,19.33484581459516,79.16408825156708,0.1544857142857142,10.314281152155951,8.3645,10.3143,28.3124,79.1641,54.627,36.1564
2025-03-11,curve,21.22752646662933,8.16262084628965,11.763116698610938,34.309976941614536,11.056592168892092,80.04157927409206,7.683726221388682,44.75501781101832,7.696078955464155,10.996815276162764,19.442983038255846,79.60684247879199,0.1808571428571428,11.59584290802052,8.1626,11.5958,27.8759,79.6068,57.1758,36.8834
2025-03-12,curve,21.221038870264685,7.982241604210055,12.167731786933972,41.52400419718765,11.459800973206171,82.96051387722586,7.695273805340343,44.85538396280103,7.712845641544133,11.217090650616395,19.555074060663294,80.06578503644991,0.2054142857142857,12.789236547419868,7.9822,12.7892,28.0362,80.0658,62.2423,38.2232
2025-03-13,curve,21.214491659714064,7.800204866645482,12.572106851635844,48.733751985694326,11.865901154285078,85.90037991737007,7.697128703637626,44.87150586369612,7.718123974481059,11.286435705365207,19.53340098865607,79.97704737588022,0.2027714285714285,12.660802676978404,7.8002,12.6608,28.079,79.977,67.3171,39.1668
2025-03-14,curve,21.20857441634482,7.635683553334376,12.643146599814369,50.000345087086,11.937015047940386,86.41519210086685,7.670832860603903,44.64295480191343,7.655202644869503,10.459795343925109,19.461680817083487,79.68339817659343,0.1923714285714285,12.1553980408628,7.6357,12.1554,27.5514,79.6834,68.2078,39.0467
2025-03-15,curve,21.20331522902969,7.489458639123304,12.7385486457843,51.70130231712152,12.03242263815044,87.10587274445916,7.662855454228382,44.57361894928232,7.610601557066419,9.873840476636484,19.467072956892626,79.70547561314547,0.1940142857142857,12.235235311677762,7.4895,12.2352,27.2237,79.7055,69.4036,39.2115
2025-03-16,curve,21.196807623750946,7.308523075016601,12.709475859698316,51.18295320639263,12.002843785038246,86.89174364572317,7.637746831376384,44.35538664521182,7.550775367034561,9.08786307188634,19.438891382550366,79.59008971042395,0.1923142857142857,12.152621092312712,7.3085,12.1526,26.7216,79.5901,69.0373,38.962
2025-03-17,curve,21.193304570893066,7.211125212395007,12.65888993113229,50.281038577019146,11.95829464122558,86.56924067449964,7.622205672643515,44.22031022552162,7.496606354004606,8.376207854388976,19.307896030163352,79.05374575731713,0.1767,11.393819901001786,7.2111,11.3938,26.2983,79.0537,68.4251,38.4764
2025-03-18,curve,21.197624308402915,7.331229937506318,12.743443958771874,51.78858260482231,12.052289211674944,87.24969209633325,7.604466131578186,44.06612650375165,7.427654144329154,7.470335714049771,19.198801881558342,78.60707352156663,0.1506285714285714,10.126837125025164,7.3312,10.1268,25.7682,78.6071,69.5191,38.2705
2025-03-19,curve,21.20043825013318,7.409467954798322,12.62062898959673,49.59887055356409,11.932647936722786,86.3835774339439,7.593894161174432,43.97423992465188,7.415169869884374,7.306321297904068,19.095196339630128,78.18287369379425,0.1277571428571428,9.01536346785335,7.4095,9.0154,25.6403,78.1829,67.9912,37.6478
2025-03-20,curve,21.20648462121448,7.57757949745219,12.46614970624996,46.844604109611645,11.777711472276051,85.2619516099986,7.596413752815304,43.996139026500096,7.387048927166695,6.93687732086661,19.08692141912192,78.14899307516052,0.1255,8.905674000124963,7.5776,8.9057,25.4665,78.149,66.0533,37.2304
2025-03-21,curve,21.213110480986067,7.761802975077455,12.005864484467333,38.63801411555194,11.3097639784403,81.87435660316204,7.5991740212842,44.02012997779085,7.401823663783496,7.130983098549526,19.13712607686145,78.3545497159552,0.1318285714285714,9.213221052046958,7.7618,9.2132,25.5756,78.3545,60.2562,36.2323
2025-03-22,curve,21.218245236501247,7.90456822372005,11.59223833928773,31.26332550146591,10.890732570639996,78.840878011074,7.598665632338915,44.015711300926434,7.492015755103673,8.315898030071523,19.120349124499587,78.28585859992035,0.1285714285714285,9.05493498469207,7.9046,9.0549,26.1658,78.2859,55.0521,35.2927
2025-03-23,curve,21.22394730471484,8.063106869597993,11.227391220470752,24.758335610526228,10.52255699413933,76.17555815997422,7.603288719355943,44.05589299219605,7.570509951223763,9.347129745170948,19.11149194644343,78.24959400117355,0.1275571428571428,9.005644147928049,8.0631,9.0056,26.7015,78.2496,50.4669,34.4974
2025-03-24,curve,21.230663534634804,8.24984297253996,10.88698508957488,18.689112842722672,10.206290865576388,73.88602445787173,7.59098851940219,43.94898545719273,7.593253496220582,9.645927185922206,19.18884881435315,78.56632194288008,0.1344857142857143,9.342349159625943,8.2498,9.3423,26.7975,78.5663,46.2876,33.8487
2025-03-25,curve,21.23710279010483,8.428878158447853,10.501109503749216,11.809198885623442,9.81852128044892,71.07885842389365,7.588167553268642,43.92446695043679,7.635684811713113,10.20337627658292,19.14996832772477,78.40713069283197,0.1286285714285714,9.057711933242157,8.4289,9.0577,27.0639,78.4071,41.444,32.8803
2025-03-26,curve,21.24132576706839,8.546292581477728,10.26190070263816,7.544259537611768,9.622511613651486,69.65989288335427,7.596726045727476,43.99885332915898,7.67650613532758,10.739673807411462,19.105964957700497,78.22696444266522,0.1227,8.769603521170762,8.5463,8.7696,27.3693,78.227,38.6021,32.3028
2025-03-27,curve,21.24135072831458,8.546986596705564,9.973672877948232,2.405342470170026,9.343240777205883,67.63817783292544,7.611258373942045,44.12516146993069,7.749309755315934,11.696144548142078,19.14299491982092,78.37857895344868,0.1290285714285714,9.077150573092757,8.547,9.0772,27.9107,78.3786,35.0218,31.787
2025-03-28,curve,21.23822696825805,8.460134480796299,9.979444019526635,2.50823821934967,9.337617598952338,67.59747016630644,7.626848603952028,44.26066439401068,7.8320633783669455,12.783335255834984,19.134573798862217,78.34409973550484,0.1281571428571428,9.034802107703948,8.4601,9.0348,28.522,78.3441,35.0529,31.8828
2025-03-29,curve,21.233003865050552,8.314912838616822,10.00214420275319,2.9129679124057826,9.34704468827629,67.66571534582658,7.654959168816041,44.50498816179186,7.82437923890469,12.682383482221027,19.13011094410529,78.32582713942524,0.1282714285714285,9.04035600480412,8.3149,9.0404,28.5937,78.3258,35.2893,31.9128
2025-03-30,curve,21.22677261365613,8.141660937518758,10.068973077144886,4.104483837625226,9.401906894038174,68.06287728546981,7.674334050715706,44.673385494571946,7.778907292863354,12.084987557134108,19.208886910383438,78.64836540046677,0.1359285714285714,9.41246711051561,8.1417,9.4125,28.3792,78.6484,36.0837,32.1331
2025-03-31,curve,21.21904706156348,7.926861934499195,10.14847096475926,5.521880134900034,9.47364336183342,68.58219644694088,7.686156581249021,44.77614135232794,7.769648801692861,11.96335245287272,19.234167134756955,78.75187209157335,0.1405428571428571,9.636705705935032,7.9269,9.6367,28.3697,78.7519,37.052,32.3474
2025-04-01,curve,21.21107122232385,7.705104020453995,10.196898806721844,6.385317465659544,9.503476562107986,68.79816683169423,7.678921762274912,44.71325971905163,7.798683696703091,12.344803643650232,19.29426622780716,78.99794025015542,0.1501142857142857,10.101844588074393,7.7051,10.1018,28.529,78.9979,37.5917,32.5851
2025-04-02,curve,21.20746093086985,7.60472452710145,10.14189427428123,5.404621966015076,9.387161745154724,67.95613327382186,7.692037126453931,44.827252276922366,7.816153285495001,12.574313529762076,19.356245270679743,79.2517056262418,0.1587142857142857,10.519775344862298,7.6047,10.5198,28.7008,79.2517,36.6804,32.5515
2025-04-03,curve,21.20186125088033,7.449032653620938,10.128079066870455,5.158305687460634,9.343329446133652,67.63881973061895,7.688381246360145,44.79547709192019,7.830096197211555,12.75749105719282,19.338647111651117,79.17965218305602,0.1564857142857143,10.411474351408954,7.449,10.4115,28.7765,79.1797,36.3986,32.443
2025-04-04,curve,21.199736185736413,7.389947960541329,10.1682411989312,5.874370717385574,9.37890897455422,67.89638929645876,7.69148966191984,44.82249397347515,7.840472234759213,12.893808129347264,19.373480648742746,79.32227370850697,0.1633428571428571,10.744708177419245,7.3899,10.7447,28.8582,79.3223,36.8854,32.6401
2025-04-05,curve,21.202815163591023,7.475554965135609,10.177393518307438,6.037550695931477,9.400240034216964,68.05081044873748,7.668874280031226,44.625931743595885,7.808354113190894,12.471850491358374,19.343270181584312,79.19858075997328,0.1592428571428571,10.545462118950589,7.4756,10.5455,28.5489,79.1986,37.0442,32.5625
2025-04-06,curve,21.206171393543524,7.568870606406971,10.25935125415225,7.498804507893869,9.425111908679243,68.23086449080199,7.686426415997976,44.77848662866308,7.845465324101651,12.95940574472216,19.26538424452607,78.8796866113486,0.1518285714285714,10.185153044576966,7.5689,10.1852,28.8689,78.8797,37.8648,32.6735
2025-04-07,curve,21.203194447253622,7.486100457756836,10.425314190427518,10.457817110876338,9.582576891719054,69.3707949259984,7.747905301903489,45.31283210041322,7.917071363757198,13.900143056975075,19.31686272630634,79.09045876406128,0.1622142857142857,10.689863443555048,7.4861,10.6899,29.6065,79.0905,39.9143,33.3574
2025-04-08,curve,21.197465105070016,7.326803494350679,10.480543197306751,11.442514845645311,9.645770126952597,69.82826737955989,7.791531251839373,45.6920082753827,7.905803630510329,13.75211117110578,19.375639945696957,79.33111467761958,0.1766142857142857,11.389654478176654,7.3268,11.3897,29.7221,79.3311,40.6354,33.681
2025-04-09,curve,21.18786163087757,7.059791291556565,10.660212976988944,14.64591166656496,9.849582095085117,71.30371583194888,7.812371496562726,45.87314185049664,7.894163804273981,13.599190846209355,19.37150972525607,79.31420401080508,0.1775285714285714,11.434085654978029,7.0598,11.4341,29.7362,79.3142,42.9748,34.1038
2025-04-10,curve,21.184297057307727,6.960682924955841,10.701836752731326,15.388036864935437,9.91674898267694,71.78995460024683,7.826465099098749,45.99563679465267,7.861924947464329,13.17564702712496,19.385102351203752,79.36985730384973,0.1807714285714285,11.59167748519539,6.9607,11.5917,29.5856,79.3699,43.589,34.2194
2025-04-11,curve,21.177904161051504,6.78293669714267,10.740964264155467,16.08565527315245,9.976192012173144,72.22027832794109,7.846834261495063,46.17267594442745,7.900302140985394,13.679834356273249,19.356677974093557,79.25347727580994,0.1764714285714285,11.382712106801442,6.7829,11.3827,29.9263,79.2535,44.153,34.2997
2025-04-12,curve,21.169396210901024,6.546384126123174,10.76763130619247,16.56111151201338,10.003972007289011,72.42138502043144,7.887317788243526,46.52453965958591,7.960499665926291,14.47069024063148,19.37441958310126,79.32611805684739,0.1796142857142857,11.535444277056158,6.5464,11.5354,30.4976,79.3261,44.4912,34.4794
2025-04-13,curve,21.16320736914986,6.374311370409147,10.654771498590838,14.548893600241152,9.955820044613992,72.07280029570046,7.9042123969916736,46.67137962827756,7.95700094878225,14.424725210610944,19.463690158266512,79.69162517070892,0.1888285714285714,11.98322723075748,6.3743,11.9832,30.5481,79.6916,43.3108,34.3816
2025-04-14,curve,21.16323047418035,6.374953775955626,10.567138162788163,12.986447484854166,9.906558953872162,71.716186301125,7.862907381489618,46.31237592043527,7.894846755358778,13.608163239753276,19.38344427994543,79.36306854014921,0.1747428571428571,11.298709413161346,6.375,11.2987,29.9603,79.3631,42.3513,33.8697
2025-04-15,curve,21.16500402830523,6.4242651589165565,10.499472388665083,11.780010174726916,9.846024839486246,71.27796392289173,7.8515865847324,46.21398089595288,7.883059928646976,13.45331166949203,19.28432704638024,78.95724552503715,0.1546714285714285,10.32330623494373,6.4243,10.3233,29.8336,78.9572,41.529,33.4135
2025-04-16,curve,21.167973203465262,6.506819241332526,10.315285451298935,8.496075332388303,9.67606274609416,70.04756361834686,7.839652501519638,46.11025547493551,7.885151578645968,13.480791100105572,19.253928982596623,78.83278448577579,0.1496142857142857,10.077546288261145,6.5068,10.0775,29.7955,78.8328,39.2718,32.8969
2025-04-17,curve,21.16777381103936,6.50127539232595,10.237408468025992,7.107578718875226,9.602436851610992,69.51456640004656,7.834256993372015,46.06336026361198,7.891293560227581,13.561482495311727,19.198885555780123,78.6074161151172,0.1404571428571428,9.632540283109904,6.5013,9.6325,29.8124,78.6074,38.3111,32.5729
2025-04-18,curve,21.16961654516708,6.552510235961344,10.141085552712138,5.390202979650089,9.508272010937732,68.83288234727063,7.823460789587552,45.96952475375605,7.801804619495376,12.385805331964324,19.14264866604085,78.37716126100543,0.1318428571428571,9.21391528918448,6.5525,9.2139,29.1777,78.3772,37.1115,32.0866
2025-04-19,curve,21.17206833180286,6.620678998357262,10.041489522090396,3.614469695876659,9.411148587168626,68.12978033317462,7.800843297106423,45.77294417960236,7.7616253971539,11.857943522880111,19.061639035952123,78.04547754513477,0.1235428571428571,8.810563512284526,6.6207,8.8106,28.8154,78.0455,35.8721,31.6329
2025-04-20,curve,21.172834392858626,6.641978337104392,9.999826082498547,2.871637316535064,9.37538920854198,67.87090878438131,7.761793569675646,45.43354237167465,7.715446839527898,11.251264360147823,18.932695447771355,77.5175342818629,0.1122714285714285,8.262810410780114,6.642,8.2628,28.3424,77.5175,35.3713,31.2272
2025-04-21,curve,21.17435102398854,6.684146307852289,9.872752023974206,0.6059884365827147,9.231313936407547,66.82790998874607,7.774179246424596,45.54119283065554,7.731972099749103,11.468367958664912,18.921103887117077,77.47007409834717,0.1106428571428571,8.18366737710267,6.6841,8.1837,28.5048,77.4701,33.7169,30.9119
