date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-09-06,makerdao,22.539472508066847,44.63958693704147,14.045585926005945,75.00493788505966,13.805916467612514,99.94466111384384,4.09084031208554,13.527348540927864,11.73040116995732,63.998453896049234,22.88566312053345,74.18917451458374,1.4139428571428572,74.55690247874072,44.6396,74.5569,38.7629,74.1892,87.4748,63.9247
2025-09-07,makerdao,22.53906579046492,44.62827867915165,14.04517824377042,74.99766917253862,13.804688016555373,99.93576803348306,4.039886748665721,13.084484206581298,11.585039678454397,62.08874097966197,22.88486239835768,74.1757375722217,1.4133857142857142,74.52867740184547,44.6283,74.5287,37.5866,74.1757,87.4667,63.6772
2025-09-08,makerdao,22.535823642426266,44.53813493822642,14.039902947184586,74.9036140212363,13.796640693313572,99.87751134359492,4.04241525967992,13.106460831414488,11.543354589622984,61.54109557688694,22.882616493514117,74.13804897704277,1.4148,74.60032567396418,44.5381,74.6003,37.3238,74.138,87.3906,63.5982
2025-09-09,makerdao,22.53701256974737,44.57119152760335,14.035665148650654,74.82805679410934,13.790028385073692,99.82964310480284,3.983713157840531,12.59624985673448,11.458158392191766,60.42181510597761,22.879368014766303,74.08353615971465,1.4084,74.27609914962909,44.5712,74.2761,36.509,74.0835,87.3288,63.3537
2025-09-10,makerdao,22.530215219910684,44.38219999009455,14.02806240087696,74.69250468238758,13.779826902608432,99.75579188961976,4.007185022310713,12.800256229140944,11.300737404382971,58.353668373162535,22.87544176785942,74.01764969499199,1.4125142857142858,74.48453048670164,44.3822,74.4845,35.577,74.0176,87.2241,63.1371
2025-09-11,makerdao,22.51833398419779,44.05185756858715,14.01857989749779,74.52343773505274,13.76777757160129,99.66856361274424,4.037372035691743,13.062627507804075,11.205914849314622,57.10791988567383,22.87191981223342,73.95854765413443,1.4243,75.08159942102407,44.0519,75.0816,35.0853,73.9585,87.096,63.0547
2025-09-12,makerdao,22.511751909436224,43.86885147664355,14.018025457902286,74.5135524330238,13.76658345586898,99.6599190948322,4.067034802088634,13.320442279010578,11.127054302002932,56.07187516545662,22.869718652354663,73.92160992552488,1.4306142857142858,75.4014836258368,43.8689,75.4015,34.6962,73.9216,87.0867,62.995
2025-09-13,makerdao,22.511211307386457,43.85382073451307,14.015304442339112,74.46503847246701,13.76453874862372,99.64511692120006,4.085408713206077,13.480139645990096,11.136444757296868,56.195243972285525,22.868349263582303,73.89863017229449,1.4294571428571428,75.34286231228513,43.8538,75.3429,34.8377,73.8986,87.0551,62.9976
2025-09-14,makerdao,22.508113285717265,43.767684241238,14.020195596229271,74.55224460613117,13.769753200563503,99.68286571051355,4.073243312014604,13.374403718233086,11.140135381556425,56.243730216786304,22.868187673861843,73.89591853044692,1.4336428571428572,75.55491224895965,43.7677,75.5549,34.8091,73.8959,87.1176,63.029
2025-09-15,makerdao,22.50477447346349,43.67485287659528,14.027174541938454,74.67667472753335,13.777357422776632,99.73791467549236,4.070714801000404,13.352427093399896,11.12833475128171,56.08869729971775,22.86930616990131,73.9146880453538,1.4401428571428572,75.88420481273747,43.6749,75.8842,34.7206,73.9147,87.2073,63.0803
2025-09-16,makerdao,22.49747554302856,43.47191553804283,14.030120063037302,74.72919147765512,13.78053605595142,99.76092563722058,4.09037499783984,13.523304249030437,11.139844040662556,56.23990267303768,22.870802997407225,73.93980635171691,1.4530285714285716,76.53700018092998,43.4719,76.537,34.8816,73.9398,87.2451,63.2151
2025-09-17,makerdao,22.49995603161352,43.54088232108444,14.033941498750712,74.79732522300363,13.784755667874563,99.79147251794956,4.12818821987228,13.85195893539496,11.191647802809529,56.92048397876495,22.872408737181814,73.96675231806127,1.451757142857143,76.4725891080152,43.5409,76.4726,35.3862,73.9668,87.2944,63.3322
2025-09-18,makerdao,22.500767154733584,43.56343455235877,14.036568264652873,74.84415877261428,13.7877083956172,99.81284809082744,4.158698805629145,14.1171425524937,11.172790137533427,56.67273798649195,22.87223284032532,73.96380058774342,1.4503428571428572,76.4009408358965,43.5634,76.4009,35.3949,73.9638,87.3285,63.3303
2025-09-19,makerdao,22.50623934319348,43.7155816884369,14.03391076415293,74.79677724485725,13.783912035441457,99.7853652408391,4.173526919012238,14.24602151840454,11.181443808252764,56.7864271525566,22.873751621092648,73.98928729243144,1.444642857142857,76.11217658766056,43.7156,76.1122,35.5162,73.9893,87.2911,63.3249
2025-09-20,makerdao,22.503359068010205,43.63549935511383,14.028167912809144,74.6943858923981,13.77555157115907,99.72484164058282,4.173526919012238,14.24602151840454,11.20760504254526,57.13012510529813,22.875288013665266,74.01506954134153,1.450842857142857,76.42627103311018,43.6355,76.4263,35.6881,74.0151,87.2096,63.3949
2025-09-21,makerdao,22.505083132358312,43.68343473871792,14.023929554938672,74.61881869265974,13.771593374121451,99.69618721097837,4.226059030458711,14.702605847470585,11.293329719600347,58.25634857296209,22.87645679733444,74.03468293444031,1.4500428571428572,76.3857427175683,43.6834,76.3857,36.4795,74.0347,87.1575,63.5482
2025-09-22,makerdao,22.51183992990344,43.87129877210889,14.018132837808652,74.51546694781473,13.765628202672207,99.65300376565044,4.290628333850576,15.263811770013328,11.3306552066302,58.746718917641175,22.87716283372055,74.04653095178354,1.4412714285714283,75.94137868644833,43.8713,75.9414,37.0053,74.0465,87.0842,63.5897
2025-09-23,makerdao,22.52002497759842,44.09887345718802,14.012556219980349,74.41603943221209,13.75775935691817,99.59603912124676,4.309704247082651,15.429610608182312,11.365563419586664,59.20533188646597,22.87649759043949,74.03536748473505,1.4283,75.28424099873348,44.0989,75.2842,37.3175,74.0354,87.006,63.5484
2025-09-24,makerdao,22.522152014519182,44.15801297297748,14.005158434743572,74.28414167093442,13.74580965218019,99.50953206514151,4.258275285078165,14.982614333621608,11.362633189442592,59.16683545734804,22.87757696676897,74.05348053063895,1.4268,75.20825040709246,44.158,75.2083,37.0747,74.0535,86.8968,63.4783
2025-09-25,makerdao,22.52864725948549,44.33860487455254,13.992969691888469,74.06682421119177,13.731355191543182,99.40489242217843,4.283402523144402,15.201008432351973,11.37947117507522,59.38804754258536,22.875100765608096,74.01192732619167,1.4142571428571429,74.57282431698931,44.3386,74.5728,37.2945,74.0119,86.7359,63.3907
2025-09-26,makerdao,22.52324530352244,44.18841046238596,13.981789723530753,73.8674925530886,13.713643171442058,99.2766704493162,4.275118629194352,15.129008734317908,11.39057047480796,59.53386660266321,22.873174906569968,73.97960942907879,1.419257142857143,74.82612628912612,44.1884,74.8261,37.3314,73.9796,86.5721,63.3795
2025-09-27,makerdao,22.525344972229732,44.24678904032953,13.974194244182224,73.73207003272107,13.699794107060734,99.17641342910446,4.26223990105231,15.017072905240306,11.370300068722988,59.26756047219738,22.870496578948345,73.9346643345539,1.4125571428571428,74.48670164646282,44.2468,74.4867,37.1423,73.9347,86.4542,63.2529
2025-09-28,makerdao,22.5269221827977,44.29064134415038,13.970093625119947,73.65895862750239,13.685772471660112,99.0749071218872,4.26223990105231,15.017072905240306,11.30811054387742,58.450534328384165,22.871264128066155,73.94754459885539,1.4114,74.42808033291116,44.2906,74.4281,36.7338,73.9475,86.3669,63.1534
2025-09-29,makerdao,22.528581743780904,44.33678329496072,13.9636205819195,73.54354842303357,13.674594934129,98.99398998731996,4.216746510892519,14.62166582086654,11.21142329227167,57.18028805247985,22.86699296674461,73.87587011520455,1.4031714285714287,74.01121765876606,44.3368,74.0112,35.901,73.8759,86.2688,62.8787
2025-09-30,makerdao,22.52363407370279,44.19921971538711,13.9576171833365,73.43651168057464,13.665088158924366,98.92516794074726,4.163218875258032,14.1564288652272,11.140707990504763,56.25125297053199,22.864264895411345,73.83009026999275,1.4063571428571429,74.17260720101321,44.1992,74.1726,35.2038,73.8301,86.1808,62.7173
2025-10-01,makerdao,22.52400042232374,44.20940556587312,13.948868333609513,73.28052530684106,13.65528136768975,98.85417399921089,4.183184867025912,14.32996384610769,11.13750303914983,56.20914734176038,22.859163644467426,73.74448602799542,1.3987142857142856,73.78541704360411,44.2094,73.7854,35.2696,73.7445,86.0673,62.6152
2025-10-02,makerdao,22.525072920501344,44.23922499321325,13.944334905643323,73.19969719673573,13.646680587005042,98.7919106853002,4.127547043202808,13.846386130278573,11.145788711446183,56.31800186190667,22.859331988026305,73.747311006204,1.3974857142857144,73.72317713045052,44.2392,73.7232,35.0822,73.7473,85.9958,62.5575
2025-10-03,makerdao,22.53723975603313,44.57750814900415,13.936115326271556,73.05314737363584,13.63768105408047,98.7267606990288,4.14926364424547,14.035136581072113,11.134083303761155,56.16421994885283,22.85610630608793,73.69318074280493,1.3762142857142856,72.64555816898859,44.5775,72.6456,35.0997,73.6932,85.89,62.3812
2025-10-04,makerdao,22.536290816811164,44.5511241189231,13.93037004282308,72.9507126583115,13.632132789435746,98.68659535173092,4.129027856093608,13.859256657306732,11.104542057728253,55.77611647982593,22.85340927075556,73.64792171363625,1.373814285714286,72.52397322236294,44.5511,72.524,34.8177,73.6479,85.8187,62.2719
2025-10-05,makerdao,22.53923924520032,44.63310136415679,13.923885206192498,72.83509218455495,13.631196271513245,98.67981565212811,4.112750104758006,13.71777812222362,11.086036259642094,55.5329932064762,22.84703326901274,73.54092584102226,1.3609571428571428,71.8726252940112,44.6331,71.8726,34.6254,73.5409,85.7575,62.0859
2025-10-06,makerdao,22.54089322022664,44.679088004646864,13.920799376424458,72.78007382094187,13.628146260636573,98.65773582105156,4.098687237213255,13.59555031211157,11.023117803486668,54.70639059558632,22.845312635161523,73.51205183380173,1.3564285714285715,71.64320607924734,44.6791,71.6432,34.151,73.5121,85.7189,61.9408
2025-10-07,makerdao,22.545504816306057,44.807307480524734,13.921193288142437,72.78709701397592,13.629633230163396,98.66850038462064,4.101261309427924,13.617922933404351,10.983526913834266,54.18625811373893,22.84452859734315,73.49889487213154,1.3487857142857145,71.25601592183826,44.8073,71.256,33.9021,73.4989,85.7278,61.8384
2025-10-08,makerdao,22.54218427696824,44.71498417072164,13.924602500449046,72.84788108063505,13.633351829512469,98.6954203035288,4.052363279929834,13.192924330144596,10.958273481370185,53.85448657190111,22.84521261550155,73.51037340094847,1.354357142857143,71.53826669079068,44.715,71.5383,33.5237,73.5104,85.7717,61.8118
2025-10-09,makerdao,22.530268295852228,44.38367569813344,13.929698739608114,72.93874375297584,13.639477079075036,98.73976259642944,4.042992239574717,13.111475668452192,10.931997626640412,53.50928277240959,22.84662260065769,73.53403440328812,1.3731571428571427,72.49068210602496,44.3837,72.4907,33.3104,73.534,85.8393,61.9116
2025-10-10,makerdao,22.519773164472245,44.09187211828029,13.93230295612276,72.98517526148416,13.643129489369713,98.76620335536104,4.027533156054685,12.977112607790486,10.930435096659313,53.48875475184308,22.8479600273674,73.55647780020581,1.3893,73.30848561606658,44.0919,73.3085,33.2329,73.5565,85.8757,62.0131
2025-10-11,makerdao,22.507051647277816,43.73816675489841,13.931494273303924,72.97075696601136,13.642077795511865,98.75858986686391,4.169196037356961,14.208379538282468,10.982135648009544,54.16798010703901,22.849808130853063,73.5874908791079,1.4102,74.36728785959833,43.7382,74.3673,34.1882,73.5875,85.8647,62.3492
2025-10-12,makerdao,22.490242239674416,43.27080287575364,13.931849169378047,72.97708453516417,13.634085158428856,98.70072906446512,4.241182491774307,14.83405183827134,11.043060456755756,54.96839081408464,22.854373031947432,73.66409461851853,1.4409571428571428,75.92545684819974,43.2708,75.9255,34.9012,73.6641,85.8389,62.7201
2025-10-13,makerdao,22.48680932276147,43.17535505254234,13.93227030353959,72.98459308688973,13.627319044846418,98.651747388338,4.248386899435292,14.896669150761449,11.09257503937341,55.618897609225485,22.85805015465553,73.72580052274047,1.4506285714285714,76.41541523430432,43.1754,76.4154,35.2578,73.7258,85.8182,62.8785
2025-10-14,makerdao,22.48846481759861,43.22138394941053,13.931035453750724,72.96257650794718,13.61711966937006,98.57791142620188,4.253399945122616,14.940240178818382,11.140434024697,56.247653695123326,22.862305405729668,73.79720801606217,1.4542714285714289,76.59996381400398,43.2214,76.6,35.5939,73.7972,85.7702,62.9965
2025-10-15,makerdao,22.491337413448257,43.30125276877524,13.927757398697414,72.90413089090934,13.607238135068869,98.50637639994451,4.304353508542435,15.383104513164945,11.18751088574131,56.86613448167659,22.86517846687881,73.84542093963479,1.4542714285714289,76.59996381400398,43.3013,76.6,36.1246,73.8454,85.7053,63.1153
2025-10-16,makerdao,22.495246662696584,43.4099443976743,13.925886892646778,72.87078096892068,13.59816434492842,98.44068884615317,4.301911446633963,15.361879263173742,11.217803135611478,57.26410439960583,22.868932793476056,73.90842240458939,1.4540428571428572,76.58838429527772,43.4099,76.5884,36.313,73.9084,85.6557,63.1751
2025-10-17,makerdao,22.495816694349152,43.42579339191998,13.927092756033622,72.89228073892492,13.59149073565052,98.39237683302092,4.295653929111335,15.307491873041911,11.272346315653426,57.98067530397667,22.87414664392663,73.99591618221677,1.4607571428571429,76.92853265786141,43.4258,76.9285,36.6441,73.9959,85.6423,63.3273
2025-10-18,makerdao,22.50562782335381,43.69857916870599,13.930583758835011,72.95452307759524,13.587137605364749,98.36086337774132,4.157063362840624,14.102928055345924,11.287305649111168,58.17720625608387,22.88041727224206,74.10114378024923,1.4554857142857145,76.66148000723719,43.6986,76.6615,36.1401,74.1011,85.6577,63.2518
2025-10-19,makerdao,22.517805546627528,44.03716504410624,13.931329624765231,72.9678213882734,13.586873336091925,98.35895026295628,4.10988597900197,13.692884492390892,11.248248040907775,57.6640798558384,22.883961319009774,74.1606165332051,1.4425142857142856,76.00434231952234,44.0372,76.0043,35.6785,74.1606,85.6634,63.1088
2025-10-20,makerdao,22.52146409799376,44.13888634201961,13.93243986930315,72.98761633559013,13.58817312657218,98.36835978816768,4.097668525653662,13.58669615184385,11.255123180188466,57.7544032430749,22.88861287983413,74.23867451209121,1.4439142857142857,76.07526687172064,44.1389,76.0753,35.6705,74.2387,85.678,63.1603
2025-10-21,makerdao,22.522209784456724,44.15961919151549,13.941420964974164,73.14774350540017,13.58223422305655,98.32536650332128,4.084789797511619,13.47476032276624,11.241680551450017,57.57779827385925,22.901740389643045,74.4589676399649,1.4622142857142857,77.00235208974125,44.1596,77.0024,35.5263,74.459,85.7366,63.3768
2025-10-22,makerdao,22.53576053243309,44.53638024633511,13.954058290910938,73.37305891349156,13.578653118215517,98.29944194332629,4.065129600672184,13.3038831671357,11.21907994966384,57.28087877542167,22.91647676141333,74.70625912769103,1.4639,77.08775104034738,44.5364,77.0878,35.2924,74.7063,85.8363,63.4918
2025-10-23,makerdao,22.552067239353583,44.98976718192792,13.965051245191892,73.56905623067208,13.573734177329968,98.26383243627195,4.046755689554741,13.14418580015618,11.210633623316136,57.169913633584855,22.92964361629796,74.92721250643648,1.4593142857142856,76.85543694590193,44.9898,76.8554,35.157,74.9272,85.9164,63.5692
2025-10-24,makerdao,22.56348352965034,45.30718239633776,13.977699167040194,73.7945605570633,13.57529152196812,98.27510646378492,4.037961704840537,13.067752633850974,11.174835473520298,56.69960895838481,22.94100924529868,75.11793946069253,1.4592428571428573,76.85181834629998,45.3072,76.8518,34.8837,75.1179,86.0348,63.6391
2025-10-25,makerdao,22.581389651734245,45.805039005863975,13.991702928483514,74.04423863296343,13.578530727537764,98.2985559250138,4.0680039061028745,13.328865273897964,11.14077984438788,56.25219696393259,22.95144059905549,75.29298831462555,1.4485285714285714,76.30902840600687,45.805,76.309,34.7905,75.293,86.1714,63.6738
