Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-04-03,makerdao,-0.382,-0.272,1.211,-0.416,-0.417,-0.692,-0.743
2025-04-04,makerdao,-0.379,-0.27,1.21,-0.416,-0.418,-0.692,-0.743
2025-04-05,makerdao,-0.369,-0.265,1.221,-0.416,-0.42,-0.692,-0.743
2025-04-06,makerdao,-0.36,-0.258,1.244,-0.416,-0.421,-0.692,-0.743
2025-04-07,makerdao,-0.354,-0.26,1.234,-0.416,-0.422,-0.692,-0.743
2025-04-08,makerdao,-0.356,-0.263,1.222,-0.416,-0.422,-0.692,-0.743
2025-04-09,makerdao,-0.361,-0.272,1.194,-0.416,-0.421,-0.692,-0.743
2025-04-10,makerdao,-0.368,-0.279,1.173,-0.416,-0.421,-0.692,-0.743
2025-04-11,makerdao,-0.377,-0.294,1.158,-0.416,-0.419,-0.692,-0.743
2025-04-12,makerdao,-0.396,-0.307,1.149,-0.416,-0.417,-0.692,-0.743
2025-04-13,makerdao,-0.412,-0.315,1.16,-0.416,-0.416,-0.692,-0.743
2025-04-14,makerdao,-0.425,-0.32,1.184,-0.416,-0.415,-0.692,-0.743
2025-04-15,makerdao,-0.437,-0.322,1.215,-0.416,-0.414,-0.692,-0.743
2025-04-16,makerdao,-0.447,-0.342,1.167,-0.416,-0.415,-0.692,-0.743
2025-04-17,makerdao,-0.456,-0.34,1.212,-0.416,-0.415,-0.692,-0.743
2025-04-18,makerdao,-0.462,-0.33,1.249,-0.416,-0.416,-0.692,-0.743
2025-04-19,makerdao,-0.463,-0.321,1.284,-0.416,-0.416,-0.692,-0.743
2025-04-20,makerdao,-0.464,-0.321,1.282,-0.416,-0.417,-0.692,-0.743
2025-04-21,makerdao,-0.464,-0.322,1.275,-0.416,-0.417,-0.692,-0.743
2025-04-22,makerdao,-0.465,-0.325,1.268,-0.416,-0.417,-0.692,-0.743
2025-04-23,makerdao,-0.462,-0.308,1.34,-0.416,-0.418,-0.692,-0.743
2025-04-24,makerdao,-0.461,-0.311,1.328,-0.416,-0.418,-0.692,-0.743
2025-04-25,makerdao,-0.457,-0.313,1.314,-0.416,-0.416,-0.692,-0.743
2025-04-26,makerdao,-0.45,-0.315,1.301,-0.416,-0.416,-0.692,-0.743
2025-04-27,makerdao,-0.443,-0.316,1.29,-0.416,-0.416,-0.692,-0.743
2025-04-28,makerdao,-0.437,-0.313,1.28,-0.416,-0.414,-0.692,-0.743
2025-04-29,makerdao,-0.429,-0.311,1.266,-0.416,-0.413,-0.692,-0.743
2025-04-30,makerdao,-0.423,-0.308,1.254,-0.416,-0.412,-0.692,-0.743
2025-05-01,makerdao,-0.42,-0.307,1.24,-0.416,-0.413,-0.692,-0.743
2025-05-02,makerdao,-0.42,-0.3,1.25,-0.416,-0.413,-0.692,-0.743
2025-05-03,makerdao,-0.423,-0.294,1.256,-0.416,-0.413,-0.692,-0.743
2025-05-04,makerdao,-0.426,-0.29,1.258,-0.416,-0.412,-0.692,-0.743
2025-05-05,makerdao,-0.428,-0.285,1.286,-0.416,-0.411,-0.692,-0.743
2025-05-06,makerdao,-0.435,-0.285,1.303,-0.416,-0.408,-0.692,-0.743
2025-05-07,makerdao,-0.442,-0.283,1.326,-0.416,-0.406,-0.692,-0.743
2025-05-08,makerdao,-0.448,-0.276,1.345,-0.416,-0.401,-0.692,-0.743
2025-05-09,makerdao,-0.444,-0.277,1.349,-0.416,-0.394,-0.692,-0.743
2025-05-10,makerdao,-0.44,-0.277,1.359,-0.416,-0.385,-0.692,-0.743
2025-05-11,makerdao,-0.434,-0.276,1.382,-0.416,-0.374,-0.692,-0.743
2025-05-12,makerdao,-0.43,-0.287,1.365,-0.416,-0.368,-0.692,-0.743
2025-05-13,makerdao,-0.425,-0.295,1.368,-0.416,-0.364,-0.692,-0.743
2025-05-14,makerdao,-0.419,-0.305,1.366,-0.416,-0.362,-0.692,-0.743
2025-05-15,makerdao,-0.414,-0.32,1.369,-0.416,-0.361,-0.692,-0.743
2025-05-16,makerdao,-0.422,-0.333,1.371,-0.416,-0.359,-0.692,-0.743
2025-05-17,makerdao,-0.429,-0.347,1.366,-0.416,-0.36,-0.692,-0.743
2025-05-18,makerdao,-0.439,-0.36,1.353,-0.416,-0.367,-0.692,-0.743
2025-05-19,makerdao,-0.448,-0.362,1.368,-0.416,-0.368,-0.692,-0.743
2025-05-20,makerdao,-0.453,-0.362,1.37,-0.416,-0.367,-0.692,-0.743
2025-05-21,makerdao,-0.457,-0.361,1.375,-0.416,-0.366,-0.692,-0.743
2025-05-22,makerdao,-0.459,-0.361,1.376,-0.416,-0.366,-0.692,-0.743
2025-05-23,makerdao,-0.461,-0.37,1.374,-0.416,-0.37,-0.692,-0.743
2025-05-24,makerdao,-0.469,-0.376,1.379,-0.416,-0.371,-0.692,-0.743
2025-05-25,makerdao,-0.476,-0.384,1.381,-0.416,-0.372,-0.692,-0.743
2025-05-26,makerdao,-0.482,-0.384,1.389,-0.416,-0.374,-0.692,-0.743
2025-05-27,makerdao,-0.486,-0.382,1.404,-0.416,-0.375,-0.692,-0.743
2025-05-28,makerdao,-0.489,-0.381,1.414,-0.416,-0.376,-0.692,-0.743
2025-05-29,makerdao,-0.491,-0.379,1.433,-0.416,-0.377,-0.692,-0.743
2025-05-30,makerdao,-0.492,-0.369,1.447,-0.416,-0.376,-0.692,-0.743
2025-05-31,makerdao,-0.488,-0.359,1.458,-0.416,-0.379,-0.692,-0.743
2025-06-01,makerdao,-0.483,-0.349,1.471,-0.416,-0.377,-0.692,-0.743
2025-06-02,makerdao,-0.48,-0.344,1.469,-0.416,-0.376,-0.692,-0.743
2025-06-03,makerdao,-0.483,-0.339,1.468,-0.416,-0.377,-0.692,-0.743
2025-06-04,makerdao,-0.486,-0.332,1.473,-0.416,-0.374,-0.692,-0.743
2025-06-05,makerdao,-0.488,-0.327,1.47,-0.416,-0.371,-0.423,-0.243
2025-06-06,makerdao,-0.494,-0.322,1.47,-0.416,-0.369,-0.154,0.285
2025-06-07,makerdao,-0.497,-0.315,1.475,-0.416,-0.366,0.116,0.808
2025-06-08,makerdao,-0.5,-0.31,1.479,-0.416,-0.363,0.385,1.324
2025-06-09,makerdao,-0.503,-0.303,1.508,-0.416,-0.359,0.654,1.843
2025-06-10,makerdao,-0.502,-0.298,1.536,-0.416,-0.357,0.924,2.363
2025-06-11,makerdao,-0.502,-0.292,1.565,-0.416,-0.356,1.193,2.868
2025-06-12,makerdao,-0.504,-0.288,1.596,-0.416,-0.357,1.193,2.885
2025-06-13,makerdao,-0.507,-0.285,1.627,-0.416,-0.354,1.192,2.916
2025-06-14,makerdao,-0.511,-0.283,1.653,-0.416,-0.353,1.192,2.959
2025-06-15,makerdao,-0.515,-0.282,1.68,-0.416,-0.353,1.192,2.994
2025-06-16,makerdao,-0.52,-0.289,1.659,-0.416,-0.35,1.192,3.044
2025-06-17,makerdao,-0.523,-0.294,1.64,-0.416,-0.35,1.192,3.074
2025-06-18,makerdao,-0.527,-0.3,1.614,-0.416,-0.35,1.192,3.119
2025-06-19,makerdao,-0.529,-0.306,1.588,-0.416,-0.348,1.191,3.13
2025-06-20,makerdao,-0.525,-0.31,1.562,-0.416,-0.346,1.191,3.094
2025-06-21,makerdao,-0.522,-0.314,1.535,-0.416,-0.343,1.191,3.064
2025-06-22,makerdao,-0.522,-0.318,1.51,-0.416,-0.338,1.191,3.062
2025-06-23,makerdao,-0.522,-0.317,1.504,-0.416,-0.33,1.191,3.056
2025-06-24,makerdao,-0.521,-0.317,1.496,-0.416,-0.322,1.19,3.045
2025-06-25,makerdao,-0.519,-0.321,1.493,-0.416,-0.316,1.19,3.026
2025-06-26,makerdao,-0.519,-0.324,1.493,-0.416,-0.305,1.19,3.032
2025-06-27,makerdao,-0.52,-0.328,1.492,-0.416,-0.279,1.19,3.042
2025-06-28,makerdao,-0.521,-0.33,1.493,-0.416,-0.258,1.19,3.048
2025-06-29,makerdao,-0.518,-0.333,1.487,-0.416,-0.259,1.189,3.016
2025-06-30,makerdao,-0.514,-0.334,1.506,-0.416,-0.258,1.189,2.981
2025-07-01,makerdao,-0.512,-0.333,1.53,-0.416,-0.256,1.189,2.959
2025-07-02,makerdao,-0.509,-0.329,1.554,-0.416,-0.257,1.189,2.93
2025-07-03,makerdao,-0.505,-0.323,1.586,-0.416,-0.26,1.189,2.898
2025-07-04,makerdao,-0.501,-0.317,1.616,-0.416,-0.239,1.189,2.854
2025-07-05,makerdao,-0.494,-0.311,1.644,-0.416,-0.189,1.189,2.798
2025-07-06,makerdao,-0.491,-0.304,1.677,-0.416,-0.109,1.189,2.766
2025-07-07,makerdao,-0.485,-0.3,1.694,-0.416,-0.048,1.189,2.719
2025-07-08,makerdao,-0.483,-0.296,1.709,-0.416,-0.035,1.189,2.7
2025-07-09,makerdao,-0.48,-0.293,1.721,-0.416,0.004,1.189,2.678
2025-07-10,makerdao,-0.476,-0.289,1.721,-0.416,0.013,1.189,2.645
2025-07-11,makerdao,-0.471,-0.289,1.721,-0.416,-0.042,1.188,2.603
2025-07-12,makerdao,-0.466,-0.292,1.719,-0.416,-0.106,1.188,2.566
2025-07-13,makerdao,-0.462,-0.294,1.72,-0.416,-0.153,1.188,2.54
2025-07-14,makerdao,-0.459,-0.3,1.723,-0.416,-0.166,1.188,2.515
2025-07-15,makerdao,-0.459,-0.308,1.723,-0.416,-0.15,1.188,2.51
2025-07-16,makerdao,-0.459,-0.315,1.723,-0.416,-0.159,1.188,2.512
2025-07-17,makerdao,-0.462,-0.326,1.727,-0.416,-0.149,1.188,2.533
2025-07-18,makerdao,-0.466,-0.333,1.734,-0.416,-0.119,1.188,2.566
2025-07-19,makerdao,-0.468,-0.337,1.745,-0.416,-0.119,1.187,2.58
2025-07-20,makerdao,-0.47,-0.342,1.759,-0.416,-0.143,1.187,2.59
2025-07-21,makerdao,-0.47,-0.329,1.82,-0.416,-0.183,1.187,2.595
2025-07-22,makerdao,-0.466,-0.315,1.883,-0.416,-0.204,1.187,2.561
2025-07-23,makerdao,-0.463,-0.296,1.969,-0.416,-0.229,1.187,2.537
2025-07-24,makerdao,-0.458,-0.274,2.06,-0.416,-0.234,1.187,2.504
2025-07-25,makerdao,-0.454,-0.247,2.172,-0.416,-0.242,1.186,2.472
2025-07-26,makerdao,-0.453,-0.22,2.286,-0.416,-0.221,1.186,2.463
2025-07-27,makerdao,-0.45,-0.193,2.393,-0.416,-0.215,1.186,2.443
2025-07-28,makerdao,-0.448,-0.182,2.442,-0.416,-0.218,1.186,2.425
2025-07-29,makerdao,-0.448,-0.152,2.554,-0.416,-0.22,1.186,2.428
2025-07-30,makerdao,-0.449,-0.13,2.646,-0.416,-0.228,1.186,2.433
2025-07-31,makerdao,-0.451,-0.109,2.731,-0.416,-0.253,1.186,2.45
2025-08-01,makerdao,-0.455,-0.093,2.795,-0.416,-0.262,1.186,2.482
2025-08-02,makerdao,-0.461,-0.08,2.852,-0.416,-0.276,1.186,2.523
2025-08-03,makerdao,-0.468,-0.065,2.91,-0.416,-0.268,1.185,2.578
2025-08-04,makerdao,-0.474,-0.043,2.995,-0.416,-0.256,1.185,2.623
2025-08-05,makerdao,-0.474,-0.037,3.013,-0.416,-0.246,1.185,2.62
2025-08-06,makerdao,-0.472,-0.031,3.025,-0.416,-0.222,1.185,2.606
2025-08-07,makerdao,-0.468,-0.024,3.042,-0.416,-0.17,1.185,2.577
2025-08-08,makerdao,-0.462,-0.015,3.063,-0.416,-0.144,1.185,2.538
2025-08-09,makerdao,-0.451,-0.005,3.089,-0.416,-0.125,1.185,2.46
2025-08-10,makerdao,-0.437,0.006,3.116,-0.416,-0.135,1.185,2.359
2025-08-11,makerdao,-0.424,-0.006,3.063,-0.416,-0.146,1.184,2.275
2025-08-12,makerdao,-0.417,-0.022,3.001,-0.416,-0.157,1.184,2.225
2025-08-13,makerdao,-0.408,-0.038,2.928,-0.416,-0.176,1.184,2.17
2025-08-14,makerdao,-0.398,-0.059,2.841,-0.416,-0.198,1.184,2.113
2025-08-15,makerdao,-0.392,-0.079,2.758,-0.416,-0.228,1.184,2.078
2025-08-16,makerdao,-0.391,-0.097,2.685,-0.416,-0.223,1.184,2.072
2025-08-17,makerdao,-0.393,-0.113,2.618,-0.416,-0.224,1.183,2.079
2025-08-18,makerdao,-0.393,-0.107,2.646,-0.416,-0.23,1.183,2.078
2025-08-19,makerdao,-0.393,-0.097,2.685,-0.416,-0.238,1.183,2.082
2025-08-20,makerdao,-0.402,-0.087,2.731,-0.416,-0.235,1.183,2.135
2025-08-21,makerdao,-0.409,-0.075,2.784,-0.416,-0.229,1.183,2.176
2025-08-22,makerdao,-0.414,-0.065,2.829,-0.416,-0.215,1.183,2.207
2025-08-23,makerdao,-0.413,-0.057,2.866,-0.416,-0.247,1.183,2.199
2025-08-24,makerdao,-0.413,-0.049,2.904,-0.416,-0.239,1.184,2.202
2025-08-25,makerdao,-0.417,-0.05,2.906,-0.416,-0.206,1.211,2.267
2025-08-26,makerdao,-0.421,-0.05,2.907,-0.416,-0.181,1.239,2.337
2025-08-27,makerdao,-0.416,-0.047,2.918,-0.416,-0.138,1.267,2.348
2025-08-28,makerdao,-0.415,-0.043,2.933,-0.416,-0.112,1.294,2.383
2025-08-29,makerdao,-0.414,-0.039,2.94,-0.416,-0.089,1.321,2.419
2025-08-30,makerdao,-0.417,-0.037,2.941,-0.416,-0.045,1.349,2.484
2025-08-31,makerdao,-0.419,-0.037,2.933,-0.416,-0.014,1.376,2.541
2025-09-01,makerdao,-0.42,-0.03,2.952,-0.416,0.001,1.376,2.547
2025-09-02,makerdao,-0.421,-0.025,2.971,-0.416,0.024,1.376,2.549
2025-09-03,makerdao,-0.422,-0.018,2.993,-0.416,0.02,1.376,2.56
2025-09-04,makerdao,-0.421,-0.009,3.023,-0.416,0.011,1.376,2.549
2025-09-05,makerdao,-0.42,-0.001,3.056,-0.416,-0.004,1.376,2.548
2025-09-06,makerdao,-0.419,0.008,3.087,-0.416,-0.048,1.376,2.541
2025-09-07,makerdao,-0.42,0.008,3.083,-0.416,-0.097,1.376,2.542
2025-09-08,makerdao,-0.421,0.001,3.053,-0.416,-0.117,1.375,2.553
2025-09-09,makerdao,-0.421,-0.004,3.028,-0.416,-0.15,1.375,2.549
2025-09-10,makerdao,-0.424,-0.013,2.989,-0.416,-0.198,1.375,2.572
2025-09-11,makerdao,-0.429,-0.025,2.943,-0.416,-0.232,1.375,2.611
2025-09-12,makerdao,-0.433,-0.025,2.938,-0.416,-0.253,1.375,2.633
2025-09-13,makerdao,-0.433,-0.029,2.93,-0.416,-0.251,1.375,2.635
2025-09-14,makerdao,-0.434,-0.023,2.949,-0.416,-0.25,1.375,2.645
2025-09-15,makerdao,-0.436,-0.014,2.978,-0.416,-0.255,1.375,2.656
2025-09-16,makerdao,-0.439,-0.011,2.99,-0.416,-0.251,1.375,2.681
2025-09-17,makerdao,-0.438,-0.006,3.006,-0.416,-0.241,1.375,2.672
2025-09-18,makerdao,-0.438,-0.003,3.017,-0.416,-0.246,1.375,2.669
2025-09-19,makerdao,-0.435,-0.006,3.002,-0.416,-0.244,1.375,2.651
2025-09-20,makerdao,-0.436,-0.013,2.97,-0.416,-0.238,1.375,2.66
2025-09-21,makerdao,-0.436,-0.018,2.955,-0.416,-0.215,1.375,2.654
2025-09-22,makerdao,-0.433,-0.025,2.933,-0.416,-0.198,1.374,2.631
2025-09-23,makerdao,-0.429,-0.032,2.904,-0.416,-0.186,1.374,2.603
2025-09-24,makerdao,-0.428,-0.041,2.861,-0.416,-0.187,1.374,2.596
2025-09-25,makerdao,-0.425,-0.055,2.809,-0.416,-0.183,1.374,2.574
2025-09-26,makerdao,-0.427,-0.068,2.745,-0.416,-0.18,1.374,2.592
2025-09-27,makerdao,-0.426,-0.077,2.697,-0.416,-0.185,1.374,2.585
2025-09-28,makerdao,-0.425,-0.082,2.647,-0.416,-0.203,1.374,2.58
2025-09-29,makerdao,-0.425,-0.089,2.608,-0.416,-0.238,1.374,2.574
2025-09-30,makerdao,-0.427,-0.096,2.575,-0.416,-0.26,1.374,2.591
2025-10-01,makerdao,-0.427,-0.106,2.542,-0.416,-0.261,1.374,2.59
2025-10-02,makerdao,-0.426,-0.111,2.513,-0.416,-0.259,1.374,2.586
2025-10-03,makerdao,-0.42,-0.12,2.484,-0.416,-0.261,1.373,2.545
2025-10-04,makerdao,-0.421,-0.126,2.466,-0.416,-0.267,1.373,2.548
2025-10-05,makerdao,-0.419,-0.133,2.463,-0.416,-0.271,1.373,2.539
2025-10-06,makerdao,-0.419,-0.137,2.452,-0.416,-0.284,1.373,2.533
2025-10-07,makerdao,-0.417,-0.136,2.457,-0.416,-0.292,1.373,2.517
2025-10-08,makerdao,-0.418,-0.133,2.469,-0.416,-0.298,1.373,2.528
2025-10-09,makerdao,-0.424,-0.127,2.489,-0.416,-0.304,1.373,2.568
2025-10-10,makerdao,-0.429,-0.124,2.501,-0.416,-0.304,1.373,2.603
2025-10-11,makerdao,-0.435,-0.125,2.498,-0.416,-0.293,1.373,2.647
2025-10-12,makerdao,-0.442,-0.125,2.472,-0.416,-0.278,1.373,2.704
2025-10-13,makerdao,-0.444,-0.124,2.45,-0.416,-0.268,1.373,2.715
2025-10-14,makerdao,-0.443,-0.126,2.416,-0.416,-0.258,1.372,2.709
2025-10-15,makerdao,-0.442,-0.129,2.385,-0.416,-0.247,1.372,2.699
2025-10-16,makerdao,-0.44,-0.131,2.355,-0.416,-0.24,1.372,2.685
2025-10-17,makerdao,-0.44,-0.13,2.334,-0.416,-0.226,1.372,2.683
2025-10-18,makerdao,-0.435,-0.126,2.32,-0.416,-0.222,1.372,2.649
2025-10-19,makerdao,-0.43,-0.125,2.32,-0.416,-0.233,1.372,2.607
2025-10-20,makerdao,-0.428,-0.124,2.324,-0.416,-0.231,1.372,2.595
2025-10-21,makerdao,-0.428,-0.114,2.305,-0.416,-0.234,1.372,2.592
2025-10-22,makerdao,-0.421,-0.1,2.294,-0.416,-0.24,1.372,2.549
2025-10-23,makerdao,-0.413,-0.087,2.279,-0.416,-0.242,1.371,2.496
2025-10-24,makerdao,-0.408,-0.073,2.284,-0.416,-0.252,1.371,2.458
2025-10-25,makerdao,-0.399,-0.056,2.294,-0.416,-0.26,1.371,2.401
2025-10-26,makerdao,-0.389,-0.043,2.296,-0.416,-0.261,1.371,2.344
2025-10-27,makerdao,-0.38,-0.029,2.305,-0.416,-0.262,1.371,2.292
2025-10-28,makerdao,-0.371,-0.023,2.346,-0.416,-0.244,1.371,2.233
2025-10-29,makerdao,-0.368,-0.019,2.379,-0.416,-0.212,1.371,2.217
2025-10-30,makerdao,-0.365,-0.016,2.405,-0.416,-0.213,1.371,2.2
2025-10-31,makerdao,-0.361,-0.02,2.403,-0.416,-0.195,1.371,2.178
2025-11-01,makerdao,-0.363,-0.029,2.377,-0.416,-0.178,1.37,2.191
2025-11-02,makerdao,-0.367,-0.039,2.344,-0.416,-0.157,1.37,2.214
2025-11-03,makerdao,-0.373,-0.046,2.294,-0.416,-0.16,1.364,2.236
2025-11-04,makerdao,-0.378,-0.058,2.227,-0.416,-0.179,1.358,2.257
2025-11-05,makerdao,-0.389,-0.065,2.178,-0.416,-0.209,1.352,2.314
2025-11-06,makerdao,-0.399,-0.071,2.137,-0.416,-0.207,1.346,2.367
2025-11-07,makerdao,-0.405,-0.073,2.109,-0.416,-0.223,1.34,2.396
2025-11-08,makerdao,-0.41,-0.071,2.104,-0.416,-0.233,1.334,2.413
2025-11-09,makerdao,-0.414,-0.068,2.108,-0.416,-0.244,1.335,2.444
2025-11-10,makerdao,-0.416,-0.068,2.128,-0.416,-0.234,1.336,2.456
2025-11-11,makerdao,-0.419,-0.062,2.159,-0.416,-0.228,1.336,2.478
2025-11-12,makerdao,-0.418,-0.059,2.173,-0.416,-0.225,1.337,2.469
2025-11-13,makerdao,-0.416,-0.055,2.189,-0.416,-0.223,1.338,2.457
2025-11-14,makerdao,-0.418,-0.054,2.189,-0.416,-0.22,1.338,2.474
2025-11-15,makerdao,-0.421,-0.052,2.188,-0.416,-0.22,1.339,2.491
2025-11-16,makerdao,-0.422,-0.051,2.183,-0.416,-0.226,1.331,2.488
2025-11-17,makerdao,-0.427,-0.052,2.159,-0.416,-0.228,1.331,2.521
2025-11-18,makerdao,-0.431,-0.059,2.13,-0.416,-0.225,1.331,2.551
2025-11-19,makerdao,-0.434,-0.062,2.12,-0.416,-0.217,1.331,2.57
2025-11-20,makerdao,-0.443,-0.069,2.101,-0.416,-0.209,1.331,2.64
2025-11-21,makerdao,-0.449,-0.082,2.063,-0.416,-0.207,1.331,2.691
2025-11-22,makerdao,-0.458,-0.083,2.059,-0.416,-0.18,1.331,2.758
2025-11-23,makerdao,-0.463,-0.08,2.068,-0.416,-0.145,1.331,2.801
2025-11-24,makerdao,-0.47,-0.073,2.097,-0.416,-0.136,1.332,2.854
2025-11-25,makerdao,-0.471,-0.066,2.099,-0.416,-0.133,1.332,2.863
2025-11-26,makerdao,-0.474,-0.056,2.105,-0.416,-0.127,1.332,2.882
2025-11-27,makerdao,-0.465,-0.039,2.131,-0.416,-0.093,1.332,2.817
2025-11-28,makerdao,-0.462,-0.015,2.185,-0.416,-0.078,1.332,2.786
2025-11-29,makerdao,-0.451,0.002,2.219,-0.416,-0.083,1.332,2.702
2025-11-30,makerdao,-0.443,0.011,2.221,-0.416,-0.064,1.332,2.645
2025-12-01,makerdao,-0.435,0.022,2.216,-0.416,-0.052,1.332,2.579
2025-12-02,makerdao,-0.43,0.029,2.241,-0.416,-0.024,1.332,2.548
2025-12-03,makerdao,-0.421,0.03,2.257,-0.416,-0.008,1.332,2.485
2025-12-04,makerdao,-0.415,0.024,2.232,-0.416,-0.007,1.332,2.447
2025-12-05,makerdao,-0.406,0.017,2.222,-0.416,0.014,1.332,2.388
2025-12-06,makerdao,-0.404,0.005,2.177,-0.416,0.023,1.332,2.375
2025-12-07,makerdao,-0.402,-0.003,2.15,-0.416,-0.033,1.332,2.36
2025-12-08,makerdao,-0.398,-0.017,2.108,-0.416,-0.052,1.332,2.336
2025-12-09,makerdao,-0.394,-0.023,2.071,-0.416,-0.09,1.332,2.31
2025-12-10,makerdao,-0.39,-0.027,2.029,-0.416,-0.118,1.333,2.286
2025-12-11,makerdao,-0.388,-0.025,2.012,-0.416,-0.137,1.333,2.275
2025-12-12,makerdao,-0.384,-0.03,1.948,-0.416,-0.179,1.333,2.253
2025-12-13,makerdao,-0.38,-0.034,1.905,-0.416,-0.208,1.333,2.23
2025-12-14,makerdao,-0.376,-0.038,1.861,-0.416,-0.204,1.333,2.207
2025-12-15,makerdao,-0.373,-0.043,1.814,-0.416,-0.207,1.333,2.189
2025-12-16,makerdao,-0.372,-0.053,1.768,-0.416,-0.205,1.333,2.183
2025-12-17,makerdao,-0.376,-0.068,1.706,-0.416,-0.212,1.333,2.206
2025-12-18,makerdao,-0.381,-0.086,1.644,-0.416,-0.239,1.333,2.238
2025-12-19,makerdao,-0.389,-0.096,1.612,-0.416,-0.225,1.333,2.285
2025-12-20,makerdao,-0.394,-0.105,1.584,-0.416,-0.22,1.334,2.315
2025-12-21,makerdao,-0.4,-0.114,1.56,-0.416,-0.219,1.334,2.347
2025-12-22,makerdao,-0.404,-0.118,1.574,-0.416,-0.21,1.334,2.372
2025-12-23,makerdao,-0.406,-0.122,1.591,-0.416,-0.206,1.334,2.386
2025-12-24,makerdao,-0.41,-0.121,1.625,-0.416,-0.199,1.334,2.412
2025-12-25,makerdao,-0.413,-0.119,1.645,-0.416,-0.193,1.334,2.429
2025-12-26,makerdao,-0.414,-0.119,1.666,-0.416,-0.198,1.334,2.443
2025-12-27,makerdao,-0.417,-0.119,1.686,-0.416,-0.192,1.334,2.462
2025-12-28,makerdao,-0.42,-0.119,1.709,-0.416,-0.178,1.335,2.479
2025-12-29,makerdao,-0.424,-0.125,1.704,-0.416,-0.18,1.335,2.505
2025-12-30,makerdao,-0.431,-0.129,1.694,-0.416,-0.179,1.335,2.552
2025-12-31,makerdao,-0.434,-0.136,1.674,-0.416,-0.172,1.335,2.58
2026-01-01,makerdao,-0.437,-0.142,1.692,-0.416,-0.176,1.335,2.603
2026-01-02,makerdao,-0.44,-0.141,1.708,-0.416,-0.182,1.335,2.618
2026-01-03,makerdao,-0.437,-0.141,1.704,-0.416,-0.193,1.335,2.602
2026-01-04,makerdao,-0.434,-0.14,1.698,-0.416,-0.208,1.336,2.585
2026-01-05,makerdao,-0.431,-0.137,1.7,-0.416,-0.218,1.336,2.561
2026-01-06,makerdao,-0.423,-0.13,1.693,-0.416,-0.227,1.336,2.51
2026-01-07,makerdao,-0.415,-0.122,1.686,-0.416,-0.237,1.336,2.451
2026-01-08,makerdao,-0.407,-0.116,1.651,-0.416,-0.241,1.336,2.401
2026-01-09,makerdao,-0.401,-0.117,1.624,-0.416,-0.238,1.336,2.357
2026-01-10,makerdao,-0.402,-0.118,1.614,-0.416,-0.239,1.336,2.365
2026-01-11,makerdao,-0.4,-0.12,1.608,-0.416,-0.242,1.336,2.354
2026-01-12,makerdao,-0.398,-0.119,1.616,-0.416,-0.236,1.337,2.34
2026-01-13,makerdao,-0.398,-0.124,1.615,-0.416,-0.235,1.337,2.339
2026-01-14,makerdao,-0.396,-0.126,1.628,-0.416,-0.224,1.337,2.332
2026-01-15,makerdao,-0.393,-0.128,1.669,-0.416,-0.217,1.337,2.311
2026-01-16,makerdao,-0.393,-0.127,1.691,-0.416,-0.216,1.337,2.312
2026-01-17,makerdao,-0.387,-0.126,1.714,-0.416,-0.217,1.337,2.277
2026-01-18,makerdao,-0.384,-0.125,1.735,-0.416,-0.217,1.337,2.262
2026-01-19,makerdao,-0.384,-0.121,1.728,-0.416,-0.214,1.337,2.257
2026-01-20,makerdao,-0.382,-0.115,1.738,-0.416,-0.209,1.338,2.249
2026-01-21,makerdao,-0.385,-0.115,1.738,-0.416,-0.222,1.338,2.266
2026-01-22,makerdao,-0.391,-0.109,1.758,-0.416,-0.227,1.338,2.3
2026-01-23,makerdao,-0.393,-0.108,1.762,-0.416,-0.229,1.338,2.316
2026-01-24,makerdao,-0.399,-0.107,1.765,-0.416,-0.227,1.338,2.353
2026-01-25,makerdao,-0.406,-0.107,1.765,-0.416,-0.225,1.338,2.397
2026-01-26,makerdao,-0.417,-0.111,1.775,-0.416,-0.226,1.338,2.47
2026-01-27,makerdao,-0.425,-0.117,1.773,-0.416,-0.224,1.338,2.523
2026-01-28,makerdao,-0.433,-0.121,1.766,-0.416,-0.219,1.339,2.58
2026-01-29,makerdao,-0.438,-0.129,1.715,-0.416,-0.21,1.339,2.611
2026-01-30,makerdao,-0.443,-0.132,1.705,-0.416,-0.204,1.339,2.655
2026-01-31,makerdao,-0.45,-0.135,1.694,-0.416,-0.203,1.339,2.704
2026-02-01,makerdao,-0.458,-0.137,1.683,-0.416,-0.201,1.339,2.765
2026-02-02,makerdao,-0.465,-0.136,1.683,-0.416,-0.199,1.339,2.83
2026-02-03,makerdao,-0.474,-0.136,1.673,-0.416,-0.196,1.339,2.904
2026-02-04,makerdao,-0.476,-0.135,1.671,-0.416,-0.194,1.339,2.922
2026-02-05,makerdao,-0.481,-0.131,1.675,-0.416,-0.196,1.339,2.967
2026-02-06,makerdao,-0.49,-0.126,1.672,-0.416,-0.192,1.339,3.047
2026-02-07,makerdao,-0.495,-0.121,1.669,-0.416,-0.197,1.34,3.087
2026-02-08,makerdao,-0.493,-0.115,1.667,-0.416,-0.203,1.34,3.072
2026-02-09,makerdao,-0.487,-0.119,1.619,-0.416,-0.208,1.34,3.021
2026-02-10,makerdao,-0.486,-0.116,1.612,-0.416,-0.204,1.34,3.013
