date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-12-17,makerdao,22.626401606352204,0.11348467804541332,13.982179688094629,0.44049210380348597,13.367843362122368,0.89625269560526,4.1158205219787165,-1.1364111657915652,11.305430492137072,0.7349194061292812,23.855537124737157,0.6972270788893719,2.0,2.4383500879573865
2025-12-18,makerdao,22.615915892695817,0.10448334923638007,13.966529775771638,0.4295571665547767,13.34350689003891,0.891933902929437,4.098706064862627,-1.1420332082250346,11.224912741609007,0.6978810153984942,23.855587780871026,0.6972376488855002,2.0,2.4383500879573865
2025-12-19,makerdao,22.6004742046894,0.09122762667260469,13.957798373071812,0.42345634383799047,13.330465377481358,0.8896195334217264,4.061018266141893,-1.1544135251813248,11.275448607701183,0.7211276553252804,23.85564646846425,0.6972498947397688,2.0,2.4383500879573865
2025-12-20,makerdao,22.590447387418795,0.08262023168563094,13.949268627399002,0.41749642331226294,13.318892339562838,0.8875657619782682,4.111217964261592,-1.1379230907455762,11.2922776442518,0.7288690592678462,23.855699834447332,0.6972610301777006,2.0,2.4383500879573865
2025-12-21,makerdao,22.579972030850797,0.07362779378866587,13.941521206712034,0.4120831304258296,13.308636523069312,0.8857457469405532,4.123868449596084,-1.133767448245667,11.295990921537443,0.7305771772181788,23.855726725685884,0.6972666413498464,2.0,2.4383500879573865
2025-12-22,makerdao,22.571892842939956,0.06669231669301266,13.937767134872663,0.40946007803144907,13.314369713151901,0.8867631688270482,4.191319375682775,-1.1116100426052806,11.328976475113972,0.7457506242385714,23.855784311025747,0.6972786572060305,2.0,2.4383500879573865
2025-12-23,makerdao,22.56716662538648,0.062635154766228,13.934726239290994,0.4073353375422269,13.320995466424543,0.8879389865301058,4.204752082775387,-1.1071974428506537,11.342800590991288,0.7521097562562157,23.855838967864468,0.697290061996123,2.0,2.4383500879573865
2025-12-24,makerdao,22.559153321802683,0.05575623524123798,13.935393508666786,0.4078015733013602,13.334757785722076,0.8903812716559322,4.129106688949936,-1.13204670398108,11.370364918248328,0.764789423987639,23.855902873183986,0.6973033965901455,2.0,2.4383500879573865
2025-12-25,makerdao,22.553803659635115,0.05116388513846807,13.937362534406656,0.409177374805049,13.342946053181832,0.8918343758450522,4.129106688949937,-1.1320467039810798,11.392845665130478,0.7751306305101783,23.855963583771487,0.6973160645658838,2.0,2.4383500879573865
2025-12-26,makerdao,22.54977574425164,0.047706171913623786,13.937370454853689,0.4091829089952409,13.351711673171227,0.8933899380185432,4.160444235874837,-1.121752423690588,11.3756573008761,0.7672239348175948,23.856035824782676,0.6973311384996853,2.0,2.4383500879573865
2025-12-27,makerdao,22.543749637577836,0.04253313654505021,13.936949550391429,0.40888881380879366,13.360133618038827,0.8948845110070043,4.182465761564446,-1.1145184254961418,11.394194153936427,0.7757509391373227,23.8561426152254,0.6973534215773691,2.0,2.4383500879573865
2025-12-28,makerdao,22.538598788581414,0.03811145510477604,13.937027836453966,0.40894351399903295,13.369621358577572,0.8965682219495074,4.158820841781934,-1.1222857032690539,11.434310784745918,0.7942047016552752,23.856227928649187,0.697371223223295,2.0,2.4383500879573865
2025-12-29,makerdao,22.53051069148328,0.031168330029511745,13.93203478525706,0.4054547595324943,13.36771395780536,0.8962297312900299,4.1119770026730365,-1.1376737491433957,11.427515441883028,0.7910788249081638,23.856299204774757,0.6973860958224019,2.0,2.4383500879573865
2025-12-30,makerdao,22.516205144261125,0.018887913211021595,13.928127794756149,0.4027248595127992,13.36369603025027,0.8955167028758292,4.098544295580425,-1.1420863488980224,11.430554114180088,0.7924766226745349,23.856367961569045,0.6974004427335047,2.0,2.4383500879573865
2025-12-31,makerdao,22.50788050260369,0.011741729438369517,13.921680128325454,0.3982197334542534,13.35621578455003,0.8941892454599485,4.166024201714453,-1.119919423408146,11.45523053441469,0.8038278450881283,23.856442287858375,0.697415951785034,2.0,2.4383500879573865
2026-01-01,makerdao,22.501276270212962,0.006072409330242617,13.915906071218227,0.39418527301544126,13.363271516390565,0.8954413679077288,4.196334847420687,-1.109962476764124,11.441431064593825,0.797480050325472,23.856520017257832,0.6974321709353833,2.0,2.4383500879573865
2026-01-02,makerdao,22.496620054623808,0.0020753397079764225,13.916649401823985,0.39470465442546143,13.369550627479247,0.8965556698857429,4.189689130901416,-1.1121455726121965,11.417630179672782,0.78653157660803,23.856579441965685,0.6974445705972597,2.0,2.4383500879573865
2026-01-03,makerdao,22.501811033047026,0.00653146974920917,13.917386889386991,0.3952199531732587,13.367771617056889,0.89623996360112,4.1676676052118085,-1.1193795708066423,11.384871319793715,0.7714624093233197,23.856620571777878,0.6974531528147018,2.0,2.4383500879573865
2026-01-04,makerdao,22.507249701831512,0.01120022646113418,13.918212016345645,0.39579648749044116,13.365194528034678,0.8957826288996933,4.213679533664539,-1.1042648048253232,11.339831796138032,0.7507441023096847,23.856675832857434,0.6974646836867275,2.0,2.4383500879573865
2026-01-05,makerdao,22.514784261022157,0.017668173892143407,13.921034870564222,0.3977688776933592,13.366341977564746,0.8959862572895988,4.209350198022348,-1.1056869772333657,11.29973234956329,0.7322982445878411,23.856743248056343,0.6974787506582283,2.0,2.4383500879573865
2026-01-06,makerdao,22.530603341194713,0.03124786400726511,13.926813842035083,0.4018067719059107,13.363270080896715,0.8954411131624928,4.198918035877364,-1.1091139079185814,11.265853371688864,0.716713819888404,23.85681262360447,0.6974932266795724,2.0,2.4383500879573865
2026-01-07,makerdao,22.548680458360675,0.0467659375368754,13.93420766132086,0.40697299573193807,13.36037571799973,0.8949274744872647,4.149159936696191,-1.1254592785667892,11.232998014441169,0.7016002635438859,23.856882300627994,0.6975077656072926,2.0,2.4383500879573865
2026-01-08,makerdao,22.564289701302148,0.06016549552410888,13.939998936105486,0.4110194865398695,13.346615277567961,0.8924855227882256,4.142714160227552,-1.127576694770969,11.216014517688675,0.6937878074758959,23.856938825299732,0.6975195601426389,2.0,2.4383500879573865
2026-01-09,makerdao,22.577906296784494,0.07185449039967928,13.939180343516972,0.41044751793053047,13.335460775600342,0.8905060254627709,4.1557101285426565,-1.1233075622570983,11.228685993444694,0.6996167218098045,23.857017887267762,0.6975360573490414,2.0,2.4383500879573865
2026-01-10,makerdao,22.575421302425728,0.06972127829367933,13.937913500143626,0.4095623466589236,13.331561280198509,0.8898140142245319,4.179981419513427,-1.115334523625071,11.226118821231111,0.698435815402257,23.857092414896297,0.6975516084123561,2.0,2.4383500879573865
2026-01-11,makerdao,22.57906460871894,0.07284882868957049,13.936223960173951,0.4083818279974585,13.328836531649227,0.8893304756065373,4.128137777557803,-1.1323649881617524,11.214765567739018,0.6932132870014016,23.8571494794754,0.6975635156057031,2.0,2.4383500879573865
2026-01-12,makerdao,22.583668797674903,0.0768012367039068,13.93709112644701,0.40898773610635986,13.331973671589006,0.8898871979181562,4.154183714242654,-1.1238089842950547,11.23969981160169,0.7046831090059357,23.857211972405953,0.6975765554882118,2.0,2.4383500879573865
