Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-06-07,makerdao,-0.112,0.273,0.879,-0.977,0.385,-2.154,0.808
2025-06-08,makerdao,-0.118,0.277,0.88,-0.938,0.396,-1.445,1.324
2025-06-09,makerdao,-0.124,0.282,0.882,-0.98,0.409,-0.736,1.843
2025-06-10,makerdao,-0.124,0.286,0.884,-1.02,0.416,-0.027,2.363
2025-06-11,makerdao,-0.122,0.29,0.886,-1.038,0.418,0.682,2.868
2025-06-12,makerdao,-0.126,0.294,0.888,-1.043,0.415,0.682,2.885
2025-06-13,makerdao,-0.133,0.296,0.891,-1.038,0.424,0.682,2.916
2025-06-14,makerdao,-0.143,0.297,0.893,-1.037,0.429,0.682,2.959
2025-06-15,makerdao,-0.151,0.298,0.895,-1.045,0.43,0.682,2.994
2025-06-16,makerdao,-0.163,0.293,0.893,-1.04,0.438,0.682,3.044
2025-06-17,makerdao,-0.17,0.289,0.892,-1.053,0.437,0.682,3.074
2025-06-18,makerdao,-0.18,0.284,0.89,-1.068,0.438,0.682,3.119
2025-06-19,makerdao,-0.183,0.28,0.888,-1.086,0.444,0.682,3.13
2025-06-20,makerdao,-0.175,0.277,0.886,-1.103,0.45,0.682,3.094
2025-06-21,makerdao,-0.168,0.274,0.884,-1.119,0.46,0.682,3.064
2025-06-22,makerdao,-0.168,0.27,0.882,-1.109,0.474,0.682,3.062
2025-06-23,makerdao,-0.167,0.271,0.882,-1.135,0.493,0.682,3.056
2025-06-24,makerdao,-0.164,0.271,0.881,-1.144,0.515,0.682,3.045
2025-06-25,makerdao,-0.16,0.269,0.881,-1.155,0.533,0.682,3.026
2025-06-26,makerdao,-0.161,0.266,0.881,-1.156,0.56,0.682,3.032
2025-06-27,makerdao,-0.164,0.263,0.881,-1.172,0.607,0.682,3.042
2025-06-28,makerdao,-0.165,0.261,0.881,-1.18,0.649,0.682,3.048
2025-06-29,makerdao,-0.158,0.259,0.88,-1.212,0.648,0.682,3.016
2025-06-30,makerdao,-0.15,0.259,0.882,-1.19,0.649,0.682,2.981
2025-07-01,makerdao,-0.145,0.259,0.884,-1.18,0.653,0.682,2.959
2025-07-02,makerdao,-0.138,0.262,0.885,-1.177,0.653,0.682,2.93
2025-07-03,makerdao,-0.131,0.267,0.888,-1.182,0.644,0.682,2.898
2025-07-04,makerdao,-0.12,0.272,0.89,-1.189,0.668,0.682,2.854
2025-07-05,makerdao,-0.107,0.276,0.892,-1.199,0.718,0.682,2.798
2025-07-06,makerdao,-0.099,0.281,0.894,-1.201,0.814,0.682,2.766
2025-07-07,makerdao,-0.088,0.284,0.896,-1.227,0.884,0.682,2.719
2025-07-08,makerdao,-0.083,0.287,0.897,-1.236,0.908,0.682,2.7
2025-07-09,makerdao,-0.078,0.29,0.897,-1.228,0.967,0.682,2.678
2025-07-10,makerdao,-0.069,0.293,0.897,-1.203,0.985,0.682,2.645
2025-07-11,makerdao,-0.058,0.292,0.897,-1.176,0.891,0.682,2.603
2025-07-12,makerdao,-0.049,0.291,0.897,-1.142,0.815,0.682,2.566
2025-07-13,makerdao,-0.042,0.289,0.897,-1.126,0.775,0.682,2.54
2025-07-14,makerdao,-0.035,0.284,0.898,-1.116,0.766,0.682,2.515
2025-07-15,makerdao,-0.034,0.278,0.898,-1.104,0.786,0.682,2.51
2025-07-16,makerdao,-0.035,0.273,0.898,-1.079,0.777,0.682,2.512
2025-07-17,makerdao,-0.04,0.265,0.898,-1.092,0.793,0.682,2.533
2025-07-18,makerdao,-0.049,0.259,0.898,-1.075,0.859,0.682,2.566
2025-07-19,makerdao,-0.053,0.256,0.899,-1.079,0.859,0.682,2.58
2025-07-20,makerdao,-0.056,0.252,0.9,-1.064,0.822,0.682,2.59
2025-07-21,makerdao,-0.057,0.261,0.904,-1.065,0.777,0.682,2.595
2025-07-22,makerdao,-0.048,0.272,0.908,-1.057,0.747,0.682,2.561
2025-07-23,makerdao,-0.042,0.286,0.913,-1.046,0.71,0.682,2.537
2025-07-24,makerdao,-0.034,0.302,0.919,-1.036,0.702,0.682,2.504
2025-07-25,makerdao,-0.025,0.321,0.926,-1.061,0.691,0.682,2.472
2025-07-26,makerdao,-0.023,0.341,0.933,-1.068,0.726,0.682,2.463
2025-07-27,makerdao,-0.018,0.36,0.939,-1.077,0.738,0.682,2.443
2025-07-28,makerdao,-0.013,0.368,0.942,-1.07,0.732,0.681,2.425
2025-07-29,makerdao,-0.014,0.387,0.948,-1.096,0.729,0.681,2.428
2025-07-30,makerdao,-0.015,0.401,0.952,-1.138,0.71,0.681,2.433
2025-07-31,makerdao,-0.02,0.415,0.957,-1.155,0.648,0.681,2.45
2025-08-01,makerdao,-0.028,0.424,0.96,-1.155,0.632,0.681,2.482
2025-08-02,makerdao,-0.039,0.433,0.963,-1.156,0.61,0.681,2.523
2025-08-03,makerdao,-0.053,0.442,0.966,-1.158,0.622,0.681,2.578
2025-08-04,makerdao,-0.065,0.455,0.97,-1.16,0.64,0.681,2.623
2025-08-05,makerdao,-0.064,0.459,0.971,-1.148,0.657,0.681,2.62
2025-08-06,makerdao,-0.06,0.462,0.971,-1.142,0.702,0.681,2.606
2025-08-07,makerdao,-0.053,0.466,0.972,-1.135,0.796,0.681,2.577
2025-08-08,makerdao,-0.043,0.471,0.973,-1.13,0.836,0.681,2.538
2025-08-09,makerdao,-0.022,0.478,0.974,-1.111,0.864,0.681,2.46
2025-08-10,makerdao,0.006,0.484,0.975,-1.125,0.849,0.681,2.359
2025-08-11,makerdao,0.029,0.477,0.973,-1.12,0.833,0.681,2.275
2025-08-12,makerdao,0.043,0.467,0.97,-1.108,0.815,0.681,2.225
2025-08-13,makerdao,0.059,0.457,0.966,-1.083,0.781,0.681,2.17
2025-08-14,makerdao,0.076,0.445,0.962,-1.077,0.756,0.681,2.113
2025-08-15,makerdao,0.086,0.433,0.958,-1.075,0.708,0.681,2.078
2025-08-16,makerdao,0.087,0.422,0.954,-1.091,0.713,0.681,2.072
2025-08-17,makerdao,0.085,0.412,0.951,-1.086,0.712,0.681,2.079
2025-08-18,makerdao,0.085,0.416,0.953,-1.076,0.7,0.681,2.078
2025-08-19,makerdao,0.084,0.422,0.955,-1.084,0.683,0.681,2.082
2025-08-20,makerdao,0.069,0.428,0.957,-1.1,0.689,0.681,2.135
2025-08-21,makerdao,0.056,0.436,0.96,-1.102,0.697,0.681,2.176
2025-08-22,makerdao,0.048,0.442,0.962,-1.092,0.724,0.681,2.207
2025-08-23,makerdao,0.05,0.447,0.964,-1.067,0.672,0.681,2.199
2025-08-24,makerdao,0.049,0.452,0.965,-1.035,0.685,0.681,2.202
2025-08-25,makerdao,0.043,0.451,0.966,-1.027,0.733,0.684,2.267
2025-08-26,makerdao,0.036,0.451,0.966,-1.022,0.776,0.687,2.337
2025-08-27,makerdao,0.045,0.453,0.966,-1.027,0.832,0.69,2.348
2025-08-28,makerdao,0.047,0.456,0.967,-1.038,0.859,0.693,2.383
2025-08-29,makerdao,0.049,0.458,0.967,-1.055,0.887,0.696,2.419
2025-08-30,makerdao,0.043,0.459,0.967,-1.085,0.951,0.699,2.484
2025-08-31,makerdao,0.039,0.459,0.967,-1.099,0.985,0.702,2.541
2025-09-01,makerdao,0.037,0.463,0.968,-1.131,0.999,0.702,2.547
2025-09-02,makerdao,0.037,0.466,0.969,-1.126,1.023,0.702,2.549
2025-09-03,makerdao,0.034,0.47,0.97,-1.133,1.019,0.702,2.56
2025-09-04,makerdao,0.037,0.475,0.971,-1.138,1.011,0.702,2.549
2025-09-05,makerdao,0.037,0.48,0.973,-1.146,0.994,0.702,2.548
2025-09-06,makerdao,0.039,0.485,0.974,-1.145,0.93,0.702,2.541
2025-09-07,makerdao,0.039,0.485,0.974,-1.161,0.864,0.702,2.542
2025-09-08,makerdao,0.036,0.481,0.972,-1.161,0.844,0.702,2.553
2025-09-09,makerdao,0.037,0.478,0.971,-1.18,0.805,0.702,2.549
2025-09-10,makerdao,0.031,0.473,0.969,-1.172,0.733,0.702,2.572
2025-09-11,makerdao,0.021,0.466,0.967,-1.162,0.689,0.702,2.611
2025-09-12,makerdao,0.015,0.466,0.967,-1.152,0.653,0.702,2.633
2025-09-13,makerdao,0.015,0.464,0.967,-1.146,0.657,0.701,2.635
2025-09-14,makerdao,0.012,0.467,0.968,-1.15,0.659,0.701,2.645
2025-09-15,makerdao,0.009,0.472,0.969,-1.151,0.653,0.701,2.656
2025-09-16,makerdao,0.003,0.474,0.969,-1.145,0.659,0.701,2.681
2025-09-17,makerdao,0.005,0.477,0.97,-1.132,0.683,0.701,2.672
2025-09-18,makerdao,0.006,0.478,0.971,-1.122,0.674,0.701,2.669
2025-09-19,makerdao,0.01,0.477,0.97,-1.117,0.678,0.701,2.651
2025-09-20,makerdao,0.008,0.473,0.969,-1.117,0.69,0.701,2.66
2025-09-21,makerdao,0.009,0.47,0.968,-1.1,0.729,0.701,2.654
2025-09-22,makerdao,0.015,0.466,0.967,-1.079,0.747,0.701,2.631
2025-09-23,makerdao,0.022,0.462,0.965,-1.073,0.763,0.701,2.603
2025-09-24,makerdao,0.024,0.457,0.963,-1.09,0.761,0.701,2.596
2025-09-25,makerdao,0.03,0.448,0.961,-1.081,0.769,0.701,2.574
2025-09-26,makerdao,0.025,0.44,0.958,-1.084,0.774,0.701,2.592
2025-09-27,makerdao,0.027,0.435,0.955,-1.088,0.765,0.701,2.585
2025-09-28,makerdao,0.028,0.432,0.953,-1.088,0.736,0.701,2.58
2025-09-29,makerdao,0.03,0.428,0.951,-1.103,0.692,0.701,2.574
2025-09-30,makerdao,0.025,0.423,0.949,-1.121,0.659,0.701,2.591
2025-10-01,makerdao,0.026,0.417,0.947,-1.114,0.658,0.701,2.59
2025-10-02,makerdao,0.027,0.414,0.946,-1.133,0.661,0.701,2.586
2025-10-03,makerdao,0.037,0.408,0.944,-1.125,0.656,0.701,2.545
2025-10-04,makerdao,0.036,0.404,0.943,-1.132,0.643,0.701,2.548
2025-10-05,makerdao,0.039,0.4,0.943,-1.137,0.634,0.701,2.539
2025-10-06,makerdao,0.04,0.398,0.942,-1.142,0.605,0.701,2.533
2025-10-07,makerdao,0.044,0.398,0.943,-1.141,0.587,0.701,2.517
2025-10-08,makerdao,0.041,0.4,0.943,-1.157,0.575,0.701,2.528
2025-10-09,makerdao,0.031,0.404,0.944,-1.16,0.563,0.701,2.568
2025-10-10,makerdao,0.022,0.406,0.945,-1.165,0.562,0.701,2.603
2025-10-11,makerdao,0.011,0.405,0.945,-1.119,0.586,0.701,2.647
2025-10-12,makerdao,-0.003,0.405,0.944,-1.095,0.614,0.701,2.704
2025-10-13,makerdao,-0.006,0.406,0.942,-1.093,0.637,0.701,2.715
2025-10-14,makerdao,-0.005,0.405,0.94,-1.091,0.659,0.701,2.709
2025-10-15,makerdao,-0.002,0.402,0.939,-1.074,0.681,0.701,2.699
2025-10-16,makerdao,0.001,0.401,0.937,-1.075,0.695,0.701,2.685
2025-10-17,makerdao,0.001,0.402,0.936,-1.077,0.72,0.701,2.683
2025-10-18,makerdao,0.01,0.404,0.935,-1.123,0.727,0.701,2.649
2025-10-19,makerdao,0.02,0.405,0.935,-1.138,0.709,0.701,2.607
2025-10-20,makerdao,0.023,0.406,0.935,-1.142,0.712,0.701,2.595
2025-10-21,makerdao,0.024,0.412,0.934,-1.147,0.706,0.701,2.592
2025-10-22,makerdao,0.036,0.421,0.934,-1.153,0.695,0.701,2.549
2025-10-23,makerdao,0.05,0.429,0.933,-1.159,0.691,0.701,2.496
2025-10-24,makerdao,0.059,0.437,0.933,-1.162,0.675,0.701,2.458
2025-10-25,makerdao,0.075,0.447,0.934,-1.152,0.659,0.701,2.401
2025-10-26,makerdao,0.091,0.455,0.934,-1.161,0.657,0.701,2.344
2025-10-27,makerdao,0.105,0.464,0.934,-1.159,0.656,0.701,2.292
2025-10-28,makerdao,0.122,0.467,0.937,-1.165,0.685,0.701,2.233
2025-10-29,makerdao,0.126,0.47,0.938,-1.176,0.73,0.701,2.217
2025-10-30,makerdao,0.131,0.471,0.94,-1.169,0.728,0.701,2.2
2025-10-31,makerdao,0.137,0.469,0.94,-1.174,0.755,0.701,2.178
2025-11-01,makerdao,0.134,0.464,0.938,-1.182,0.785,0.701,2.191
2025-11-02,makerdao,0.127,0.457,0.936,-1.198,0.817,0.701,2.214
2025-11-03,makerdao,0.118,0.453,0.933,-1.144,0.811,0.7,2.236
2025-11-04,makerdao,0.109,0.447,0.93,-1.081,0.78,0.7,2.257
2025-11-05,makerdao,0.091,0.442,0.927,-1.046,0.739,0.699,2.314
2025-11-06,makerdao,0.074,0.439,0.924,-1.023,0.743,0.699,2.367
2025-11-07,makerdao,0.063,0.438,0.923,-1.005,0.718,0.698,2.396
2025-11-08,makerdao,0.056,0.438,0.922,-0.985,0.703,0.697,2.413
2025-11-09,makerdao,0.048,0.441,0.923,-0.953,0.688,0.697,2.444
2025-11-10,makerdao,0.045,0.441,0.924,-0.996,0.706,0.698,2.456
2025-11-11,makerdao,0.039,0.444,0.926,-1.029,0.718,0.698,2.478
2025-11-12,makerdao,0.042,0.446,0.927,-1.037,0.724,0.698,2.469
2025-11-13,makerdao,0.045,0.448,0.928,-1.045,0.726,0.698,2.457
2025-11-14,makerdao,0.041,0.449,0.928,-1.052,0.731,0.698,2.474
2025-11-15,makerdao,0.037,0.45,0.927,-1.063,0.732,0.698,2.491
2025-11-16,makerdao,0.034,0.451,0.927,-1.063,0.722,0.697,2.488
2025-11-17,makerdao,0.025,0.45,0.926,-1.055,0.719,0.697,2.521
2025-11-18,makerdao,0.018,0.446,0.924,-1.068,0.724,0.697,2.551
2025-11-19,makerdao,0.013,0.444,0.923,-1.069,0.736,0.697,2.57
2025-11-20,makerdao,-0.005,0.44,0.922,-1.073,0.749,0.697,2.64
2025-11-21,makerdao,-0.017,0.432,0.92,-1.049,0.753,0.697,2.691
2025-11-22,makerdao,-0.034,0.431,0.92,-1.033,0.787,0.697,2.758
2025-11-23,makerdao,-0.044,0.433,0.92,-1.038,0.831,0.697,2.801
2025-11-24,makerdao,-0.057,0.437,0.922,-1.039,0.844,0.697,2.854
2025-11-25,makerdao,-0.059,0.441,0.922,-1.035,0.849,0.697,2.863
2025-11-26,makerdao,-0.064,0.447,0.922,-1.039,0.857,0.697,2.882
2025-11-27,makerdao,-0.048,0.457,0.924,-1.041,0.893,0.697,2.817
2025-11-28,makerdao,-0.041,0.472,0.927,-1.073,0.913,0.697,2.786
2025-11-29,makerdao,-0.02,0.481,0.929,-1.082,0.908,0.697,2.702
2025-11-30,makerdao,-0.005,0.486,0.929,-1.081,0.923,0.697,2.645
2025-12-01,makerdao,0.011,0.492,0.929,-1.079,0.938,0.697,2.579
2025-12-02,makerdao,0.019,0.497,0.931,-1.067,0.97,0.697,2.548
2025-12-03,makerdao,0.036,0.497,0.932,-1.055,0.988,0.697,2.485
2025-12-04,makerdao,0.046,0.494,0.93,-1.059,0.989,0.697,2.447
2025-12-05,makerdao,0.062,0.49,0.929,-1.066,1.01,0.697,2.388
2025-12-06,makerdao,0.065,0.483,0.927,-1.09,1.019,0.697,2.375
2025-12-07,makerdao,0.07,0.478,0.925,-1.109,0.958,0.697,2.36
2025-12-08,makerdao,0.076,0.471,0.923,-1.136,0.931,0.697,2.336
2025-12-09,makerdao,0.083,0.467,0.92,-1.15,0.884,0.697,2.31
2025-12-10,makerdao,0.09,0.465,0.918,-1.181,0.848,0.697,2.286
2025-12-11,makerdao,0.093,0.466,0.917,-1.182,0.831,0.697,2.275
2025-12-12,makerdao,0.1,0.463,0.913,-1.169,0.777,0.697,2.253
2025-12-13,makerdao,0.107,0.461,0.91,-1.174,0.741,0.697,2.23
2025-12-14,makerdao,0.113,0.458,0.907,-1.168,0.749,0.697,2.207
2025-12-15,makerdao,0.118,0.456,0.904,-1.16,0.743,0.697,2.189
2025-12-16,makerdao,0.12,0.449,0.9,-1.16,0.747,0.697,2.183
2025-12-17,makerdao,0.113,0.44,0.896,-1.136,0.735,0.697,2.206
2025-12-18,makerdao,0.104,0.43,0.892,-1.142,0.698,0.697,2.238
2025-12-19,makerdao,0.091,0.423,0.89,-1.154,0.721,0.697,2.285
2025-12-20,makerdao,0.083,0.417,0.888,-1.138,0.729,0.697,2.315
2025-12-21,makerdao,0.074,0.412,0.886,-1.134,0.731,0.697,2.347
2025-12-22,makerdao,0.067,0.409,0.887,-1.112,0.746,0.697,2.372
2025-12-23,makerdao,0.063,0.407,0.888,-1.107,0.752,0.697,2.386
2025-12-24,makerdao,0.056,0.408,0.89,-1.132,0.765,0.697,2.412
2025-12-25,makerdao,0.051,0.409,0.892,-1.132,0.775,0.697,2.429
2025-12-26,makerdao,0.048,0.409,0.893,-1.122,0.767,0.697,2.443
2025-12-27,makerdao,0.043,0.409,0.895,-1.115,0.776,0.697,2.462
2025-12-28,makerdao,0.038,0.409,0.897,-1.122,0.794,0.697,2.479
2025-12-29,makerdao,0.031,0.405,0.896,-1.138,0.791,0.697,2.505
2025-12-30,makerdao,0.019,0.403,0.896,-1.142,0.792,0.697,2.552
2025-12-31,makerdao,0.012,0.398,0.894,-1.12,0.804,0.697,2.58
2026-01-01,makerdao,0.006,0.394,0.895,-1.11,0.797,0.697,2.603
2026-01-02,makerdao,0.002,0.395,0.897,-1.112,0.787,0.697,2.618
2026-01-03,makerdao,0.007,0.395,0.896,-1.119,0.771,0.697,2.602
2026-01-04,makerdao,0.011,0.396,0.896,-1.104,0.751,0.697,2.585
2026-01-05,makerdao,0.018,0.398,0.896,-1.106,0.732,0.697,2.561
2026-01-06,makerdao,0.031,0.402,0.895,-1.109,0.717,0.697,2.51
2026-01-07,makerdao,0.047,0.407,0.895,-1.125,0.702,0.698,2.451
2026-01-08,makerdao,0.06,0.411,0.892,-1.128,0.694,0.698,2.401
2026-01-09,makerdao,0.072,0.41,0.891,-1.123,0.7,0.698,2.357
2026-01-10,makerdao,0.07,0.41,0.89,-1.115,0.698,0.698,2.365
2026-01-11,makerdao,0.073,0.408,0.889,-1.132,0.693,0.698,2.354
2026-01-12,makerdao,0.077,0.409,0.89,-1.124,0.705,0.698,2.34
2026-01-13,makerdao,0.077,0.406,0.89,-1.117,0.706,0.698,2.339
2026-01-14,makerdao,0.079,0.405,0.891,-1.099,0.723,0.698,2.332
2026-01-15,makerdao,0.085,0.403,0.894,-1.101,0.735,0.698,2.311
2026-01-16,makerdao,0.085,0.404,0.895,-1.098,0.736,0.698,2.312
2026-01-17,makerdao,0.095,0.405,0.897,-1.1,0.736,0.698,2.277
2026-01-18,makerdao,0.099,0.406,0.898,-1.091,0.736,0.698,2.262
2026-01-19,makerdao,0.101,0.408,0.898,-1.106,0.74,0.698,2.257
2026-01-20,makerdao,0.103,0.412,0.899,-1.112,0.748,0.698,2.249
2026-01-21,makerdao,0.098,0.412,0.899,-1.117,0.729,0.698,2.266
2026-01-22,makerdao,0.089,0.415,0.9,-1.1,0.72,0.698,2.3
2026-01-23,makerdao,0.084,0.416,0.9,-1.109,0.716,0.698,2.316
2026-01-24,makerdao,0.074,0.416,0.9,-1.111,0.719,0.698,2.353
2026-01-25,makerdao,0.062,0.417,0.9,-1.094,0.723,0.698,2.397
2026-01-26,makerdao,0.043,0.414,0.901,-1.077,0.722,0.698,2.47
2026-01-27,makerdao,0.028,0.41,0.901,-1.083,0.725,0.698,2.523
2026-01-28,makerdao,0.014,0.408,0.9,-1.091,0.734,0.698,2.58
2026-01-29,makerdao,0.006,0.403,0.897,-1.098,0.747,0.698,2.611
2026-01-30,makerdao,-0.006,0.401,0.896,-1.085,0.758,0.698,2.655
2026-01-31,makerdao,-0.018,0.399,0.896,-1.05,0.759,0.698,2.704
2026-02-01,makerdao,-0.033,0.398,0.895,-1.051,0.763,0.698,2.765
2026-02-02,makerdao,-0.048,0.398,0.895,-1.037,0.767,0.698,2.83
2026-02-03,makerdao,-0.065,0.398,0.894,-1.019,0.771,0.698,2.904
2026-02-04,makerdao,-0.069,0.399,0.894,-1.02,0.773,0.698,2.922
2026-02-05,makerdao,-0.08,0.401,0.894,-0.989,0.771,0.698,2.967
2026-02-06,makerdao,-0.098,0.404,0.894,-0.972,0.777,0.698,3.047
2026-02-07,makerdao,-0.108,0.408,0.894,-1.003,0.768,0.698,3.087
2026-02-08,makerdao,-0.104,0.411,0.894,-1.012,0.759,0.698,3.072
2026-02-09,makerdao,-0.093,0.409,0.89,-1.033,0.751,0.698,3.021
2026-02-10,makerdao,-0.091,0.411,0.89,-1.057,0.756,0.698,3.013
2026-02-11,makerdao,-0.094,0.412,0.888,-1.067,0.77,0.698,3.026
2026-02-12,makerdao,-0.094,0.412,0.886,-1.107,0.784,0.698,3.028
2026-02-13,makerdao,-0.083,0.413,0.886,-1.144,0.801,0.698,2.978
2026-02-14,makerdao,-0.077,0.414,0.887,-1.151,0.827,0.698,2.951
2026-02-15,makerdao,-0.077,0.416,0.887,-1.157,0.857,0.698,2.953
2026-02-16,makerdao,-0.078,0.419,0.888,-1.174,0.88,0.698,2.958
2026-02-17,makerdao,-0.077,0.419,0.888,-1.177,0.876,0.698,2.953
2026-02-18,makerdao,-0.074,0.422,0.888,-1.162,0.866,0.698,2.94
2026-02-19,makerdao,-0.071,0.424,0.889,-1.18,0.853,0.698,2.929
2026-02-20,makerdao,-0.068,0.423,0.888,-1.185,0.839,0.698,2.913
2026-02-21,makerdao,-0.072,0.421,0.885,-1.191,0.832,0.698,2.934
2026-02-22,makerdao,-0.073,0.42,0.884,-1.206,0.828,0.698,2.937
2026-02-23,makerdao,-0.079,0.42,0.883,-1.192,0.821,0.698,2.964
2026-02-24,makerdao,-0.074,0.422,0.882,-1.185,0.838,0.698,2.943
2026-02-25,makerdao,-0.075,0.424,0.884,-1.184,0.856,0.698,2.944
2026-02-26,makerdao,-0.075,0.425,0.886,-1.159,0.878,0.698,2.947
2025-02-26,lido,1.186,0.836,0.697,-0.543,-0.613,0.688,0.065
2025-02-27,lido,1.158,0.84,0.698,-0.549,-0.618,0.687,0.088
2025-02-28,lido,1.145,0.879,0.708,-0.532,-0.596,0.684,0.09
2025-03-01,lido,1.131,0.841,0.698,-0.529,-0.604,0.682,0.096
2025-03-02,lido,1.123,0.815,0.692,-0.52,-0.609,0.687,0.124
2025-03-03,lido,1.135,0.826,0.695,-0.5,-0.602,0.684,0.102
2025-03-04,lido,1.125,0.831,0.696,-0.49,-0.596,0.682,0.105
2025-03-05,lido,1.107,0.826,0.694,-0.456,-0.589,0.681,0.118
2025-03-06,lido,1.103,0.813,0.691,-0.425,-0.574,0.68,0.115
2025-03-07,lido,1.094,0.786,0.685,-0.409,-0.574,0.678,0.119
2025-03-08,lido,1.088,0.788,0.685,-0.387,-0.566,0.678,0.123
2025-03-09,lido,1.087,0.783,0.684,-0.375,-0.565,0.671,0.096
2025-03-10,lido,1.06,0.763,0.679,-0.378,-0.554,0.667,0.104
2025-03-11,lido,1.042,0.783,0.684,-0.368,-0.54,0.663,0.106
2025-03-12,lido,1.027,0.782,0.683,-0.364,-0.529,0.658,0.101
2025-03-13,lido,1.006,0.763,0.679,-0.388,-0.54,0.653,0.101
2025-03-14,lido,0.989,0.741,0.673,-0.402,-0.55,0.65,0.104
2025-03-15,lido,0.975,0.723,0.669,-0.431,-0.563,0.646,0.102
2025-03-16,lido,0.96,0.71,0.665,-0.454,-0.57,0.644,0.109
2025-03-17,lido,0.951,0.686,0.659,-0.48,-0.592,0.645,0.121
2025-03-18,lido,0.954,0.63,0.645,-0.508,-0.615,0.645,0.118
2025-03-19,lido,0.954,0.612,0.64,-0.549,-0.633,0.647,0.127
2025-03-20,lido,0.963,0.62,0.642,-0.555,-0.639,0.649,0.125
2025-03-21,lido,0.971,0.621,0.643,-0.561,-0.642,0.649,0.121
2025-03-22,lido,0.974,0.621,0.642,-0.544,-0.641,0.65,0.12
2025-03-23,lido,0.977,0.626,0.644,-0.525,-0.635,0.652,0.125
2025-03-24,lido,0.984,0.635,0.646,-0.507,-0.635,0.654,0.128
2025-03-25,lido,0.995,0.642,0.648,-0.494,-0.635,0.656,0.126
2025-03-26,lido,1.003,0.638,0.647,-0.494,-0.645,0.656,0.114
2025-03-27,lido,1.002,0.633,0.646,-0.504,-0.652,0.656,0.117
2025-03-28,lido,1.003,0.639,0.647,-0.516,-0.654,0.655,0.112
2025-03-29,lido,0.999,0.637,0.647,-0.516,-0.655,0.653,0.106
2025-03-30,lido,0.99,0.633,0.645,-0.533,-0.664,0.65,0.103
2025-03-31,lido,0.977,0.621,0.643,-0.552,-0.674,0.646,0.101
2025-04-01,lido,0.96,0.615,0.641,-0.575,-0.685,0.644,0.108
2025-04-02,lido,0.951,0.608,0.639,-0.587,-0.689,0.64,0.104
2025-04-03,lido,0.936,0.605,0.638,-0.591,-0.693,0.637,0.107
2025-04-04,lido,0.924,0.593,0.635,-0.592,-0.701,0.636,0.114
2025-04-05,lido,0.918,0.589,0.634,-0.614,-0.71,0.636,0.118
2025-04-06,lido,0.917,0.582,0.633,-0.617,-0.703,0.632,0.104
2025-04-07,lido,0.901,0.662,0.653,-0.593,-0.684,0.627,0.101
2025-04-08,lido,0.882,0.655,0.651,-0.572,-0.675,0.619,0.088
2025-04-09,lido,0.85,0.647,0.649,-0.545,-0.662,0.617,0.111
2025-04-10,lido,0.839,0.647,0.649,-0.531,-0.658,0.612,0.101
2025-04-11,lido,0.819,0.643,0.648,-0.507,-0.647,0.608,0.103
2025-04-12,lido,0.8,0.632,0.645,-0.494,-0.644,0.605,0.11
2025-04-13,lido,0.788,0.627,0.644,-0.486,-0.652,0.605,0.122
2025-04-14,lido,0.788,0.547,0.624,-0.503,-0.672,0.606,0.126
2025-04-15,lido,0.792,0.54,0.622,-0.503,-0.67,0.608,0.131
2025-04-16,lido,0.801,0.533,0.62,-0.525,-0.681,0.606,0.113
2025-04-17,lido,0.795,0.514,0.615,-0.541,-0.685,0.607,0.122
2025-04-18,lido,0.798,0.501,0.612,-0.572,-0.701,0.607,0.121
2025-04-19,lido,0.798,0.494,0.61,-0.592,-0.708,0.606,0.117
2025-04-20,lido,0.795,0.486,0.608,-0.617,-0.718,0.606,0.118
2025-04-21,lido,0.796,0.474,0.605,-0.622,-0.721,0.605,0.113
2025-04-22,lido,0.792,0.473,0.605,-0.639,-0.728,0.608,0.131
2025-04-23,lido,0.803,0.497,0.611,-0.632,-0.726,0.612,0.135
2025-04-24,lido,0.818,0.511,0.615,-0.633,-0.722,0.615,0.132
2025-04-25,lido,0.832,0.525,0.618,-0.626,-0.713,0.618,0.133
2025-04-26,lido,0.845,0.54,0.622,-0.623,-0.711,0.622,0.134
2025-04-27,lido,0.861,0.554,0.625,-0.623,-0.708,0.625,0.132
2025-04-28,lido,0.875,0.563,0.628,-0.633,-0.709,0.629,0.135
2025-04-29,lido,0.891,0.575,0.631,-0.635,-0.715,0.63,0.12
2025-04-30,lido,0.894,0.557,0.626,-0.647,-0.726,0.63,0.117
2025-05-01,lido,0.893,0.556,0.626,-0.639,-0.729,0.631,0.122
2025-05-02,lido,0.897,0.555,0.626,-0.647,-0.741,0.631,0.121
2025-05-03,lido,0.9,0.553,0.625,-0.652,-0.745,0.632,0.118
2025-05-04,lido,0.899,0.552,0.625,-0.643,-0.747,0.632,0.119
2025-05-05,lido,0.899,0.55,0.625,-0.641,-0.747,0.632,0.12
2025-05-06,lido,0.899,0.542,0.622,-0.648,-0.747,0.632,0.12
2025-05-07,lido,0.901,0.543,0.623,-0.651,-0.751,0.632,0.119
2025-05-08,lido,0.902,0.547,0.624,-0.653,-0.748,0.637,0.141
2025-05-09,lido,0.923,0.595,0.636,-0.629,-0.727,0.644,0.149
2025-05-10,lido,0.954,0.633,0.646,-0.611,-0.708,0.654,0.161
