Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-10-30,makerdao,47.63,74.66,98.55,12.87,58.22,97.75,75.97
2025-10-31,makerdao,47.83,74.6,98.55,12.75,58.99,97.75,75.41
2025-11-01,makerdao,47.71,74.47,98.49,12.54,59.83,97.75,75.75
2025-11-02,makerdao,47.49,74.31,98.41,12.13,60.77,97.75,76.35
2025-11-03,makerdao,47.21,74.2,98.29,13.55,60.59,97.74,76.91
2025-11-04,makerdao,46.92,74.03,98.13,15.21,59.69,97.72,77.46
2025-11-05,makerdao,46.33,73.92,98.02,16.14,58.54,97.71,78.93
2025-11-06,makerdao,45.77,73.83,97.92,16.75,58.64,97.7,80.3
2025-11-07,makerdao,45.43,73.8,97.86,17.23,57.92,97.69,81.05
2025-11-08,makerdao,45.19,73.82,97.84,17.76,57.5,97.67,81.49
2025-11-09,makerdao,44.95,73.88,97.85,18.59,57.07,97.68,82.28
2025-11-10,makerdao,44.84,73.88,97.9,17.45,57.6,97.68,82.61
2025-11-11,makerdao,44.65,73.97,97.98,16.59,57.94,97.68,83.18
2025-11-12,makerdao,44.73,74.01,98.01,16.39,58.09,97.68,82.93
2025-11-13,makerdao,44.84,74.07,98.05,16.16,58.16,97.68,82.63
2025-11-14,makerdao,44.7,74.09,98.05,15.99,58.31,97.68,83.07
2025-11-15,makerdao,44.56,74.12,98.05,15.69,58.32,97.68,83.51
2025-11-16,makerdao,44.49,74.13,98.03,15.67,58.04,97.67,83.43
2025-11-17,makerdao,44.2,74.11,97.98,15.91,57.95,97.67,84.29
2025-11-18,makerdao,43.95,74.02,97.91,15.55,58.11,97.67,85.04
2025-11-19,makerdao,43.79,73.96,97.88,15.54,58.45,97.67,85.54
2025-11-20,makerdao,43.23,73.86,97.84,15.43,58.81,97.67,87.36
2025-11-21,makerdao,42.83,73.65,97.74,16.05,58.93,97.67,88.65
2025-11-22,makerdao,42.29,73.64,97.73,16.49,59.9,97.67,90.39
2025-11-23,makerdao,41.94,73.68,97.75,16.36,61.17,97.67,91.51
2025-11-24,makerdao,41.53,73.78,97.82,16.32,61.53,97.67,92.88
2025-11-25,makerdao,41.46,73.89,97.83,16.44,61.66,97.67,93.1
2025-11-26,makerdao,41.3,74.04,97.84,16.33,61.9,97.67,93.6
2025-11-27,makerdao,41.82,74.29,97.9,16.26,62.93,97.67,91.93
2025-11-28,makerdao,42.07,74.67,98.04,15.43,63.51,97.67,91.11
2025-11-29,makerdao,42.74,74.92,98.12,15.19,63.36,97.67,88.95
2025-11-30,makerdao,43.21,75.05,98.12,15.22,63.8,97.67,87.48
2025-12-01,makerdao,43.74,75.2,98.11,15.25,64.21,97.67,85.78
2025-12-02,makerdao,44.0,75.31,98.17,15.58,65.14,97.67,84.97
2025-12-03,makerdao,44.53,75.32,98.21,15.9,65.65,97.67,83.34
2025-12-04,makerdao,44.87,75.24,98.15,15.79,65.67,97.67,82.36
2025-12-05,makerdao,45.38,75.13,98.13,15.6,66.27,97.67,80.84
2025-12-06,makerdao,45.5,74.95,98.02,14.98,66.54,97.67,80.49
2025-12-07,makerdao,45.64,74.84,97.95,14.46,64.79,97.67,80.11
2025-12-08,makerdao,45.84,74.64,97.85,13.75,64.02,97.67,79.5
2025-12-09,makerdao,46.07,74.55,97.76,13.37,62.67,97.67,78.84
2025-12-10,makerdao,46.3,74.49,97.65,12.57,61.64,97.67,78.21
2025-12-11,makerdao,46.4,74.52,97.61,12.55,61.17,97.67,77.93
2025-12-12,makerdao,46.61,74.45,97.44,12.88,59.62,97.67,77.36
2025-12-13,makerdao,46.83,74.39,97.32,12.75,58.59,97.67,76.75
2025-12-14,makerdao,47.05,74.32,97.2,12.9,58.82,97.67,76.16
2025-12-15,makerdao,47.21,74.26,97.07,13.11,58.65,97.67,75.7
2025-12-16,makerdao,47.27,74.09,96.95,13.11,58.75,97.67,75.55
2025-12-17,makerdao,47.06,73.87,96.77,13.74,58.42,97.67,76.15
2025-12-18,makerdao,46.76,73.6,96.6,13.6,57.36,97.67,76.97
2025-12-19,makerdao,46.34,73.44,96.5,13.27,58.02,97.67,78.18
2025-12-20,makerdao,46.06,73.29,96.42,13.7,58.24,97.67,78.97
2025-12-21,makerdao,45.77,73.15,96.34,13.81,58.29,97.67,79.78
2025-12-22,makerdao,45.54,73.08,96.39,14.4,58.72,97.67,80.42
2025-12-23,makerdao,45.41,73.03,96.43,14.52,58.91,97.67,80.8
2025-12-24,makerdao,45.19,73.04,96.53,13.86,59.27,97.67,81.46
2025-12-25,makerdao,45.04,73.08,96.59,13.86,59.56,97.68,81.91
2025-12-26,makerdao,44.93,73.08,96.66,14.13,59.34,97.68,82.25
2025-12-27,makerdao,44.76,73.07,96.72,14.32,59.58,97.68,82.76
2025-12-28,makerdao,44.62,73.07,96.79,14.12,60.11,97.68,83.19
2025-12-29,makerdao,44.39,72.98,96.77,13.71,60.02,97.68,83.87
2025-12-30,makerdao,43.99,72.91,96.74,13.59,60.06,97.68,85.08
2025-12-31,makerdao,43.76,72.8,96.69,14.18,60.38,97.68,85.81
2026-01-01,makerdao,43.58,72.69,96.74,14.44,60.2,97.68,86.38
2026-01-02,makerdao,43.45,72.71,96.79,14.39,59.89,97.68,86.79
2026-01-03,makerdao,43.59,72.72,96.77,14.2,59.46,97.68,86.36
2026-01-04,makerdao,43.74,72.73,96.75,14.6,58.87,97.68,85.92
2026-01-05,makerdao,43.95,72.78,96.76,14.56,58.34,97.68,85.3
2026-01-06,makerdao,44.39,72.89,96.74,14.47,57.9,97.68,83.98
2026-01-07,makerdao,44.9,73.02,96.72,14.03,57.46,97.68,82.47
2026-01-08,makerdao,45.33,73.12,96.62,13.98,57.24,97.68,81.17
2026-01-09,makerdao,45.71,73.11,96.54,14.09,57.41,97.68,80.04
2026-01-10,makerdao,45.64,73.09,96.51,14.3,57.37,97.68,80.25
2026-01-11,makerdao,45.74,73.06,96.49,13.85,57.22,97.68,79.96
2026-01-12,makerdao,45.87,73.07,96.51,14.08,57.55,97.68,79.6
2026-01-13,makerdao,45.88,72.99,96.51,14.25,57.59,97.68,79.58
2026-01-14,makerdao,45.94,72.96,96.55,14.73,58.08,97.68,79.41
2026-01-15,makerdao,46.14,72.93,96.67,14.69,58.43,97.68,78.86
2026-01-16,makerdao,46.13,72.94,96.73,14.76,58.45,97.68,78.88
2026-01-17,makerdao,46.45,72.96,96.8,14.7,58.44,97.68,77.97
2026-01-18,makerdao,46.59,72.98,96.86,14.94,58.44,97.68,77.57
2026-01-19,makerdao,46.64,73.04,96.84,14.55,58.55,97.68,77.45
2026-01-20,makerdao,46.71,73.14,96.87,14.39,58.8,97.68,77.26
2026-01-21,makerdao,46.56,73.14,96.87,14.26,58.25,97.68,77.7
2026-01-22,makerdao,46.25,73.23,96.92,14.7,58.0,97.68,78.57
2026-01-23,makerdao,46.12,73.25,96.94,14.48,57.87,97.68,78.97
2026-01-24,makerdao,45.78,73.26,96.94,14.41,57.97,97.68,79.94
2026-01-25,makerdao,45.39,73.26,96.94,14.87,58.09,97.68,81.07
2026-01-26,makerdao,44.76,73.2,96.97,15.31,58.04,97.68,82.95
2026-01-27,makerdao,44.3,73.1,96.97,15.15,58.13,97.68,84.33
2026-01-28,makerdao,43.83,73.04,96.95,14.95,58.39,97.68,85.8
2026-01-29,makerdao,43.56,72.91,96.8,14.77,58.77,97.68,86.61
2026-01-30,makerdao,43.2,72.85,96.78,15.11,59.09,97.68,87.73
2026-01-31,makerdao,42.8,72.82,96.74,16.02,59.11,97.68,89.0
2026-02-01,makerdao,42.31,72.78,96.71,16.0,59.2,97.69,90.58
2026-02-02,makerdao,41.83,72.79,96.71,16.38,59.32,97.69,92.25
2026-02-03,makerdao,41.27,72.79,96.68,16.85,59.45,97.69,94.16
2026-02-04,makerdao,41.13,72.81,96.68,16.81,59.51,97.69,94.62
2026-02-05,makerdao,40.78,72.87,96.69,17.65,59.46,97.69,95.78
2026-02-06,makerdao,40.19,72.95,96.68,18.09,59.6,97.69,97.85
2026-02-07,makerdao,39.89,73.04,96.67,17.28,59.36,97.69,98.89
2026-02-08,makerdao,40.01,73.13,96.67,17.03,59.11,97.69,98.5
2026-02-09,makerdao,40.38,73.07,96.52,16.47,58.87,97.69,97.19
2026-02-10,makerdao,40.44,73.13,96.5,15.85,59.01,97.69,96.99
2026-02-11,makerdao,40.35,73.14,96.43,15.59,59.42,97.69,97.3
2026-02-12,makerdao,40.33,73.14,96.36,14.53,59.81,97.69,97.37
2026-02-13,makerdao,40.69,73.18,96.35,13.53,60.29,97.69,96.07
2026-02-14,makerdao,40.9,73.21,96.4,13.36,61.05,97.69,95.36
2026-02-15,makerdao,40.88,73.25,96.41,13.21,61.89,97.69,95.42
2026-02-16,makerdao,40.84,73.32,96.42,12.74,62.57,97.69,95.55
2026-02-17,makerdao,40.88,73.33,96.43,12.66,62.45,97.69,95.43
2026-02-18,makerdao,40.98,73.39,96.45,13.08,62.16,97.69,95.1
2026-02-19,makerdao,41.07,73.46,96.46,12.59,61.79,97.69,94.8
2026-02-20,makerdao,41.19,73.43,96.45,12.47,61.39,97.69,94.39
2026-02-21,makerdao,41.03,73.39,96.33,12.3,61.18,97.69,94.95
2026-02-22,makerdao,41.02,73.34,96.25,11.91,61.06,97.69,95.01
2026-02-23,makerdao,40.81,73.36,96.25,12.27,60.88,97.69,95.72
2026-02-24,makerdao,40.97,73.4,96.21,12.46,61.35,97.69,95.18
2026-02-25,makerdao,40.97,73.45,96.28,12.47,61.88,97.69,95.2
2026-02-26,makerdao,40.95,73.47,96.34,13.14,62.5,97.69,95.27
2025-02-26,lido,81.79,83.98,88.65,29.44,19.92,97.49,20.87
2025-02-27,lido,80.87,84.06,88.69,29.29,19.78,97.47,21.45
2025-02-28,lido,80.46,85.08,89.1,29.73,20.4,97.42,21.51
2025-03-01,lido,80.01,84.09,88.7,29.81,20.17,97.38,21.67
2025-03-02,lido,79.74,83.42,88.43,30.04,20.03,97.47,22.38
2025-03-03,lido,80.13,83.72,88.55,30.57,20.23,97.41,21.81
2025-03-04,lido,79.8,83.84,88.6,30.85,20.39,97.38,21.9
2025-03-05,lido,79.24,83.7,88.54,31.74,20.6,97.36,22.22
2025-03-06,lido,79.12,83.38,88.41,32.57,21.02,97.33,22.16
2025-03-07,lido,78.82,82.7,88.14,33.0,21.02,97.3,22.24
2025-03-08,lido,78.63,82.74,88.15,33.57,21.25,97.29,22.36
2025-03-09,lido,78.57,82.61,88.1,33.88,21.29,97.16,21.67
2025-03-10,lido,77.71,82.11,87.9,33.82,21.61,97.08,21.87
2025-03-11,lido,77.13,82.62,88.1,34.07,22.0,97.0,21.92
2025-03-12,lido,76.64,82.59,88.09,34.18,22.31,96.9,21.78
2025-03-13,lido,75.95,82.1,87.89,33.55,22.02,96.8,21.79
2025-03-14,lido,75.4,81.53,87.66,33.19,21.72,96.74,21.88
2025-03-15,lido,74.97,81.09,87.48,32.41,21.36,96.66,21.81
2025-03-16,lido,74.46,80.74,87.34,31.81,21.13,96.62,21.99
2025-03-17,lido,74.18,80.13,87.09,31.11,20.51,96.64,22.3
2025-03-18,lido,74.27,78.7,86.51,30.36,19.85,96.64,22.24
2025-03-19,lido,74.28,78.25,86.33,29.28,19.34,96.68,22.46
2025-03-20,lido,74.58,78.46,86.41,29.13,19.17,96.72,22.41
2025-03-21,lido,74.83,78.48,86.42,28.98,19.1,96.73,22.29
2025-03-22,lido,74.93,78.47,86.42,29.43,19.12,96.75,22.28
2025-03-23,lido,75.01,78.61,86.47,29.91,19.28,96.78,22.41
2025-03-24,lido,75.25,78.85,86.57,30.39,19.3,96.83,22.48
2025-03-25,lido,75.59,79.01,86.64,30.75,19.28,96.87,22.43
2025-03-26,lido,75.87,78.91,86.6,30.74,19.01,96.86,22.13
2025-03-27,lido,75.82,78.79,86.55,30.48,18.8,96.87,22.21
2025-03-28,lido,75.85,78.94,86.61,30.15,18.73,96.85,22.08
2025-03-29,lido,75.74,78.89,86.59,30.15,18.73,96.8,21.92
2025-03-30,lido,75.44,78.78,86.54,29.71,18.45,96.74,21.85
2025-03-31,lido,75.02,78.49,86.43,29.2,18.18,96.67,21.78
2025-04-01,lido,74.49,78.32,86.36,28.59,17.87,96.62,21.96
2025-04-02,lido,74.17,78.14,86.29,28.28,17.75,96.56,21.87
2025-04-03,lido,73.69,78.06,86.25,28.18,17.63,96.5,21.95
2025-04-04,lido,73.32,77.75,86.13,28.15,17.39,96.48,22.12
2025-04-05,lido,73.13,77.66,86.09,27.57,17.14,96.47,22.24
2025-04-06,lido,73.09,77.49,86.02,27.5,17.35,96.39,21.87
2025-04-07,lido,72.55,79.52,86.84,28.12,17.89,96.3,21.79
2025-04-08,lido,71.93,79.36,86.78,28.68,18.14,96.15,21.45
2025-04-09,lido,70.91,79.15,86.7,29.39,18.53,96.1,22.06
2025-04-10,lido,70.56,79.13,86.69,29.77,18.64,96.0,21.78
2025-04-11,lido,69.9,79.03,86.65,30.41,18.96,95.91,21.84
2025-04-12,lido,69.31,78.77,86.54,30.75,19.02,95.86,22.01
2025-04-13,lido,68.9,78.65,86.49,30.96,18.8,95.86,22.32
2025-04-14,lido,68.91,76.59,85.66,30.5,18.23,95.88,22.44
2025-04-15,lido,69.03,76.41,85.58,30.49,18.28,95.92,22.56
2025-04-16,lido,69.33,76.24,85.51,29.92,17.98,95.88,22.1
2025-04-17,lido,69.13,75.75,85.32,29.49,17.87,95.9,22.34
2025-04-18,lido,69.21,75.43,85.18,28.67,17.41,95.91,22.3
2025-04-19,lido,69.24,75.24,85.11,28.15,17.2,95.89,22.19
2025-04-20,lido,69.14,75.04,85.02,27.47,16.91,95.89,22.24
2025-04-21,lido,69.16,74.74,84.9,27.35,16.84,95.87,22.11
2025-04-22,lido,69.03,74.71,84.89,26.91,16.63,95.93,22.56
2025-04-23,lido,69.39,75.32,85.14,27.09,16.7,96.0,22.66
2025-04-24,lido,69.89,75.67,85.28,27.07,16.8,96.06,22.6
2025-04-25,lido,70.32,76.04,85.43,27.24,17.07,96.13,22.62
2025-04-26,lido,70.76,76.42,85.58,27.32,17.11,96.19,22.63
2025-04-27,lido,71.28,76.77,85.73,27.33,17.2,96.26,22.6
2025-04-28,lido,71.71,76.99,85.82,27.06,17.17,96.34,22.66
2025-04-29,lido,72.24,77.31,85.95,27.01,16.99,96.35,22.28
2025-04-30,lido,72.32,76.86,85.76,26.69,16.7,96.35,22.2
2025-05-01,lido,72.31,76.82,85.75,26.91,16.6,96.37,22.32
2025-05-02,lido,72.44,76.79,85.74,26.68,16.27,96.38,22.3
2025-05-03,lido,72.53,76.75,85.72,26.57,16.14,96.38,22.23
2025-05-04,lido,72.49,76.71,85.7,26.8,16.1,96.38,22.26
2025-05-05,lido,72.49,76.68,85.69,26.84,16.08,96.39,22.28
2025-05-06,lido,72.5,76.46,85.6,26.68,16.09,96.39,22.27
2025-05-07,lido,72.56,76.49,85.61,26.6,15.97,96.39,22.24
2025-05-08,lido,72.59,76.59,85.65,26.54,16.07,96.49,22.83
2025-05-09,lido,73.28,77.81,86.15,27.17,16.66,96.63,23.04
2025-05-10,lido,74.26,78.78,86.54,27.65,17.22,96.83,23.34
2025-05-11,lido,75.54,80.03,87.05,27.85,17.57,97.02,23.34
2025-05-12,lido,76.86,81.07,87.47,28.1,17.78,97.2,23.27
2025-05-13,lido,78.07,82.13,87.9,28.32,18.16,97.43,23.54
2025-05-14,lido,79.57,83.23,88.35,28.73,18.59,97.64,23.49
2025-05-15,lido,80.98,83.99,88.66,28.63,18.52,97.72,22.74
2025-05-16,lido,81.55,83.77,88.57,28.24,18.19,97.76,22.52
2025-05-17,lido,81.83,83.63,88.51,27.79,17.91,97.74,22.14
2025-05-18,lido,81.73,83.14,88.31,27.55,17.72,97.73,22.21
2025-05-19,lido,81.58,83.0,88.26,27.42,17.62,97.74,22.35
2025-05-20,lido,81.64,82.87,88.2,27.34,17.46,97.69,22.06
2025-05-21,lido,81.34,82.66,88.12,27.09,17.26,97.67,22.18
2025-05-22,lido,81.22,82.84,88.19,27.33,17.33,97.69,22.39
2025-05-23,lido,81.35,82.8,88.17,27.5,17.43,97.68,22.23
2025-05-24,lido,81.26,82.88,88.21,27.76,17.51,97.69,22.33
2025-05-25,lido,81.28,82.92,88.23,27.88,17.49,97.69,22.34
2025-05-26,lido,81.39,82.89,88.21,27.88,17.53,97.7,22.27
2025-05-27,lido,81.41,82.98,88.25,27.87,17.6,97.73,22.42
2025-05-28,lido,81.59,83.13,88.31,27.77,17.63,97.75,22.42
2025-05-29,lido,81.78,83.1,88.3,27.56,17.75,97.74,22.21
2025-05-30,lido,81.68,83.13,88.31,27.32,18.02,97.74,22.29
2025-05-31,lido,81.65,83.17,88.32,27.0,18.09,97.74,22.3
2025-06-01,lido,81.63,83.16,88.32,26.98,18.26,97.73,22.29
2025-06-02,lido,81.6,83.08,88.29,26.69,18.34,97.74,22.36
2025-06-03,lido,81.67,83.06,88.28,26.74,18.37,97.72,22.2
2025-06-04,lido,81.57,82.99,88.25,26.9,18.59,97.71,22.18
2025-06-05,lido,81.43,82.82,88.19,26.88,18.58,97.66,22.03
2025-06-06,lido,81.14,82.68,88.13,26.84,18.46,97.64,22.21
2025-06-07,lido,81.06,82.53,88.06,27.62,18.74,97.64,22.26
2025-06-08,lido,81.07,82.52,88.06,28.35,19.17,97.64,22.22
2025-06-09,lido,81.02,82.54,88.07,28.79,19.9,97.65,22.36
2025-06-10,lido,81.14,82.73,88.15,28.96,20.47,97.7,22.53
2025-06-11,lido,81.5,82.9,88.22,29.14,20.55,97.74,22.46
2025-06-12,lido,81.78,83.08,88.29,29.14,20.54,97.8,22.54
2025-06-13,lido,82.05,83.21,88.34,29.31,20.44,97.83,22.49
2025-06-14,lido,82.23,83.18,88.33,28.82,20.03,97.84,22.39
2025-06-15,lido,82.29,83.12,88.3,28.1,19.5,97.86,22.42
2025-06-16,lido,82.41,83.2,88.34,28.03,18.68,97.83,22.2
2025-06-17,lido,82.24,82.97,88.24,27.77,17.93,97.77,22.01
2025-06-18,lido,81.82,82.62,88.1,27.64,17.84,97.72,22.08
2025-06-19,lido,81.47,82.38,88.0,27.67,17.74,97.7,22.23
2025-06-20,lido,81.45,82.19,87.93,27.3,17.65,97.66,22.04
2025-06-21,lido,81.22,82.17,87.92,27.14,17.72,97.61,21.94
2025-06-22,lido,80.76,82.3,87.97,27.23,17.82,97.53,21.89
2025-06-23,lido,80.3,82.24,87.95,28.0,18.17,97.51,22.13
2025-06-24,lido,80.13,82.22,87.94,27.78,18.02,97.5,22.2
2025-06-25,lido,80.04,82.2,87.93,27.54,17.49,97.47,22.16
2025-06-26,lido,79.89,82.07,87.88,27.5,17.3,97.45,22.14
2025-06-27,lido,79.7,82.0,87.85,27.8,17.18,97.45,22.3
2025-06-28,lido,79.71,81.9,87.81,27.74,16.91,97.48,22.47
2025-06-29,lido,80.02,81.78,87.76,27.78,16.68,97.55,22.58
2025-06-30,lido,80.42,81.69,87.73,26.93,16.39,97.56,22.32
2025-07-01,lido,80.51,81.55,87.67,27.3,16.47,97.55,22.18
2025-07-02,lido,80.42,81.5,87.65,27.53,16.74,97.58,22.44
2025-07-03,lido,80.65,81.65,87.71,27.69,16.88,97.62,22.48
2025-07-04,lido,80.92,81.73,87.74,27.78,17.03,97.64,22.37
2025-07-05,lido,81.08,81.81,87.77,28.05,17.65,97.66,22.35
2025-07-06,lido,81.2,81.85,87.79,28.06,18.13,97.68,22.33
2025-07-07,lido,81.31,81.95,87.83,28.11,17.92,97.69,22.31
2025-07-08,lido,81.39,82.08,87.88,28.18,17.92,97.74,22.52
2025-07-09,lido,81.73,82.29,87.97,28.44,18.08,97.78,22.48
2025-07-10,lido,82.03,82.57,88.08,28.66,18.37,97.86,22.68
2025-07-11,lido,82.53,83.15,88.32,29.14,18.55,97.96,22.8
2025-07-12,lido,83.18,83.66,88.52,29.13,18.16,98.05,22.79
2025-07-13,lido,83.82,84.08,88.7,29.35,17.83,98.14,22.76
2025-07-14,lido,84.4,84.63,88.92,29.7,18.19,98.24,22.85
2025-07-15,lido,85.08,85.04,89.08,29.85,18.42,98.35,22.87
2025-07-16,lido,85.8,85.57,89.3,30.13,18.82,98.46,22.92
2025-07-17,lido,86.6,86.16,89.54,30.5,19.27,98.56,22.8
2025-07-18,lido,87.27,86.59,89.71,30.88,19.75,98.66,22.82
2025-07-19,lido,87.99,87.0,89.88,31.27,20.05,98.78,22.87
2025-07-20,lido,88.76,87.64,90.14,31.76,20.89,98.91,22.98
2025-07-21,lido,89.67,88.25,90.39,32.33,21.43,99.04,22.94
2025-07-22,lido,90.55,88.81,90.62,32.63,21.77,99.14,22.8
2025-07-23,lido,91.23,89.06,90.72,32.45,21.67,99.18,22.47
2025-07-24,lido,91.51,89.04,90.71,32.14,21.35,99.21,22.43
2025-07-25,lido,91.64,88.94,90.67,31.5,20.92,99.24,22.44
2025-07-26,lido,91.79,89.0,90.69,31.47,20.81,99.26,22.43
2025-07-27,lido,91.94,88.94,90.67,31.23,20.35,99.27,22.36
2025-07-28,lido,92.03,88.76,90.6,30.94,20.16,99.26,22.27
2025-07-29,lido,92.01,88.71,90.57,30.78,20.4,99.26,22.28
2025-07-30,lido,92.0,88.79,90.61,30.47,20.3,99.28,22.39
2025-07-31,lido,92.13,88.85,90.63,30.14,20.17,99.27,22.25
2025-08-01,lido,92.16,88.73,90.59,30.13,20.19,99.23,22.0
2025-08-02,lido,91.88,88.58,90.52,30.06,20.21,99.17,21.9
2025-08-03,lido,91.45,88.33,90.42,29.85,19.89,99.11,21.9
2025-08-04,lido,91.03,88.05,90.31,29.66,19.46,99.09,22.15
2025-08-05,lido,90.87,87.93,90.26,29.62,18.76,99.06,22.09
2025-08-06,lido,90.63,87.73,90.18,29.87,18.47,99.03,22.15
2025-08-07,lido,90.46,87.66,90.15,30.19,18.51,99.06,22.43
2025-08-08,lido,90.64,87.82,90.22,30.57,18.76,99.14,22.71
2025-08-09,lido,91.16,88.3,90.41,31.2,19.45,99.27,23.0
2025-08-10,lido,92.06,88.78,90.6,31.56,20.18,99.38,22.88
2025-08-11,lido,92.81,89.28,90.81,31.87,21.0,99.45,22.68
2025-08-12,lido,93.34,89.69,90.97,32.4,21.91,99.59,23.01
2025-08-13,lido,94.32,90.51,91.31,33.25,22.92,99.73,23.02
2025-08-14,lido,95.31,91.16,91.57,33.85,23.45,99.82,22.7
2025-08-15,lido,95.91,91.95,91.89,33.79,23.51,99.88,22.52
2025-08-16,lido,96.32,92.07,91.94,33.21,22.72,99.89,22.28
2025-08-17,lido,96.41,92.23,92.01,33.13,22.21,99.92,22.36
2025-08-18,lido,96.56,92.28,92.02,32.73,21.54,99.93,22.29
2025-08-19,lido,96.63,92.27,92.02,32.09,20.82,99.86,21.85
2025-08-20,lido,96.15,91.8,91.83,31.44,20.02,99.81,21.94
2025-08-21,lido,95.79,91.43,91.68,30.8,19.37,99.76,21.99
2025-08-22,lido,95.49,90.8,91.42,30.58,19.37,99.81,22.51
2025-08-23,lido,95.77,91.05,91.52,30.77,19.69,99.85,22.49
2025-08-24,lido,96.07,91.13,91.56,30.57,19.73,99.88,22.44
2025-08-25,lido,96.25,91.3,91.63,30.77,19.8,99.89,22.32
2025-08-26,lido,96.27,91.46,91.69,30.77,19.81,99.95,22.65
2025-08-27,lido,96.68,91.66,91.77,30.71,20.56,99.97,22.41
2025-08-28,lido,96.8,91.84,91.85,30.67,20.78,100.0,22.49
2025-08-29,lido,97.0,91.89,91.87,30.56,20.44,99.94,21.96
2025-08-30,lido,96.57,91.56,91.73,30.11,20.24,99.89,22.03
2025-08-31,lido,96.21,91.38,91.66,29.87,20.25,99.83,22.03
2025-09-01,lido,95.95,91.15,91.57,29.37,20.01,99.82,22.17
2025-09-02,lido,95.85,91.06,91.53,29.33,20.01,99.78,22.02
2025-09-03,lido,95.57,90.96,91.49,29.18,19.24,99.77,22.19
2025-09-04,lido,95.5,90.77,91.41,28.85,19.29,99.74,22.08
2025-09-05,lido,95.29,90.81,91.43,28.77,19.25,99.73,22.18
2025-09-06,lido,95.24,90.7,91.38,28.64,19.06,99.71,22.13
2025-09-07,lido,95.1,90.59,91.34,28.45,18.76,99.69,22.16
2025-09-08,lido,95.0,90.5,91.3,28.53,18.75,99.69,22.23
2025-09-09,lido,94.98,90.35,91.24,28.34,18.66,99.69,22.23
2025-09-10,lido,94.98,90.22,91.19,28.37,18.61,99.67,22.13
2025-09-11,lido,94.84,90.21,91.18,28.86,18.51,99.69,22.33
2025-09-12,lido,94.96,90.22,91.19,29.02,18.46,99.74,22.5
2025-09-13,lido,95.27,90.47,91.29,29.52,18.78,99.78,22.51
2025-09-14,lido,95.58,90.65,91.36,29.8,18.98,99.82,22.45
2025-09-15,lido,95.82,90.78,91.42,29.9,19.09,99.84,22.39
2025-09-16,lido,95.99,90.86,91.45,30.02,19.09,99.86,22.36
2025-09-17,lido,96.13,90.95,91.49,29.87,19.08,99.89,22.41
2025-09-18,lido,96.35,91.09,91.54,29.61,18.81,99.91,22.32
2025-09-19,lido,96.44,91.05,91.53,29.34,18.63,99.88,22.06
2025-09-20,lido,96.23,90.84,91.44,28.88,18.26,99.85,22.09
2025-09-21,lido,96.04,90.68,91.37,28.7,18.16,99.82,22.11
2025-09-22,lido,95.79,90.47,91.29,28.64,18.21,99.78,22.05
2025-09-23,lido,95.47,90.32,91.23,28.38,18.02,99.73,22.04
2025-09-24,lido,95.14,90.19,91.18,28.36,17.85,99.66,21.96
2025-09-25,lido,94.7,89.74,90.99,28.28,17.93,99.56,21.76
2025-09-26,lido,94.02,89.34,90.83,28.39,18.11,99.5,21.96
2025-09-27,lido,93.65,89.03,90.71,28.43,18.17,99.44,21.91
2025-09-28,lido,93.23,88.76,90.59,28.64,18.3,99.39,22.01
2025-09-29,lido,93.02,88.66,90.56,28.59,18.15,99.39,22.2
2025-09-30,lido,93.02,88.61,90.53,29.0,18.53,99.39,22.17
2025-10-01,lido,93.0,88.6,90.53,29.11,18.73,99.42,22.33
2025-10-02,lido,93.17,88.85,90.63,29.33,18.85,99.5,22.63
2025-10-03,lido,93.72,89.2,90.77,29.43,18.75,99.56,22.55
2025-10-04,lido,94.09,89.54,90.91,29.64,18.57,99.62,22.59
2025-10-05,lido,94.5,89.88,91.05,29.71,18.43,99.67,22.52
2025-10-06,lido,94.84,90.17,91.17,29.91,18.49,99.73,22.59
2025-10-07,lido,95.25,90.96,91.49,29.82,18.35,99.78,22.5
2025-10-08,lido,95.53,91.12,91.55,29.89,18.21,99.8,22.4
2025-10-09,lido,95.69,91.12,91.55,29.7,18.08,99.79,22.19
2025-10-10,lido,95.58,91.1,91.54,29.65,18.25,99.69,21.77
2025-10-11,lido,94.97,93.24,92.42,29.97,19.16,99.58,21.68
2025-10-12,lido,94.24,92.86,92.26,30.21,19.43,99.53,22.01
2025-10-13,lido,93.89,92.69,92.19,30.36,19.78,99.47,21.96
2025-10-14,lido,93.49,91.81,91.83,30.3,19.69,99.42,22.02
2025-10-15,lido,93.13,91.59,91.74,30.04,19.95,99.35,21.89
2025-10-16,lido,92.61,91.41,91.67,30.07,19.87,99.28,21.93
2025-10-17,lido,92.18,91.08,91.54,30.01,20.08,99.28,22.25
2025-10-18,lido,92.14,88.57,90.52,29.68,19.25,99.3,22.39
2025-10-19,lido,92.29,88.57,90.52,29.12,18.8,99.27,22.13
2025-10-20,lido,92.11,88.43,90.46,28.54,18.16,99.24,22.06
2025-10-21,lido,91.85,88.3,90.41,28.28,18.03,99.2,22.08
2025-10-22,lido,91.63,88.15,90.35,28.3,18.53,99.17,22.1
2025-10-23,lido,91.45,87.97,90.28,27.97,18.56,99.17,22.21
