date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-08-26,compound_v3,21.55532447946123,17.276621438557445,11.845873305667666,35.785474114397566,0.0,0.0,5.595507306285725,26.605204181943165,7.424914314057576,7.434340697733931,20.868234963860157,40.33465333249182,0.5032285714285715,28.41975755382667
2025-08-27,compound_v3,21.557787947615797,17.345114990503603,11.822056242964305,35.360831177324066,0.0,0.0,5.595507306285725,26.605204181943165,7.419265633434117,7.360130133191473,20.866908339732475,40.31239121402048,0.5013,28.322055364573906
2025-08-28,compound_v3,21.551173397964472,17.161205976172056,11.826953004369553,35.4481372893821,0.0,0.0,5.597424880618888,26.621870833372807,7.431862733278649,7.525626813456611,20.865050226068092,40.281210154015184,0.5037,28.443640311199562
2025-08-29,compound_v3,21.547499787986066,17.05906599298635,11.828669863174655,35.478747779626815,0.0,0.0,5.586028237414928,26.522816587358218,7.392521396898971,7.0087728829182305,20.85596177569385,40.12869660120815,0.5009571428571429,28.30468608648453
2025-08-30,compound_v3,21.532101328842504,16.630931714373734,11.789092421729706,34.77310740800091,0.0,0.0,5.544036261175534,26.157842140881666,7.391097086567563,6.990060748028101,20.847424588417766,39.98543381065097,0.5043428571428572,28.476207707617153
2025-08-31,compound_v3,21.519896412730276,16.291589777201978,11.778890809596243,34.59121921325611,0.0,0.0,5.496363704768811,25.743494771577748,7.358983503802895,6.568162739394053,20.83991213638074,39.85936713225368,0.5066714285714286,28.594174054640852
2025-09-01,compound_v3,21.514953880743196,16.154169055616787,11.77520636000134,34.52552784245335,0.0,0.0,5.472370616695811,25.534958169518728,7.351044953637921,6.463868599104959,20.833277525856886,39.74803153808555,0.5058142857142858,28.550750859417406
2025-09-02,compound_v3,21.5114206917079,16.055933295484873,11.760529174716437,34.26384305180646,0.0,0.0,5.469768410997048,25.512341025255036,7.355044326136411,6.51641107950222,20.825182344906636,39.612186068671164,0.5034857142857143,28.432784512393706
2025-09-03,compound_v3,21.50501973240089,15.877962884953115,11.798302577991349,34.937318581081364,0.0,0.0,5.463989131755289,25.462110256637015,7.338788649125102,6.302849179220734,20.81807454354752,39.49290984519113,0.5031285714285715,28.414691514383932
2025-09-04,compound_v3,21.504418318487556,15.861241347458222,11.794149444676776,34.863270880459204,0.0,0.0,5.482428709223166,25.622378364554404,7.324270106153677,6.112109191944971,20.810526955273662,39.36625354457103,0.49964285714285717,28.23810385380858
2025-09-05,compound_v3,21.501643578841435,15.784093293509821,11.829921587101746,35.501065213620464,0.0,0.0,5.447932041990162,25.322549607820644,7.325832350502253,6.132633459962463,20.806960608339782,39.306406571871484,0.4992571428571428,28.21856341595802
2025-09-06,compound_v3,21.501278393760913,15.773939793763404,11.863143253451984,36.093386195814865,0.0,0.0,5.42029798529012,25.082367424193443,7.320880638830693,6.067579451231316,20.804600543704705,39.26680225787644,0.49825714285714284,28.167903021530666
2025-09-07,compound_v3,21.499438654894952,15.722788229514647,11.923431881069929,37.168293719999234,0.0,0.0,5.4057822458028655,24.956203464813306,7.316444097411078,6.0092935849710925,20.803858753524178,39.25435425505847,0.4988142857142857,28.19612809842591
2025-09-08,compound_v3,21.49901097882421,15.710897248454778,11.925927143791574,37.2127826523284,0.0,0.0,5.3848681453710165,24.774427970724794,7.28026672848658,5.534006849800023,20.80395529920287,39.255974390929715,0.49907142857142855,28.209155056992945
2025-09-09,compound_v3,21.5001395142874,15.742274720182156,11.900248734437257,36.754953099482094,0.0,0.0,5.329804396625634,24.295839844633786,7.258332818342715,5.245846133536501,20.803469771439573,39.24782673526594,0.49827142857142853,28.168626741451057
2025-09-10,compound_v3,21.505328455625893,15.886546535693471,11.812909110107473,35.19774367108938,0.0,0.0,5.338696155036666,24.373122813784097,7.260165650733103,5.26992530095084,20.804576164116867,39.2663931432965,0.49625714285714284,28.06658223267595
2025-09-11,compound_v3,21.514264103799405,16.134990698127893,11.812930749465966,35.19812948695851,0.0,0.0,5.324633287491916,24.250895003672053,7.255645721736684,5.210543915300705,20.822914707671153,39.57413278158481,0.5010142857142857,28.307580966166096
2025-09-12,compound_v3,21.52736032947599,16.499114347144857,11.78824345237969,34.75797082954177,0.0,0.0,5.3472827576776725,24.44775351294789,7.252680326583044,5.171585499501945,20.84042962839766,39.86805118099687,0.5032285714285715,28.41975755382667
2025-09-13,compound_v3,21.543919830644246,16.959529900464716,11.769967451763439,34.43212147203275,0.0,0.0,5.404624440923462,24.94614037103132,7.284122617361554,5.584664288111629,20.854943901757707,40.11161562877409,0.5022142857142857,28.368373439478923
2025-09-14,compound_v3,21.560988664133816,17.434106781481525,11.733040570670113,33.773738889775025,0.0,0.0,5.429134264497418,25.1591681942789,7.318103812610062,6.031098393935643,20.867316014516,40.319232416542896,0.4998714285714286,28.24968337253483
2025-09-15,compound_v3,21.57581260294514,17.84626726390463,11.744658329972344,33.98087607935029,0.0,0.0,5.451155790187028,25.350568906246206,7.367019094344494,6.673731765202946,20.88441021260911,40.6060906570804,0.5010285714285715,28.308304686086487
2025-09-16,compound_v3,21.588902347808823,18.210210722285,11.803296106657399,35.0263499912734,0.0,0.0,5.488933091388788,25.678911385697212,7.415217879366035,7.306952031162854,20.900886029306285,40.88257182124067,0.5027285714285715,28.394427356612994
2025-09-17,compound_v3,21.59730368198942,18.44379897389246,11.848361534844809,35.8298376431439,0.0,0.0,5.493179688569532,25.715820804930416,7.462138937672201,7.923385931031319,20.913764079656044,41.09867876259955,0.5049428571428571,28.50660394427356
2025-09-18,compound_v3,21.601892313133963,18.571379939401574,11.82448039168453,35.40405219266422,0.0,0.0,5.502707027783628,25.79862794256632,7.5607600831693915,9.21903908812007,20.91610824557853,41.13801627983141,0.5037857142857143,28.447982630721906
2025-09-19,compound_v3,21.604285469714178,18.637918568788127,11.834938564348791,35.59051469695728,0.0,0.0,5.480685502094019,25.607227230599023,7.582087482942198,9.499231664558128,20.918346756646834,41.17558079985039,0.5037142857142857,28.44436403111995
2025-09-20,compound_v3,21.600577231309895,18.534815786922778,11.858559696820349,36.01166432378798,0.0,0.0,5.430147825846694,25.167977591348308,7.559827928078625,9.206792731822349,20.922575031139154,41.246535598359785,0.5077285714285714,28.647729328749772
2025-09-21,compound_v3,21.597618987912238,18.45256564804794,11.866654884364248,36.15599632045846,0.0,0.0,5.408661546728744,24.981228990062966,7.546346533518509,9.029678469604914,20.927109728188118,41.322632482796884,0.5115000000000001,28.838791387732947
2025-09-22,compound_v3,21.591855704356334,18.29232498859997,11.863988240597113,36.108451774117526,0.0,0.0,5.4347993825115575,25.208406727365496,7.566728448071809,9.297449562765141,20.925082575945346,41.288614781440224,0.5134142857142857,28.935769857065313
2025-09-23,compound_v3,21.58451750846891,18.088295924828735,11.851340033989132,35.88294237064405,0.0,0.0,5.443425169795687,25.283378000960766,7.540024687617423,8.946624074332211,20.92474158455664,41.28289259492581,0.5170571428571428,29.120318436764965
2025-09-24,compound_v3,21.575702536175093,17.843206999448746,11.823503474326102,35.38663438335971,0.0,0.0,5.439178572614944,25.246468581727555,7.54994393408036,9.07693997089631,20.9250182102341,41.287534658548324,0.5217714285714286,29.359146010493937
2025-09-25,compound_v3,21.566456766339652,17.5861403045405,11.812931375070784,35.19814064109076,0.0,0.0,5.518463835769105,25.93557868382107,7.544848631402048,9.009999509312792,20.917534956362402,41.16195795542145,0.5226857142857143,29.405464085398954
2025-09-26,compound_v3,21.55013623688934,17.132369051349457,11.797511933853656,34.92322190371223,0.0,0.0,5.5590905752769535,26.288687136719112,7.572379661441576,9.371693401720844,20.911978419594742,41.06871354863672,0.5283714285714286,29.693504613714495
2025-09-27,compound_v3,21.539155088973633,16.827052409119343,11.775559246726718,34.53181958620805,0.0,0.0,5.582058178218061,26.48831070581562,7.590292804597605,9.607030563609246,20.905644096807915,40.96241709180801,0.5308285714285714,29.81798444002171
2025-09-28,compound_v3,21.5272260839175,16.495381822688714,11.734884129791459,33.80660836531477,0.0,0.0,5.590057359554428,26.55783581613342,7.632859764192185,10.166261703222784,20.90063089933762,40.87829047773916,0.5344857142857143,30.00325673964176
2025-09-29,compound_v3,21.524542424904926,16.42076614818003,11.712616495224438,33.4095907371551,0.0,0.0,5.550634344246768,26.215189566089787,7.614783737664511,9.928784631544803,20.899615674204117,40.86125395494002,0.5353571428571429,30.047403654785597
2025-09-30,compound_v3,21.527524544136014,16.503680123782104,11.708740314254195,33.34048091902458,0.0,0.0,5.542600098772071,26.145359694824204,7.668815975572193,10.638642941106347,20.89784446989398,40.83153132336226,0.5328571428571428,29.920752668717203
2025-10-01,compound_v3,21.532722579304142,16.648204781487223,11.735143206392038,33.811227534771874,0.0,0.0,5.555542512393818,26.257849048045838,7.6644688640204155,10.58153197592862,20.898326793783603,40.83962521472781,0.5303714285714286,29.79482540256921
2025-10-02,compound_v3,21.541836156086948,16.901596019214967,11.78979372553548,34.785611204609836,0.0,0.0,5.50534281427412,25.821536955228964,7.636984021242193,10.220444877029465,20.90279217735688,40.91455894769252,0.5279857142857143,29.673964175863937
2025-10-03,compound_v3,21.559340708441624,17.388287500806467,11.823316626543162,35.38330300734909,0.0,0.0,5.503921338437952,25.8091821578856,7.614962495552584,9.931133095668484,20.90623896790185,40.97239964111644,0.5206285714285713,29.30124841686267
2025-10-04,compound_v3,21.572642746823384,17.758133506407166,11.842978829317214,35.73386745936818,0.0,0.0,5.5510766201426005,26.219033619519212,7.632982291596058,10.167871429178179,20.909676273503237,41.030081167423376,0.5155142857142857,29.042156685362762
2025-10-05,compound_v3,21.585081780439047,18.103984778539612,11.840815825397035,35.69530248815379,0.0,0.0,5.589316820963331,26.551399404071287,7.657598267439212,10.4912682692292,20.91142321256348,41.05939660312958,0.5099285714285714,28.759182196489956
2025-10-06,compound_v3,21.59273722930927,18.316834651955656,11.852327550995309,35.900549164862795,0.0,0.0,5.6152618341944205,26.776901218724152,7.67038614082625,10.659271271453896,20.913946641208817,41.10174233338146,0.5072714285714286,28.624570291297267
2025-10-07,compound_v3,21.601374267883056,18.556976359944837,11.832732553431436,35.55118293859441,0.0,0.0,5.617603807019518,26.79725654162275,7.665609503336492,10.596517331488261,20.917277580549232,41.15763892433729,0.5045857142857143,28.488510946263794
2025-10-08,compound_v3,21.608231957449618,18.747645565750208,11.822501079400132,35.3687623253829,0.0,0.0,5.608907990578514,26.721676607634322,7.7031062798671455,11.089138023000872,20.92438952306071,41.276984640616824,0.5047142857142858,28.495024425547317
2025-10-09,compound_v3,21.61257567486073,18.868417021060424,11.804631445586667,35.05015822707373,0.0,0.0,5.5671826071606825,26.3590192601895,7.797429421201399,12.328325372125057,20.929697851279343,41.366063852446366,0.5052000000000001,28.519630902840603
2025-10-10,compound_v3,21.611994735880252,18.85226476264252,11.733791882432552,33.78713429614539,0.0,0.0,5.5867339189774246,26.528950038572617,7.92441882695399,13.996671685186845,20.922829114232865,41.25079937422194,0.5021428571428572,28.364754839876973
2025-10-11,compound_v3,21.60022142380447,18.524923018546417,11.692806812396844,33.05639681046587,0.0,0.0,5.67383223400238,27.285967501481423,8.086458439393796,16.125496435423127,20.91732426644333,41.15842236169808,0.505357142857143,28.527591821964904
2025-10-12,compound_v3,21.587717894645834,18.177278531098946,11.694877288928256,33.09331207774256,0.0,0.0,5.689693127315738,27.423822903300675,8.197334417780539,17.58214967867894,20.91574943666712,41.13199509694492,0.5110714285714286,28.817079790121227
2025-10-13,compound_v3,21.583188593357317,18.051347155647694,11.670109662005865,32.65172119092091,0.0,0.0,5.672551133242672,27.274832778076423,8.285973207980705,18.746657835468138,20.91293462654564,41.084759685579186,0.5119571428571429,28.86195042518545
2025-10-14,compound_v3,21.57742649359901,17.89113941016374,11.661724164065765,32.502213146269995,0.0,0.0,5.6858497651092454,27.39041821222526,8.39430545855399,20.169892393961533,20.910336427965063,41.041159238846845,0.5135428571428571,28.94228333634883
2025-10-15,compound_v3,21.564319935965045,17.52672849440934,11.635044349395157,32.026529179552114,0.0,0.0,5.680366301822344,27.342758536326656,8.469928696697405,21.16340637877507,20.90231397502775,40.906534220354736,0.5162285714285714,29.078342681382303
2025-10-16,compound_v3,21.54688507761376,17.041974764614093,11.586406002976158,31.159338689481874,0.0,0.0,5.7030157720081,27.539617045602487,8.422282977074387,20.53745210963623,20.892950882168524,40.74941188393646,0.5204428571428571,29.291840057897588
2025-10-17,compound_v3,21.528855427946826,16.540683630103555,11.608522879990037,31.553668407257746,0.0,0.0,5.718730185610148,27.67619931487731,8.377310314485984,19.94661561132146,20.88939355020195,40.68971619166822,0.5277,29.659489777456123
2025-10-18,compound_v3,21.519272861207103,16.274252732042942,11.60677198947265,31.52245115343188,0.0,0.0,5.596670853016424,26.615317181187727,8.23664238366059,18.098565198235804,20.886097467723573,40.634404534738536,0.5310714285714286,29.830287678668356
2025-10-19,compound_v3,21.51199830335352,16.071993041652274,11.618727040419275,31.73560203648017,0.0,0.0,5.568968865445099,26.374544574475784,8.116013837969705,16.513785836046473,20.8802917179859,40.536978077780574,0.5318857142857143,29.87153971413063
2025-10-20,compound_v3,21.498804962057555,15.705169218205045,11.627321053455551,31.888827771425955,0.0,0.0,5.552710738691279,26.233236606999032,8.039286706189403,15.505769248687479,20.873766518757378,40.42747851777458,0.5354,30.04957481454677
2025-10-21,compound_v3,21.484885546511062,15.31815783751124,11.620473715060083,31.76674412393329,0.0,0.0,5.537070133999609,26.097295849951607,7.966058565800135,14.543721294318551,20.86808115346106,40.33207223566462,0.5397142857142857,30.268138230504793
2025-10-22,compound_v3,21.475985195369766,15.070695063492643,11.659744848994263,32.4669232292964,0.0,0.0,5.536447661804043,26.091885615298,7.900925919788788,13.688029363255454,20.861316438915082,40.218553362077955,0.5408714285714286,30.326759544056447
2025-10-23,compound_v3,21.467838101358378,14.844175631591353,11.72669614905641,33.660621925620795,0.0,0.0,5.511897625100234,25.87850827849751,7.861242472765672,13.166680892190197,20.857006899957188,40.146234862183675,0.5429571428571428,30.432422652433505
2025-10-24,compound_v3,21.465464016902363,14.77816727799797,11.717284463957325,33.492817622753414,0.0,0.0,5.39716218570391,24.881281969209596,7.805806257341014,12.438377573769948,20.85926996353951,40.18421139866194,0.5454428571428571,30.558349918581506
2025-10-25,compound_v3,21.470301049200117,14.91265471691102,11.71591474188547,33.46839635759527,0.0,0.0,5.380660344686503,24.737855752333385,7.800046894886949,12.362712906635851,20.861699316915246,40.224978449050106,0.5441285714285714,30.49176768590555
2025-10-26,compound_v3,21.47614071597556,15.075019113175173,11.71297501626599,33.415982937149835,0.0,0.0,5.363834196735591,24.59161081259284,7.81762393625055,12.593634470365597,20.864384803388866,40.27004367648071,0.5424142857142857,30.40492129545866
